repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,238636,deepak1556,2025-01-24T07:00:34Z,2025-01-24T07:27:05Z,2025-01-24T07:27:05Z,1,chrmarti,0.44166666666666665,0.4419444444444444,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238636
microsoft/vscode,238635,roblourens,2025-01-24T05:01:15Z,2025-01-24T17:59:59Z,2025-01-24T17:59:59Z,2,"bpasero, benibenj",0.77,12.97888888888889,74,8,https://api.github.com/repos/microsoft/vscode/pulls/238635
microsoft/vscode,238634,roblourens,2025-01-24T04:23:25Z,2025-01-24T05:47:18Z,2025-01-24T05:47:18Z,1,bpasero,1.3975,1.3980555555555556,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238634
microsoft/vscode,238633,roblourens,2025-01-24T04:17:20Z,2025-01-24T05:47:50Z,2025-01-24T05:47:50Z,1,bpasero,1.4944444444444445,1.5083333333333333,82,3,https://api.github.com/repos/microsoft/vscode/pulls/238633
microsoft/vscode,238630,HD787,2025-01-24T02:17:38Z,2025-01-24T17:51:34Z,2025-01-24T17:51:34Z,3,"faraon-bot, mjbvz, benibenj",5.151111111111111,15.565555555555555,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238630
microsoft/vscode,238629,osortega,2025-01-24T01:55:12Z,2025-01-24T02:09:54Z,2025-01-24T02:09:54Z,1,rebornix,0.015,0.245,146,7,https://api.github.com/repos/microsoft/vscode/pulls/238629
microsoft/vscode,238628,connor4312,2025-01-24T00:38:19Z,2025-01-24T17:00:34Z,2025-01-24T17:00:35Z,1,roblourens,16.370555555555555,16.370833333333334,67,2,https://api.github.com/repos/microsoft/vscode/pulls/238628
microsoft/vscode,238625,rzhao271,2025-01-23T23:12:30Z,2025-01-23T23:28:16Z,2025-01-23T23:28:17Z,1,DonJayamanne,0.2025,0.2627777777777778,29,5,https://api.github.com/repos/microsoft/vscode/pulls/238625
microsoft/vscode,238624,Yoyokrazy,2025-01-23T22:51:00Z,2025-01-23T23:19:47Z,2025-01-23T23:19:47Z,1,rzhao271,0.4791666666666667,0.4797222222222222,19,1,https://api.github.com/repos/microsoft/vscode/pulls/238624
microsoft/vscode,238613,Yoyokrazy,2025-01-23T21:14:11Z,2025-01-23T21:29:29Z,2025-01-23T21:29:29Z,1,rzhao271,0.06861111111111111,0.255,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238613
microsoft/vscode,238611,meganrogge,2025-01-23T20:56:45Z,2025-01-24T03:12:14Z,2025-01-24T03:12:14Z,2,"meganrogge, karthiknadig",2.0322222222222224,6.258055555555556,33,3,https://api.github.com/repos/microsoft/vscode/pulls/238611
microsoft/vscode,238606,legomushroom,2025-01-23T19:41:52Z,2025-01-23T20:00:43Z,2025-01-23T20:00:43Z,2,"karthiknadig, joyceerhl",0.05444444444444444,0.31416666666666665,67,3,https://api.github.com/repos/microsoft/vscode/pulls/238606
microsoft/vscode,238602,lszomoru,2025-01-23T18:38:15Z,2025-01-23T19:25:59Z,2025-01-23T19:25:59Z,1,joyceerhl,0.795,0.7955555555555556,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238602
microsoft/vscode,238593,meganrogge,2025-01-23T17:49:53Z,2025-01-23T18:55:42Z,2025-01-23T18:55:42Z,9,"meganrogge, meganrogge, lszomoru, TylerLeonhardt, lszomoru, Tyriar, meganrogge, meganrogge, meganrogge",0.085,1.0969444444444445,87,4,https://api.github.com/repos/microsoft/vscode/pulls/238593
microsoft/vscode,238592,rzhao271,2025-01-23T17:48:12Z,2025-01-24T23:16:55Z,2025-01-24T23:16:55Z,4,"sbatten, lszomoru, TylerLeonhardt, sbatten",0.34,29.47861111111111,61,2,https://api.github.com/repos/microsoft/vscode/pulls/238592
microsoft/vscode,238590,benibenj,2025-01-23T17:20:11Z,2025-01-23T22:31:03Z,2025-01-23T22:31:03Z,3,"lszomoru, TylerLeonhardt, karthiknadig",0.8077777777777778,5.181111111111111,93,7,https://api.github.com/repos/microsoft/vscode/pulls/238590
microsoft/vscode,238588,Tyriar,2025-01-23T16:19:24Z,2025-01-24T02:47:57Z,2025-01-24T02:47:57Z,1,lszomoru,0.09527777777777778,10.475833333333334,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238588
microsoft/vscode,238587,benibenj,2025-01-23T16:18:37Z,2025-01-23T17:41:28Z,2025-01-23T17:41:28Z,1,Tyriar,1.3805555555555555,1.3808333333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238587
microsoft/vscode,238585,benibenj,2025-01-23T16:04:03Z,2025-01-23T17:47:18Z,2025-01-23T17:47:18Z,2,"alexdima, Tyriar",0.1675,1.7208333333333334,419,5,https://api.github.com/repos/microsoft/vscode/pulls/238585
microsoft/vscode,238582,sandy081,2025-01-23T15:30:42Z,2025-01-23T16:13:43Z,2025-01-23T16:13:44Z,1,alexdima,0.7125,0.7169444444444445,178,5,https://api.github.com/repos/microsoft/vscode/pulls/238582
microsoft/vscode,238576,jrieken,2025-01-23T14:48:00Z,2025-01-24T08:50:48Z,2025-01-24T08:50:48Z,2,"lszomoru, dbaeumer",3.3355555555555556,18.046666666666667,775,28,https://api.github.com/repos/microsoft/vscode/pulls/238576
microsoft/vscode,238575,benibenj,2025-01-23T14:36:20Z,2025-01-23T14:51:32Z,2025-01-23T14:51:32Z,1,dbaeumer,0.07888888888888888,0.25333333333333335,24,2,https://api.github.com/repos/microsoft/vscode/pulls/238575
microsoft/vscode,238566,sandy081,2025-01-23T12:59:07Z,2025-01-23T13:14:07Z,2025-01-23T13:14:07Z,1,lszomoru,0.145,0.25,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238566
microsoft/vscode,238565,bpasero,2025-01-23T12:48:11Z,2025-01-23T13:10:41Z,2025-01-23T13:10:41Z,2,"lszomoru, lszomoru",0.0636111111111111,0.375,183,6,https://api.github.com/repos/microsoft/vscode/pulls/238565
microsoft/vscode,238563,dependabot[bot],2025-01-23T12:33:56Z,2025-01-23T16:05:54Z,2025-01-23T16:05:54Z,2,"kalebers, connor4312",0.655,3.5327777777777776,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238563
microsoft/vscode,238560,lszomoru,2025-01-23T12:14:51Z,2025-01-23T12:57:38Z,2025-01-23T12:57:38Z,1,bpasero,0.7127777777777777,0.7130555555555556,5,1,https://api.github.com/repos/microsoft/vscode/pulls/238560
microsoft/vscode,238559,sandy081,2025-01-23T12:09:34Z,2025-01-23T12:32:13Z,2025-01-23T12:32:13Z,1,lszomoru,0.0775,0.3775,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238559
microsoft/vscode,238557,lszomoru,2025-01-23T11:51:49Z,2025-01-23T12:06:29Z,2025-01-23T12:06:29Z,1,bpasero,0.04,0.24444444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238557
microsoft/vscode,238556,bpasero,2025-01-23T11:51:04Z,2025-01-23T12:10:27Z,2025-01-23T12:10:28Z,1,dbaeumer,0.07555555555555556,0.32305555555555554,2,2,https://api.github.com/repos/microsoft/vscode/pulls/238556
microsoft/vscode,238551,bpasero,2025-01-23T11:11:22Z,,2025-01-23T11:50:15Z,1,lszomoru,0.5313888888888889,0.6480555555555556,4,3,https://api.github.com/repos/microsoft/vscode/pulls/238551
microsoft/vscode,238546,bpasero,2025-01-23T10:24:21Z,2025-01-23T10:39:21Z,2025-01-23T10:39:21Z,1,ulugbekna,0.042777777777777776,0.25,8,2,https://api.github.com/repos/microsoft/vscode/pulls/238546
microsoft/vscode,238545,joaomoreno,2025-01-23T10:17:47Z,2025-01-23T10:34:30Z,2025-01-23T10:34:30Z,1,lszomoru,0.0125,0.2786111111111111,8,2,https://api.github.com/repos/microsoft/vscode/pulls/238545
microsoft/vscode,238540,sandy081,2025-01-23T09:40:53Z,2025-01-23T10:42:20Z,2025-01-23T10:42:20Z,7,"chrmarti, sandy081, chrmarti, sandy081, chrmarti, chrmarti, chrmarti",0.235,1.0241666666666667,259,13,https://api.github.com/repos/microsoft/vscode/pulls/238540
microsoft/vscode,238539,alexr00,2025-01-23T09:27:06Z,2025-01-23T09:48:40Z,2025-01-23T09:48:40Z,1,chrmarti,0.35555555555555557,0.35944444444444446,196,4,https://api.github.com/repos/microsoft/vscode/pulls/238539
microsoft/vscode,238537,joaomoreno,2025-01-23T09:08:21Z,2025-01-23T09:23:39Z,2025-01-23T09:23:39Z,1,sandy081,0.18722222222222223,0.255,18,1,https://api.github.com/repos/microsoft/vscode/pulls/238537
microsoft/vscode,238535,sandy081,2025-01-23T09:04:20Z,2025-01-23T09:47:35Z,2025-01-23T09:47:35Z,1,chrmarti,0.7205555555555555,0.7208333333333333,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238535
microsoft/vscode,238530,joaomoreno,2025-01-23T07:53:38Z,2025-01-23T08:41:55Z,2025-01-23T08:41:55Z,3,"lszomoru, lszomoru, lszomoru",0.010555555555555556,0.8047222222222222,327,14,https://api.github.com/repos/microsoft/vscode/pulls/238530
microsoft/vscode,238528,bpasero,2025-01-23T07:05:41Z,2025-01-23T07:20:25Z,2025-01-23T07:20:25Z,1,lszomoru,0.12111111111111111,0.24555555555555555,29,2,https://api.github.com/repos/microsoft/vscode/pulls/238528
microsoft/vscode,238521,mjbvz,2025-01-23T01:58:09Z,2025-01-23T02:16:28Z,2025-01-23T02:16:28Z,1,justschen,0.07,0.30527777777777776,68,1,https://api.github.com/repos/microsoft/vscode/pulls/238521
microsoft/vscode,238518,mjbvz,2025-01-23T01:20:34Z,2025-01-23T02:01:01Z,2025-01-23T02:01:01Z,1,justschen,0.6736111111111112,0.6741666666666667,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238518
microsoft/vscode,238516,justschen,2025-01-23T00:44:55Z,2025-01-23T20:35:40Z,2025-01-23T20:35:40Z,6,"roblourens, justschen, roblourens, roblourens, justschen, roblourens",17.18,19.845833333333335,49,7,https://api.github.com/repos/microsoft/vscode/pulls/238516
microsoft/vscode,238515,connor4312,2025-01-23T00:21:49Z,2025-01-23T00:36:48Z,2025-01-23T00:36:48Z,1,roblourens,0.06861111111111111,0.24972222222222223,19,1,https://api.github.com/repos/microsoft/vscode/pulls/238515
microsoft/vscode,238509,connor4312,2025-01-22T23:19:13Z,2025-01-22T23:34:02Z,2025-01-22T23:34:02Z,1,rzhao271,0.04138888888888889,0.24694444444444444,21,3,https://api.github.com/repos/microsoft/vscode/pulls/238509
microsoft/vscode,238508,meganrogge,2025-01-22T22:44:00Z,2025-01-23T16:30:05Z,2025-01-23T16:30:05Z,6,"meganrogge, meganrogge, meganrogge, Tyriar, meganrogge, alexdima",0.005277777777777778,17.768055555555556,139,7,https://api.github.com/repos/microsoft/vscode/pulls/238508
microsoft/vscode,238504,bpasero,2025-01-22T20:33:34Z,2025-01-22T21:18:14Z,2025-01-22T21:18:14Z,2,"Tyriar, 666Ty6uK666",0.7441666666666666,0.7444444444444445,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238504
microsoft/vscode,238503,lszomoru,2025-01-22T20:29:27Z,2025-01-22T20:51:31Z,2025-01-22T20:51:32Z,1,justschen,0.3675,0.36777777777777776,31,2,https://api.github.com/repos/microsoft/vscode/pulls/238503
microsoft/vscode,238502,bpasero,2025-01-22T20:12:46Z,2025-01-22T20:33:07Z,2025-01-22T20:33:07Z,1,Tyriar,0.03916666666666667,0.33916666666666667,53,3,https://api.github.com/repos/microsoft/vscode/pulls/238502
microsoft/vscode,238500,HD787,2025-01-22T19:58:02Z,,2025-01-24T01:49:14Z,1,mjbvz,27.163888888888888,29.85333333333333,2631,102,https://api.github.com/repos/microsoft/vscode/pulls/238500
microsoft/vscode,238499,joyceerhl,2025-01-22T19:47:57Z,2025-01-22T20:09:13Z,2025-01-22T20:09:13Z,1,bpasero,0.11305555555555556,0.35444444444444445,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238499
microsoft/vscode,238493,amunger,2025-01-22T19:04:32Z,2025-01-23T16:52:42Z,2025-01-23T16:52:42Z,2,"Tyriar, rebornix",0.18305555555555555,21.802777777777777,12,2,https://api.github.com/repos/microsoft/vscode/pulls/238493
microsoft/vscode,238490,legomushroom,2025-01-22T18:54:48Z,2025-01-22T19:32:15Z,2025-01-22T19:32:15Z,1,Tyriar,0.3472222222222222,0.6241666666666666,49,2,https://api.github.com/repos/microsoft/vscode/pulls/238490
microsoft/vscode,238488,anthonykim1,2025-01-22T18:50:57Z,2025-02-11T19:39:16Z,2025-02-11T19:39:16Z,10,"anthonykim1, anthonykim1, anthonykim1, anthonykim1, Dlbandy04, Tyriar, Tyriar, Tyriar, anthonykim1, Tyriar",9.657777777777778,480.8052777777778,216,5,https://api.github.com/repos/microsoft/vscode/pulls/238488
microsoft/vscode,238487,Tyriar,2025-01-22T18:28:43Z,2025-01-22T19:33:17Z,2025-01-22T19:33:17Z,1,TylerLeonhardt,0.9658333333333333,1.076111111111111,665,6,https://api.github.com/repos/microsoft/vscode/pulls/238487
microsoft/vscode,238486,legomushroom,2025-01-22T18:24:28Z,2025-01-23T05:18:46Z,2025-01-23T05:18:46Z,4,"joyceerhl, joyceerhl, legomushroom, joyceerhl",0.9922222222222222,10.905,197,8,https://api.github.com/repos/microsoft/vscode/pulls/238486
microsoft/vscode,238482,amunger,2025-01-22T17:56:57Z,2025-01-22T22:24:55Z,2025-01-22T22:24:55Z,2,"eleanorjboyd, eleanorjboyd",0.058611111111111114,4.466111111111111,8,2,https://api.github.com/repos/microsoft/vscode/pulls/238482
microsoft/vscode,238475,jakebailey,2025-01-22T16:37:57Z,2025-01-22T17:09:30Z,2025-01-22T17:09:30Z,3,"bpasero, ulugbekna, mjbvz",0.11277777777777778,0.5258333333333334,28,5,https://api.github.com/repos/microsoft/vscode/pulls/238475
microsoft/vscode,238468,bpasero,2025-01-22T15:56:47Z,2025-01-22T16:20:13Z,2025-01-22T16:20:13Z,1,karthiknadig,0.38805555555555554,0.39055555555555554,27,1,https://api.github.com/repos/microsoft/vscode/pulls/238468
microsoft/vscode,238466,meganrogge,2025-01-22T15:52:32Z,2025-01-23T02:16:14Z,2025-01-23T02:16:14Z,1,bhavyaus,10.384722222222223,10.395,93,2,https://api.github.com/repos/microsoft/vscode/pulls/238466
microsoft/vscode,238463,anthonykim1,2025-01-22T15:19:48Z,2025-01-22T15:35:35Z,2025-01-22T15:35:35Z,1,Tyriar,0.03027777777777778,0.26305555555555554,32,1,https://api.github.com/repos/microsoft/vscode/pulls/238463
microsoft/vscode,238462,lszomoru,2025-01-22T15:08:44Z,2025-01-22T15:23:28Z,2025-01-22T15:23:28Z,1,Tyriar,0.12472222222222222,0.24555555555555555,98,1,https://api.github.com/repos/microsoft/vscode/pulls/238462
microsoft/vscode,238461,benibenj,2025-01-22T14:54:55Z,2025-01-22T15:09:23Z,2025-01-22T15:09:24Z,1,Tyriar,0.19833333333333333,0.2411111111111111,21,1,https://api.github.com/repos/microsoft/vscode/pulls/238461
microsoft/vscode,238459,sandy081,2025-01-22T12:43:11Z,2025-01-22T12:58:32Z,2025-01-22T12:58:32Z,1,bpasero,0.25555555555555554,0.25583333333333336,551,6,https://api.github.com/repos/microsoft/vscode/pulls/238459
microsoft/vscode,238454,lszomoru,2025-01-22T11:03:08Z,2025-01-22T11:18:10Z,2025-01-22T11:18:10Z,1,bpasero,0.03972222222222222,0.25055555555555553,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238454
microsoft/vscode,238453,lszomoru,2025-01-22T10:53:23Z,2025-01-22T11:23:54Z,2025-01-22T11:23:54Z,2,"bpasero, bpasero",0.22,0.5086111111111111,22,3,https://api.github.com/repos/microsoft/vscode/pulls/238453
microsoft/vscode,238451,lszomoru,2025-01-22T10:20:58Z,2025-01-22T10:36:22Z,2025-01-22T10:36:22Z,1,bpasero,0.049166666666666664,0.25666666666666665,493,2,https://api.github.com/repos/microsoft/vscode/pulls/238451
microsoft/vscode,238447,jrieken,2025-01-22T08:38:25Z,2025-01-22T08:52:52Z,2025-01-22T08:52:52Z,1,isidorn,0.15222222222222223,0.24083333333333334,658,10,https://api.github.com/repos/microsoft/vscode/pulls/238447
microsoft/vscode,238446,benibenj,2025-01-22T08:37:07Z,2025-01-22T08:51:43Z,2025-01-22T08:51:43Z,1,jrieken,0.05388888888888889,0.24333333333333335,53,2,https://api.github.com/repos/microsoft/vscode/pulls/238446
microsoft/vscode,238433,legomushroom,2025-01-22T02:19:26Z,2025-01-22T02:34:59Z,2025-01-22T02:34:59Z,1,digitarald,0.019444444444444445,0.25916666666666666,8,1,https://api.github.com/repos/microsoft/vscode/pulls/238433
microsoft/vscode,238430,legomushroom,2025-01-22T01:59:22Z,2025-01-22T04:03:41Z,2025-01-22T04:03:41Z,1,roblourens,2.071388888888889,2.0719444444444446,25,1,https://api.github.com/repos/microsoft/vscode/pulls/238430
microsoft/vscode,238429,roblourens,2025-01-22T01:57:44Z,2025-01-22T07:07:01Z,2025-01-22T07:07:01Z,1,chrmarti,5.154444444444445,5.154722222222222,27,8,https://api.github.com/repos/microsoft/vscode/pulls/238429
microsoft/vscode,238428,legomushroom,2025-01-22T01:51:21Z,2025-01-22T02:55:04Z,2025-01-22T02:55:04Z,1,roblourens,1.0616666666666668,1.0619444444444444,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238428
microsoft/vscode,238427,legomushroom,2025-01-22T01:37:21Z,2025-01-22T17:30:53Z,2025-01-22T17:30:53Z,10,"roblourens, songjianet, legomushroom, legomushroom, legomushroom, legomushroom, roblourens, roblourens, roblourens, haystack-tunnel-service",0.6738888888888889,15.892222222222221,2531,29,https://api.github.com/repos/microsoft/vscode/pulls/238427
microsoft/vscode,238426,tmm1,2025-01-22T01:18:07Z,2025-01-22T19:12:39Z,2025-01-22T19:12:39Z,3,"joaomoreno, bpasero, mjbvz",8.664722222222222,17.90888888888889,3109,122,https://api.github.com/repos/microsoft/vscode/pulls/238426
microsoft/vscode,238425,meganrogge,2025-01-22T01:11:17Z,2025-01-22T02:32:13Z,2025-01-22T02:32:13Z,4,"roblourens, roblourens, roblourens, rebornix",0.8477777777777777,1.3488888888888888,12,4,https://api.github.com/repos/microsoft/vscode/pulls/238425
microsoft/vscode,238424,roblourens,2025-01-22T00:58:10Z,2025-01-22T01:13:41Z,2025-01-22T01:13:41Z,1,Tyriar,0.0675,0.2586111111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238424
microsoft/vscode,238423,rebornix,2025-01-22T00:51:39Z,,2025-01-22T02:11:51Z,1,Tyriar,0.17083333333333334,1.3366666666666667,38,1,https://api.github.com/repos/microsoft/vscode/pulls/238423
microsoft/vscode,238422,tmm1,2025-01-22T00:46:41Z,2025-01-22T11:02:23Z,2025-01-22T11:02:23Z,2,"jrieken, lszomoru",10.168055555555556,10.261666666666667,8,2,https://api.github.com/repos/microsoft/vscode/pulls/238422
microsoft/vscode,238421,TylerLeonhardt,2025-01-22T00:29:21Z,2025-01-22T00:47:59Z,2025-01-22T00:47:59Z,1,alexdima,0.31027777777777776,0.31055555555555553,33,1,https://api.github.com/repos/microsoft/vscode/pulls/238421
microsoft/vscode,238419,justschen,2025-01-22T00:04:28Z,2025-01-22T00:19:47Z,2025-01-22T00:19:47Z,1,mjbvz,0.050833333333333335,0.25527777777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238419
microsoft/vscode,238416,rebornix,2025-01-21T23:49:59Z,2025-01-22T00:07:18Z,2025-01-22T00:07:18Z,1,mjbvz,0.28833333333333333,0.2886111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238416
microsoft/vscode,238409,tmm1,2025-01-21T22:22:46Z,2025-01-31T13:01:04Z,2025-01-31T13:01:04Z,2,"jrieken, lszomoru",229.1275,230.63833333333332,2,2,https://api.github.com/repos/microsoft/vscode/pulls/238409
microsoft/vscode,238408,meganrogge,2025-01-21T22:05:35Z,2025-01-22T12:45:23Z,2025-01-22T12:45:23Z,1,Tyriar,14.663055555555555,14.663333333333334,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238408
microsoft/vscode,238406,mjbvz,2025-01-21T21:39:24Z,2025-01-21T22:00:36Z,2025-01-21T22:00:36Z,1,rzhao271,0.17888888888888888,0.35333333333333333,10,2,https://api.github.com/repos/microsoft/vscode/pulls/238406
microsoft/vscode,238403,dependabot[bot],2025-01-21T21:13:12Z,2025-01-22T10:41:07Z,2025-01-22T10:41:07Z,1,chrmarti,13.463333333333333,13.465277777777779,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238403
microsoft/vscode,238402,lszomoru,2025-01-21T20:41:35Z,2025-01-21T21:10:04Z,2025-01-21T21:10:04Z,1,TylerLeonhardt,0.47444444444444445,0.4747222222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238402
microsoft/vscode,238398,lszomoru,2025-01-21T20:07:42Z,2025-01-21T20:37:11Z,2025-01-21T20:37:11Z,1,Tyriar,0.4911111111111111,0.4913888888888889,4,2,https://api.github.com/repos/microsoft/vscode/pulls/238398
microsoft/vscode,238395,lszomoru,2025-01-21T19:16:28Z,2025-01-21T19:31:44Z,2025-01-21T19:31:45Z,1,Tyriar,0.059166666666666666,0.2544444444444444,13,1,https://api.github.com/repos/microsoft/vscode/pulls/238395
microsoft/vscode,238394,sandy081,2025-01-21T18:59:02Z,2025-01-21T19:22:24Z,2025-01-21T19:22:24Z,1,joyceerhl,0.07777777777777778,0.3894444444444444,138,6,https://api.github.com/repos/microsoft/vscode/pulls/238394
microsoft/vscode,238393,rcjsuen,2025-01-21T18:52:25Z,2025-01-22T09:48:36Z,2025-01-22T09:48:37Z,2,"aeschli, chrmarti",14.788055555555555,14.936388888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238393
microsoft/vscode,238392,roblourens,2025-01-21T18:50:58Z,2025-01-21T19:07:37Z,2025-01-21T19:07:37Z,1,karthiknadig,0.03972222222222222,0.2775,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238392
microsoft/vscode,238391,meganrogge,2025-01-21T18:47:11Z,2025-01-21T20:03:42Z,2025-01-21T20:03:42Z,1,Tyriar,0.9266666666666666,1.2752777777777777,42,5,https://api.github.com/repos/microsoft/vscode/pulls/238391
microsoft/vscode,238389,meganrogge,2025-01-21T18:28:33Z,2025-01-21T20:48:45Z,2025-01-21T20:48:45Z,4,"Tyriar, Tyriar, Tyriar, Tyriar",0.14333333333333334,2.3366666666666664,51,3,https://api.github.com/repos/microsoft/vscode/pulls/238389
microsoft/vscode,238388,meganrogge,2025-01-21T18:16:44Z,2025-01-21T19:57:07Z,2025-01-21T19:57:07Z,1,Tyriar,1.6727777777777777,1.6730555555555555,13,2,https://api.github.com/repos/microsoft/vscode/pulls/238388
microsoft/vscode,238387,sandy081,2025-01-21T18:03:23Z,2025-01-21T18:18:00Z,2025-01-21T18:18:00Z,1,rebornix,0.0825,0.2436111111111111,37,4,https://api.github.com/repos/microsoft/vscode/pulls/238387
microsoft/vscode,238386,alexr00,2025-01-21T17:39:29Z,2025-01-22T16:01:21Z,2025-01-22T16:01:21Z,1,Tyriar,22.287777777777777,22.364444444444445,304,7,https://api.github.com/repos/microsoft/vscode/pulls/238386
microsoft/vscode,238385,meganrogge,2025-01-21T17:38:29Z,2025-01-21T20:30:40Z,2025-01-21T20:30:40Z,5,"Tyriar, meganrogge, meganrogge, meganrogge, Tyriar",2.3266666666666667,2.8697222222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238385
microsoft/vscode,238384,meganrogge,2025-01-21T17:29:37Z,2025-01-21T17:54:29Z,2025-01-21T17:54:29Z,1,rzhao271,0.41388888888888886,0.41444444444444445,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238384
microsoft/vscode,238381,meganrogge,2025-01-21T17:00:26Z,2025-01-23T22:11:23Z,2025-01-23T22:11:23Z,3,"Tyriar, latamexiovas10, alexdima",19.814166666666665,53.1825,62,2,https://api.github.com/repos/microsoft/vscode/pulls/238381
microsoft/vscode,238379,benibenj,2025-01-21T16:37:04Z,,2025-01-21T16:37:46Z,1,dbaeumer,0.12222222222222222,0.011666666666666667,5,1,https://api.github.com/repos/microsoft/vscode/pulls/238379
microsoft/vscode,238377,benibenj,2025-01-21T16:34:08Z,2025-01-22T07:50:30Z,2025-01-22T07:50:30Z,2,"karthiknadig, songjianet",0.04666666666666667,15.272777777777778,5,1,https://api.github.com/repos/microsoft/vscode/pulls/238377
microsoft/vscode,238376,benibenj,2025-01-21T16:07:30Z,2025-01-21T16:22:22Z,2025-01-21T16:22:22Z,1,Tyriar,0.17277777777777778,0.2477777777777778,40,3,https://api.github.com/repos/microsoft/vscode/pulls/238376
microsoft/vscode,238373,bpasero,2025-01-21T16:06:19Z,2025-01-22T19:42:13Z,2025-01-22T19:42:13Z,4,"TylerLeonhardt, TylerLeonhardt, bpasero, TylerLeonhardt",25.55361111111111,27.598333333333333,244,5,https://api.github.com/repos/microsoft/vscode/pulls/238373
microsoft/vscode,238372,benibenj,2025-01-21T15:53:21Z,2025-01-21T16:08:33Z,2025-01-21T16:08:33Z,2,"ulugbekna, ulugbekna",0.1638888888888889,0.25333333333333335,53,1,https://api.github.com/repos/microsoft/vscode/pulls/238372
microsoft/vscode,238370,Tyriar,2025-01-21T15:45:54Z,2025-01-21T16:02:26Z,2025-01-21T16:02:26Z,1,ulugbekna,0.275,0.27555555555555555,108,4,https://api.github.com/repos/microsoft/vscode/pulls/238370
microsoft/vscode,238368,lszomoru,2025-01-21T14:59:46Z,2025-01-21T15:14:57Z,2025-01-21T15:14:57Z,1,ulugbekna,0.03805555555555556,0.25305555555555553,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238368
microsoft/vscode,238367,lszomoru,2025-01-21T14:23:07Z,2025-01-21T14:38:47Z,2025-01-21T14:38:47Z,1,bpasero,0.05277777777777778,0.2611111111111111,15,2,https://api.github.com/repos/microsoft/vscode/pulls/238367
microsoft/vscode,238366,bpasero,2025-01-21T14:20:17Z,2025-01-21T14:35:05Z,2025-01-21T14:35:05Z,1,lszomoru,0.2427777777777778,0.24666666666666667,29,1,https://api.github.com/repos/microsoft/vscode/pulls/238366
microsoft/vscode,238364,Tyriar,2025-01-21T13:43:58Z,2025-01-21T14:52:17Z,2025-01-21T14:52:17Z,1,joaomoreno,0.03916666666666667,1.138611111111111,71,1,https://api.github.com/repos/microsoft/vscode/pulls/238364
microsoft/vscode,238357,bpasero,2025-01-21T12:07:00Z,2025-01-21T12:24:56Z,2025-01-21T12:24:56Z,1,joaomoreno,0.29833333333333334,0.29888888888888887,24,1,https://api.github.com/repos/microsoft/vscode/pulls/238357
microsoft/vscode,238355,lszomoru,2025-01-21T11:35:49Z,2025-01-21T11:51:01Z,2025-01-21T11:51:01Z,1,alexdima,0.23527777777777778,0.25333333333333335,63,3,https://api.github.com/repos/microsoft/vscode/pulls/238355
microsoft/vscode,238349,lszomoru,2025-01-21T10:28:29Z,2025-01-21T10:44:22Z,2025-01-21T10:44:22Z,1,benibenj,0.07083333333333333,0.26472222222222225,43,8,https://api.github.com/repos/microsoft/vscode/pulls/238349
microsoft/vscode,238348,benibenj,2025-01-21T10:27:41Z,2025-01-21T10:42:33Z,2025-01-21T10:42:33Z,1,lszomoru,0.04861111111111111,0.2477777777777778,6,2,https://api.github.com/repos/microsoft/vscode/pulls/238348
microsoft/vscode,238346,joaomoreno,2025-01-21T09:50:35Z,2025-01-21T10:11:30Z,2025-01-21T10:11:30Z,1,aiday-mar,0.005833333333333334,0.3486111111111111,29,2,https://api.github.com/repos/microsoft/vscode/pulls/238346
