repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,55079,AndrewKushnir,2024-03-28T00:12:20Z,,2024-03-28T16:23:44Z,1,alxhub,14.08,14.078888888888889,16.19,107,3,https://api.github.com/repos/angular/angular/pulls/55079
angular/angular,55078,iteriani,2024-03-27T23:53:03Z,,2024-03-29T16:53:31Z,3,"JeanMeche, Jordan-Hall, jessicajaniuk","6.82, 1.11, 32.25",6.8180555555555555,41.007777777777775,8193,31,https://api.github.com/repos/angular/angular/pulls/55078
angular/angular,55076,atscott,2024-03-27T22:56:28Z,,2024-03-29T23:37:46Z,1,sonukapoor,2.65,2.6463888888888887,48.68833333333333,12,1,https://api.github.com/repos/angular/angular/pulls/55076
angular/angular,55074,atscott,2024-03-27T21:04:11Z,,2024-03-27T21:29:10Z,1,dylhunn,0.31,0.31444444444444447,0.41638888888888886,2,1,https://api.github.com/repos/angular/angular/pulls/55074
angular/angular,55070,devversion,2024-03-27T18:21:41Z,,2024-03-28T16:13:12Z,1,crisbeto,0.03,0.029166666666666667,21.85861111111111,1004,26,https://api.github.com/repos/angular/angular/pulls/55070
angular/angular,55069,bencodezen,2024-03-27T18:11:14Z,,2024-03-28T20:02:03Z,1,JeanMeche,7.67,7.671666666666667,25.846944444444443,16,1,https://api.github.com/repos/angular/angular/pulls/55069
angular/angular,55068,atscott,2024-03-27T17:40:36Z,,2024-03-29T16:16:50Z,2,"AndrewKushnir, AndrewKushnir","1.07, 0.53",1.0672222222222223,46.60388888888889,87,6,https://api.github.com/repos/angular/angular/pulls/55068
angular/angular,55065,devversion,2024-03-27T12:52:23Z,2024-03-27T14:46:46Z,2024-03-27T14:46:46Z,3,"crisbeto, crisbeto, crisbeto","0.02, 1.04, 0.66",0.01611111111111111,1.906388888888889,828,5,https://api.github.com/repos/angular/angular/pulls/55065
angular/angular,55064,devversion,2024-03-27T11:49:58Z,,2024-03-27T11:58:48Z,1,crisbeto,0.09,0.08944444444444444,0.14722222222222223,103,3,https://api.github.com/repos/angular/angular/pulls/55064
angular/angular,55061,JeanMeche,2024-03-27T05:41:53Z,,2024-03-28T16:14:28Z,1,AleksanderBodurri,16.42,16.4175,34.543055555555554,10,2,https://api.github.com/repos/angular/angular/pulls/55061
angular/angular,55060,JeanMeche,2024-03-27T04:50:59Z,,2024-03-27T18:32:12Z,1,bencodezen,13.27,13.268333333333333,13.686944444444444,4,1,https://api.github.com/repos/angular/angular/pulls/55060
angular/angular,55057,atscott,2024-03-26T20:05:24Z,,2024-03-28T22:47:44Z,1,alxhub,42.20,42.20444444444445,50.705555555555556,51,8,https://api.github.com/repos/angular/angular/pulls/55057
angular/angular,55056,dgp1130,2024-03-26T18:25:54Z,,2024-03-27T16:55:44Z,1,AleksanderBodurri,0.09,0.08777777777777777,22.497222222222224,12,3,https://api.github.com/repos/angular/angular/pulls/55056
angular/angular,55055,amayer42,2024-03-26T18:25:41Z,,2024-04-08T21:08:45Z,2,"JeanMeche, atscott","4.81, 217.17",4.813055555555556,314.71777777777777,6,2,https://api.github.com/repos/angular/angular/pulls/55055
angular/angular,55053,devversion,2024-03-26T17:43:41Z,,2024-03-28T16:38:47Z,2,"crisbeto, dylhunn","0.01, 46.87",0.013055555555555556,46.91833333333334,1800,22,https://api.github.com/repos/angular/angular/pulls/55053
angular/angular,55052,bencodezen,2024-03-26T17:43:34Z,,2024-03-28T19:10:05Z,1,JeanMeche,47.30,47.29972222222222,49.441944444444445,61,2,https://api.github.com/repos/angular/angular/pulls/55052
angular/angular,55051,bencodezen,2024-03-26T17:33:17Z,,2024-03-27T16:56:52Z,1,JeanMeche,4.26,4.263055555555556,23.393055555555556,40,3,https://api.github.com/repos/angular/angular/pulls/55051
angular/angular,55045,crisbeto,2024-03-26T08:51:06Z,,2024-03-26T16:10:09Z,2,"pkozlowski-opensource, sonukapoor","0.82, 1.30",0.8197222222222222,7.3175,31,2,https://api.github.com/repos/angular/angular/pulls/55045
angular/angular,55044,JeanMeche,2024-03-26T06:44:10Z,,2024-03-28T20:02:53Z,2,"bencodezen, sonukapoor","35.59, 7.29",35.58833333333333,61.31194444444444,78,22,https://api.github.com/repos/angular/angular/pulls/55044
angular/angular,55043,JeanMeche,2024-03-26T06:37:44Z,,2024-04-09T19:23:12Z,2,"dylhunn, jelbourn","201.83, 47.58",201.83194444444445,348.7577777777778,581,113,https://api.github.com/repos/angular/angular/pulls/55043
angular/angular,55042,angular-robot,2024-03-26T06:05:43Z,,2024-05-03T15:06:46Z,1,josephperrott,852.28,852.2786111111111,921.0175,28,11,https://api.github.com/repos/angular/angular/pulls/55042
angular/angular,55041,angular-robot,2024-03-26T06:05:21Z,,2024-03-28T22:06:10Z,1,atscott,64.00,63.99805555555555,64.01361111111112,104,2,https://api.github.com/repos/angular/angular/pulls/55041
angular/angular,55040,angular-robot,2024-03-26T05:05:49Z,,2024-03-28T22:46:49Z,1,atscott,65.64,65.64416666666666,65.68333333333334,29,2,https://api.github.com/repos/angular/angular/pulls/55040
angular/angular,55039,angular-robot,2024-03-26T05:04:50Z,,2024-03-28T20:06:02Z,1,atscott,62.99,62.98916666666667,63.02,2,1,https://api.github.com/repos/angular/angular/pulls/55039
angular/angular,55038,angular-robot,2024-03-26T05:04:45Z,,2024-03-29T16:45:01Z,1,atscott,65.64,65.6438888888889,83.67111111111112,34,4,https://api.github.com/repos/angular/angular/pulls/55038
angular/angular,55035,clydin,2024-03-25T20:14:46Z,,2024-03-26T16:15:46Z,4,"atscott, atscott, atscott, sonukapoor","1.47, 0.12, 0.16, 3.67",1.4661111111111111,20.016666666666666,16,1,https://api.github.com/repos/angular/angular/pulls/55035
angular/angular,55034,alan-agius4,2024-03-25T17:53:39Z,,2024-04-19T13:25:24Z,5,"AndrewKushnir, JoostK, AndrewKushnir, AndrewKushnir, pkozlowski-opensource","2.26, 0.50, 532.99, 0.01, 31.63",2.2552777777777777,595.5291666666667,48,4,https://api.github.com/repos/angular/angular/pulls/55034
angular/angular,55033,alan-agius4,2024-03-25T16:34:15Z,,2024-03-26T16:16:39Z,1,AndrewKushnir,0.16,0.16305555555555556,23.706666666666667,21,2,https://api.github.com/repos/angular/angular/pulls/55033
angular/angular,55029,vladboisa,2024-03-25T14:28:37Z,,2024-03-27T17:50:27Z,1,bencodezen,1.62,1.6172222222222221,51.36388888888889,52,1,https://api.github.com/repos/angular/angular/pulls/55029
angular/angular,55022,angular-robot,2024-03-25T07:06:30Z,,2024-03-29T19:59:36Z,1,jessicajaniuk,14.25,14.24611111111111,108.885,6868,7,https://api.github.com/repos/angular/angular/pulls/55022
angular/angular,55018,ranma42,2024-03-24T10:01:42Z,,2024-03-27T17:54:33Z,4,"sonukapoor, sonukapoor, JiaLiPassion, bencodezen","5.57, 9.63, 0.39, 14.57",5.567222222222222,79.88083333333333,90,25,https://api.github.com/repos/angular/angular/pulls/55018
angular/angular,55017,ranma42,2024-03-24T09:42:55Z,,2024-03-25T18:16:09Z,2,"sonukapoor, JiaLiPassion","6.19, 9.72",6.1947222222222225,32.55388888888889,2,1,https://api.github.com/repos/angular/angular/pulls/55017
angular/angular,55016,JeanMeche,2024-03-24T06:31:15Z,,2024-03-25T18:16:38Z,3,"sonukapoor, sonukapoor, bencodezen","9.35, 20.37, 3.96",9.348611111111111,35.756388888888885,1096,69,https://api.github.com/repos/angular/angular/pulls/55016
angular/angular,55015,JeanMeche,2024-03-24T05:00:28Z,,2024-10-02T23:23:43Z,6,"twerske, twerske, twerske, otodockal, otodockal, otodockal","539.79, 0.01, 0.02, 1.31, 0.01, 13.56",539.79,4626.3875,2395,107,https://api.github.com/repos/angular/angular/pulls/55015
angular/angular,55013,BaronVonPerko,2024-03-23T16:45:10Z,,2024-03-25T16:43:28Z,2,"sonukapoor, bencodezen","4.21, 43.25",4.2125,47.971666666666664,8,2,https://api.github.com/repos/angular/angular/pulls/55013
angular/angular,55012,Jefftopia,2024-03-23T16:34:46Z,,2024-04-09T21:45:44Z,17,"AndrewKushnir, sonukapoor, JeanMeche, alan-agius4, alan-agius4, JeanMeche, JeanMeche, alan-agius4, sonukapoor, JeanMeche, AndrewKushnir, AndrewKushnir, JeanMeche, alan-agius4, alan-agius4, alan-agius4, alan-agius4","4.13, 3.77, 2.89, 3.32, 0.02, 20.02, 0.01, 10.90, 12.86, 13.03, 9.60, 0.70, 0.37, 325.71, 0.03, 0.01, 0.03",4.133055555555556,413.1827777777778,55,4,https://api.github.com/repos/angular/angular/pulls/55012
angular/angular,55011,clydin,2024-03-23T14:35:56Z,,2024-03-27T17:15:36Z,1,atscott,77.64,77.63916666666667,98.66111111111111,18,2,https://api.github.com/repos/angular/angular/pulls/55011
angular/angular,55003,clydin,2024-03-22T19:55:55Z,,2024-03-27T16:57:33Z,1,atscott,96.30,96.29611111111112,117.02722222222222,23,2,https://api.github.com/repos/angular/angular/pulls/55003
angular/angular,54998,allanbees,2024-03-22T12:00:36Z,,2024-03-28T16:55:48Z,2,"sonukapoor, bencodezen","0.71, 3.96",0.7138888888888889,148.92,2,1,https://api.github.com/repos/angular/angular/pulls/54998
angular/angular,54996,ApplY3D,2024-03-22T10:32:34Z,,2024-03-27T17:49:39Z,4,"sonukapoor, atscott, atscott, atscott","2.77, 75.12, 0.01, 10.95",2.7741666666666664,127.28472222222223,8,2,https://api.github.com/repos/angular/angular/pulls/54996
angular/angular,54993,crisbeto,2024-03-22T08:34:04Z,,2024-03-28T16:17:07Z,7,"devversion, AndrewKushnir, atscott, devversion, devversion, pkozlowski-opensource, devversion","4.93, 31.33, 2.49, 10.82, 0.00, 23.11, 75.32",4.925277777777778,151.7175,628,16,https://api.github.com/repos/angular/angular/pulls/54993
angular/angular,54989,mikalcallahan,2024-03-22T01:28:16Z,,2024-04-29T20:42:30Z,1,JeanMeche,837.19,837.1927777777778,931.2372222222223,143,7,https://api.github.com/repos/angular/angular/pulls/54989
angular/angular,54984,mjamin,2024-03-21T21:27:36Z,,2024-03-27T15:19:34Z,2,"Gaspar1992, atscott","9.48, 109.52",9.476944444444445,137.8661111111111,65,5,https://api.github.com/repos/angular/angular/pulls/54984
angular/angular,54983,devversion,2024-03-21T17:14:36Z,,2024-03-27T17:18:32Z,1,crisbeto,20.45,20.448333333333334,144.06555555555556,2284,45,https://api.github.com/repos/angular/angular/pulls/54983
angular/angular,54982,atscott,2024-03-21T17:00:39Z,,2024-03-27T17:16:27Z,1,sonukapoor,0.90,0.9025,144.26333333333332,64,2,https://api.github.com/repos/angular/angular/pulls/54982
angular/angular,54981,devversion,2024-03-21T16:22:53Z,,2024-03-27T16:54:48Z,5,"crisbeto, crisbeto, crisbeto, crisbeto, crisbeto","0.99, 1.38, 3.07, 11.38, 4.61",0.9944444444444445,144.53194444444443,1004,26,https://api.github.com/repos/angular/angular/pulls/54981
angular/angular,54980,alan-agius4,2024-03-21T13:49:08Z,,2024-03-25T18:17:07Z,1,AndrewKushnir,54.99,54.99027777777778,100.46638888888889,93,4,https://api.github.com/repos/angular/angular/pulls/54980
angular/angular,54976,DanWahlin,2024-03-21T05:16:48Z,,2024-03-29T16:39:34Z,2,"sonukapoor, JeanMeche","9.19, 0.29",9.186944444444444,203.37944444444443,4,1,https://api.github.com/repos/angular/angular/pulls/54976
angular/angular,54975,frost-cy,2024-03-20T23:37:58Z,,2024-04-11T09:20:21Z,1,devversion,106.99,106.99083333333333,513.7063888888889,35,1,https://api.github.com/repos/angular/angular/pulls/54975
angular/angular,54974,atscott,2024-03-20T23:36:14Z,,2024-04-10T16:27:42Z,1,alxhub,478.81,478.81388888888887,496.85777777777776,78,4,https://api.github.com/repos/angular/angular/pulls/54974
angular/angular,54971,atscott,2024-03-20T20:08:55Z,,2024-03-20T21:32:28Z,1,dylhunn,0.22,0.22111111111111112,1.3925,13,1,https://api.github.com/repos/angular/angular/pulls/54971
angular/angular,54970,atscott,2024-03-20T20:07:56Z,,2024-03-20T20:31:41Z,1,dylhunn,0.23,0.235,0.3958333333333333,3,1,https://api.github.com/repos/angular/angular/pulls/54970
angular/angular,54966,atscott,2024-03-20T15:20:52Z,,2024-03-20T16:16:10Z,1,dgp1130,0.17,0.16722222222222222,0.9216666666666666,24,1,https://api.github.com/repos/angular/angular/pulls/54966
angular/angular,54964,garrettld,2024-03-20T12:55:07Z,,2024-03-28T20:06:50Z,1,sonukapoor,25.87,25.865555555555556,199.1952777777778,4,1,https://api.github.com/repos/angular/angular/pulls/54964
angular/angular,54961,crisbeto,2024-03-20T09:02:21Z,,2024-03-22T05:07:48Z,4,"sonukapoor, JoostK, atscott, devversion","2.77, 0.25, 1.02, 0.42",2.77,44.090833333333336,1952,14,https://api.github.com/repos/angular/angular/pulls/54961
angular/angular,54960,crisbeto,2024-03-20T08:03:58Z,,2024-03-22T05:08:44Z,1,devversion,0.24,0.24444444444444444,45.07944444444445,28,4,https://api.github.com/repos/angular/angular/pulls/54960
angular/angular,54954,mlz11,2024-03-19T21:56:28Z,,2024-04-08T21:11:40Z,5,"JeanMeche, sonukapoor, JeanMeche, bencodezen, JeanMeche","14.68, 26.23, 0.75, 25.12, 5.08",14.683333333333334,479.25333333333333,4,1,https://api.github.com/repos/angular/angular/pulls/54954
angular/angular,54953,allanbees,2024-03-19T19:59:22Z,,2024-03-28T22:07:05Z,2,"josephperrott, sonukapoor","0.04, 15.80",0.035,218.1286111111111,5,1,https://api.github.com/repos/angular/angular/pulls/54953
angular/angular,54952,atscott,2024-03-19T19:08:16Z,,2024-03-27T18:36:59Z,1,alxhub,188.19,188.1888888888889,191.47861111111112,407,19,https://api.github.com/repos/angular/angular/pulls/54952
angular/angular,54950,angular-robot,2024-03-19T17:04:51Z,,2024-04-22T18:26:56Z,1,josephperrott,0.01,0.008333333333333333,817.3680555555555,2,1,https://api.github.com/repos/angular/angular/pulls/54950
angular/angular,54949,atscott,2024-03-19T16:43:15Z,,2024-03-27T18:01:31Z,3,"AndrewKushnir, AndrewKushnir, dylhunn","169.67, 0.01, 23.57",169.66694444444445,193.30444444444444,118,4,https://api.github.com/repos/angular/angular/pulls/54949
angular/angular,54947,josephperrott,2024-03-19T15:22:44Z,,2024-03-22T05:11:12Z,1,devversion,21.23,21.22861111111111,61.80777777777778,2,1,https://api.github.com/repos/angular/angular/pulls/54947
angular/angular,54946,devversion,2024-03-19T14:16:08Z,,2024-04-10T17:40:46Z,8,"crisbeto, sonukapoor, crisbeto, sonukapoor, jessicajaniuk, jessicajaniuk, MarkTechson, thePunderWoman","17.92, 4.04, 3.09, 22.93, 102.16, 18.75, 24.94, 334.09",17.919722222222223,531.4105555555556,141,4,https://api.github.com/repos/angular/angular/pulls/54946
angular/angular,54942,crisbeto,2024-03-19T12:34:06Z,,2024-03-22T05:13:17Z,2,"dylhunn, atscott","30.12, 3.36",30.12,64.65305555555555,532,26,https://api.github.com/repos/angular/angular/pulls/54942
angular/angular,54940,alan-agius4,2024-03-19T10:52:28Z,,2024-03-19T16:55:03Z,1,atscott,4.21,4.213055555555556,6.043055555555555,12,4,https://api.github.com/repos/angular/angular/pulls/54940
angular/angular,54939,mlz11,2024-03-19T07:54:44Z,,2024-03-22T05:13:49Z,10,"alan-agius4, alan-agius4, alan-agius4, alan-agius4, kbrilla, AndrewKushnir, alan-agius4, dylhunn, jessicajaniuk, atscott","2.28, 0.04, 0.05, 0.61, 0.22, 6.44, 0.00, 4.50, 0.04, 17.92",2.2816666666666667,69.31805555555556,25,3,https://api.github.com/repos/angular/angular/pulls/54939
angular/angular,54935,ashish-sharma4u,2024-03-19T05:56:31Z,,2024-04-04T18:12:53Z,5,"sonukapoor, MarkTechson, sonukapoor, jessicajaniuk, thePunderWoman","129.60, 33.57, 179.61, 3.96, 49.41",129.60444444444445,396.2727777777778,9,1,https://api.github.com/repos/angular/angular/pulls/54935
angular/angular,54934,angular-robot,2024-03-19T05:05:34Z,,2024-03-19T19:34:56Z,1,josephperrott,9.90,9.901944444444444,14.489444444444445,411,2,https://api.github.com/repos/angular/angular/pulls/54934
angular/angular,54933,angular-robot,2024-03-19T05:04:25Z,,2024-03-19T17:01:33Z,1,josephperrott,9.89,9.891944444444444,11.952222222222222,99,4,https://api.github.com/repos/angular/angular/pulls/54933
angular/angular,54932,angular-robot,2024-03-19T05:04:14Z,,2024-03-19T16:59:51Z,1,devversion,6.89,6.8875,11.926944444444445,2,1,https://api.github.com/repos/angular/angular/pulls/54932
angular/angular,54931,angular-robot,2024-03-19T04:04:49Z,,2024-03-19T17:00:48Z,1,josephperrott,12.81,12.811388888888889,12.933055555555555,58,2,https://api.github.com/repos/angular/angular/pulls/54931
angular/angular,54929,josephperrott,2024-03-18T20:27:06Z,,2024-04-02T18:38:07Z,2,"JeanMeche, jessicajaniuk","340.74, 15.35",340.735,358.18361111111113,41501,375,https://api.github.com/repos/angular/angular/pulls/54929
angular/angular,54928,josephperrott,2024-03-18T18:29:07Z,,2024-03-19T16:55:49Z,2,"JeanMeche, JeanMeche","5.90, 0.00",5.900555555555556,22.445,10,5,https://api.github.com/repos/angular/angular/pulls/54928
angular/angular,54926,josephperrott,2024-03-18T15:51:07Z,,2024-03-18T18:02:44Z,1,devversion,0.02,0.017222222222222222,2.193611111111111,114,2,https://api.github.com/repos/angular/angular/pulls/54926
angular/angular,54925,devversion,2024-03-18T14:31:09Z,,2024-03-26T16:17:24Z,5,"JeanMeche, crisbeto, sonukapoor, AndrewKushnir, pkozlowski-opensource","10.37, 10.74, 51.99, 53.31, 59.78",10.366666666666667,193.77083333333334,1592,22,https://api.github.com/repos/angular/angular/pulls/54925
angular/angular,54921,crisbeto,2024-03-18T10:55:19Z,,2024-03-22T05:14:19Z,1,dylhunn,55.77,55.77166666666667,90.31666666666666,917,20,https://api.github.com/repos/angular/angular/pulls/54921
angular/angular,54920,angular-robot,2024-03-18T07:06:44Z,,2024-03-19T16:51:48Z,1,josephperrott,31.84,31.836666666666666,33.75111111111111,22412,8,https://api.github.com/repos/angular/angular/pulls/54920
angular/angular,54914,vladboisa,2024-03-17T19:48:17Z,,2024-03-29T16:34:53Z,1,JeanMeche,273.20,273.1980555555556,284.77666666666664,2,1,https://api.github.com/repos/angular/angular/pulls/54914
angular/angular,54912,JeanMeche,2024-03-17T13:58:29Z,,2024-04-25T21:57:28Z,3,"dgp1130, dgp1130, AleksanderBodurri","753.56, 0.23, 181.41",753.5608333333333,943.9830555555556,114,4,https://api.github.com/repos/angular/angular/pulls/54912
angular/angular,54911,angular-robot,2024-03-17T00:42:20Z,,2024-03-18T23:51:31Z,2,"dgp1130, alan-agius4","5.19, 3.17",5.192222222222222,47.153055555555554,10,2,https://api.github.com/repos/angular/angular/pulls/54911
angular/angular,54910,AlejandroLahoz,2024-03-16T21:30:58Z,,2024-04-25T16:00:03Z,3,"JeanMeche, huynhdev24, sonukapoor","1.31, 6.41, 15.65",1.3097222222222222,954.4847222222222,2,1,https://api.github.com/repos/angular/angular/pulls/54910
angular/angular,54908,crisbeto,2024-03-16T10:29:57Z,,2024-03-22T05:15:34Z,2,"AndrewKushnir, JoostK","66.77, 15.07",66.77055555555556,138.7602777777778,806,42,https://api.github.com/repos/angular/angular/pulls/54908
angular/angular,54904,josephperrott,2024-03-15T23:14:11Z,,2024-03-17T00:41:33Z,1,AndrewKushnir,0.20,0.2025,25.45611111111111,2,1,https://api.github.com/repos/angular/angular/pulls/54904
angular/angular,54903,AndrewKushnir,2024-03-15T22:11:40Z,,2024-03-18T23:37:38Z,1,atscott,0.82,0.8163888888888889,73.43277777777777,19,3,https://api.github.com/repos/angular/angular/pulls/54903
angular/angular,54901,JeanMeche,2024-03-15T21:37:57Z,,2024-07-01T18:13:26Z,12,"AndrewKushnir, kara, AndrewKushnir, dylhunn, thePunderWoman, kara, AndrewKushnir, AndrewKushnir, kara, kara, AndrewKushnir, AndrewKushnir","798.15, 444.66, 7.48, 2.89, 11.92, 1154.64, 54.93, 16.87, 4.74, 1.88, 1.16, 70.02",798.1475,2588.591388888889,109,4,https://api.github.com/repos/angular/angular/pulls/54901
angular/angular,54900,atscott,2024-03-15T20:56:47Z,,2024-03-18T23:54:04Z,1,alxhub,74.88,74.87694444444445,74.95472222222222,179,15,https://api.github.com/repos/angular/angular/pulls/54900
angular/angular,54899,JeanMeche,2024-03-15T20:28:39Z,,2024-03-25T18:17:38Z,4,"kara, kara, AndrewKushnir, AndrewKushnir","167.99, 0.01, 8.62, 15.50",167.99333333333334,237.8163888888889,94,7,https://api.github.com/repos/angular/angular/pulls/54899
angular/angular,54897,JeanMeche,2024-03-15T19:22:46Z,,2024-03-15T22:13:42Z,2,"josephperrott, josephperrott","0.11, 0.27",0.11333333333333333,2.848888888888889,13,5,https://api.github.com/repos/angular/angular/pulls/54897
angular/angular,54895,alxhub,2024-03-15T18:48:43Z,,2024-03-15T22:08:47Z,1,atscott,0.01,0.005833333333333334,3.3344444444444443,158,7,https://api.github.com/repos/angular/angular/pulls/54895
angular/angular,54893,angular-robot,2024-03-15T18:07:28Z,,2024-03-15T18:31:25Z,1,josephperrott,0.01,0.010555555555555556,0.39916666666666667,58,2,https://api.github.com/repos/angular/angular/pulls/54893
angular/angular,54892,angular-robot,2024-03-15T18:07:14Z,,2024-03-15T18:18:37Z,1,josephperrott,0.02,0.01611111111111111,0.1897222222222222,107,2,https://api.github.com/repos/angular/angular/pulls/54892
angular/angular,54891,angular-robot,2024-03-15T18:06:52Z,,2024-04-19T15:51:11Z,1,josephperrott,93.56,93.5575,837.7386111111111,1608,24,https://api.github.com/repos/angular/angular/pulls/54891
angular/angular,54890,josephperrott,2024-03-15T17:42:39Z,,2024-03-15T18:01:48Z,1,jessicajaniuk,0.31,0.3063888888888889,0.31916666666666665,3639,1,https://api.github.com/repos/angular/angular/pulls/54890
angular/angular,54888,angular-robot,2024-03-15T17:05:46Z,,2024-03-15T17:24:54Z,1,josephperrott,0.27,0.27444444444444444,0.3188888888888889,61,2,https://api.github.com/repos/angular/angular/pulls/54888
angular/angular,54887,angular-robot,2024-03-15T17:05:27Z,,2024-03-15T17:16:25Z,1,josephperrott,0.12,0.125,0.1827777777777778,6,1,https://api.github.com/repos/angular/angular/pulls/54887
angular/angular,54886,angular-robot,2024-03-15T17:05:23Z,,2024-03-15T17:28:17Z,1,josephperrott,0.28,0.2838888888888889,0.38166666666666665,2,1,https://api.github.com/repos/angular/angular/pulls/54886
angular/angular,54885,JeanMeche,2024-03-15T16:54:03Z,,2024-03-26T04:38:31Z,2,"dylhunn, josephperrott","0.12, 1.08",0.11611111111111111,251.7411111111111,935,66,https://api.github.com/repos/angular/angular/pulls/54885
angular/angular,54883,josephperrott,2024-03-15T16:36:14Z,,2024-03-15T17:06:47Z,1,jessicajaniuk,0.24,0.24416666666666667,0.5091666666666667,11274,32,https://api.github.com/repos/angular/angular/pulls/54883
angular/angular,54882,JeanMeche,2024-03-15T16:08:34Z,,2024-03-27T16:58:15Z,1,josephperrott,2.03,2.0252777777777777,288.8280555555556,3,1,https://api.github.com/repos/angular/angular/pulls/54882
angular/angular,54879,pkozlowski-opensource,2024-03-15T13:42:51Z,,2024-03-25T09:12:26Z,1,crisbeto,0.19,0.18694444444444444,235.49305555555554,256,4,https://api.github.com/repos/angular/angular/pulls/54879
angular/angular,54876,crisbeto,2024-03-15T12:37:25Z,,2024-03-15T22:11:23Z,2,"pkozlowski-opensource, dylhunn","1.39, 2.99",1.3941666666666668,9.56611111111111,210,9,https://api.github.com/repos/angular/angular/pulls/54876
angular/angular,54875,alan-agius4,2024-03-15T10:32:39Z,,2024-03-18T23:53:30Z,3,"AndrewKushnir, AndrewKushnir, alxhub","12.04, 0.01, 0.17",12.045,85.3475,132,4,https://api.github.com/repos/angular/angular/pulls/54875
angular/angular,54874,alan-agius4,2024-03-15T10:23:54Z,,2024-03-18T23:37:09Z,3,"AndrewKushnir, AndrewKushnir, alxhub","12.24, 0.01, 0.12",12.23611111111111,85.22083333333333,166,7,https://api.github.com/repos/angular/angular/pulls/54874
angular/angular,54868,ilirbeqirii,2024-03-15T01:18:45Z,,2024-03-15T16:29:29Z,1,sonukapoor,10.53,10.534166666666666,15.178888888888888,4,1,https://api.github.com/repos/angular/angular/pulls/54868
angular/angular,54865,dgp1130,2024-03-14T20:08:49Z,,2024-04-29T18:56:35Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","1.10, 816.61, 285.08",1.1,1102.796111111111,40,9,https://api.github.com/repos/angular/angular/pulls/54865
angular/angular,54861,angular-robot,2024-03-14T15:33:43Z,,2024-03-14T15:55:46Z,1,dgp1130,0.10,0.10388888888888889,0.3675,3,2,https://api.github.com/repos/angular/angular/pulls/54861
angular/angular,54854,crisbeto,2024-03-14T08:26:57Z,,2024-03-26T16:18:02Z,5,"pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, atscott","264.48, 0.08, 0.06, 0.01, 7.17",264.48083333333335,295.8513888888889,1148,31,https://api.github.com/repos/angular/angular/pulls/54854
angular/angular,54850,JeanMeche,2024-03-13T22:47:46Z,,2024-03-27T17:48:08Z,3,"devversion, devversion, devversion","9.03, 5.75, 2.17",9.027777777777779,331.0061111111111,111,3,https://api.github.com/repos/angular/angular/pulls/54850
angular/angular,54848,atscott,2024-03-13T21:28:26Z,,2024-03-13T22:35:37Z,1,alxhub,1.08,1.0825,1.1197222222222223,28,2,https://api.github.com/repos/angular/angular/pulls/54848
angular/angular,54847,lukasmatta,2024-03-13T21:10:54Z,,2024-04-05T10:21:53Z,2,"JeanMeche, sonukapoor","0.56, 4.37",0.5563888888888889,541.1830555555556,6,2,https://api.github.com/repos/angular/angular/pulls/54847
angular/angular,54843,atscott,2024-03-13T18:26:29Z,,2024-03-13T18:36:09Z,1,dylhunn,0.01,0.014444444444444444,0.16111111111111112,6,1,https://api.github.com/repos/angular/angular/pulls/54843
angular/angular,54841,devversion,2024-03-13T15:44:39Z,,2024-03-15T22:14:36Z,1,crisbeto,0.50,0.49527777777777776,54.49916666666667,55,1,https://api.github.com/repos/angular/angular/pulls/54841
angular/angular,54834,frost-cy,2024-03-12T23:13:08Z,,2024-03-15T22:10:50Z,1,devversion,8.67,8.672222222222222,70.96166666666667,3,1,https://api.github.com/repos/angular/angular/pulls/54834
angular/angular,54832,atscott,2024-03-12T22:15:03Z,,2024-05-04T02:10:12Z,1,pkozlowski-opensource,400.02,400.0211111111111,1251.9191666666666,58,2,https://api.github.com/repos/angular/angular/pulls/54832
angular/angular,54830,bencodezen,2024-03-12T19:20:11Z,,2024-03-12T20:13:09Z,1,JeanMeche,0.28,0.2813888888888889,0.8827777777777778,4,1,https://api.github.com/repos/angular/angular/pulls/54830
angular/angular,54829,JeanMeche,2024-03-12T18:26:41Z,,2024-03-28T16:37:09Z,1,josephperrott,22.07,22.07111111111111,382.1744444444444,59697,234,https://api.github.com/repos/angular/angular/pulls/54829
angular/angular,54828,bencodezen,2024-03-12T17:37:26Z,,2024-06-03T19:24:42Z,1,twerske,1655.20,1655.2005555555556,1993.7877777777778,4,1,https://api.github.com/repos/angular/angular/pulls/54828
angular/angular,54824,atscott,2024-03-11T21:40:02Z,,2024-03-13T15:32:05Z,1,AndrewKushnir,7.41,7.406944444444444,41.8675,18,1,https://api.github.com/repos/angular/angular/pulls/54824
angular/angular,54823,devknoll,2024-03-11T18:18:35Z,,2024-03-29T16:35:46Z,7,"AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","34.94, 24.04, 21.14, 13.17, 253.73, 44.32, 26.23",34.93972222222222,430.2863888888889,1341,15,https://api.github.com/repos/angular/angular/pulls/54823
