repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,88755,stoofin,2024-02-24T08:11:05Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,1,Calinou,9.19,9.187777777777777,49.665277777777774,2,1,https://api.github.com/repos/godotengine/godot/pulls/88755
godotengine/godot,88754,BastiaanOlij,2024-02-24T06:37:20Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,2,"dsnopek, m4gr3d","9.47, 10.90",9.465277777777779,51.227777777777774,11,2,https://api.github.com/repos/godotengine/godot/pulls/88754
godotengine/godot,88745,clayjohn,2024-02-24T00:42:28Z,2024-02-27T09:28:26Z,2024-02-27T09:28:26Z,1,BastiaanOlij,73.50,73.49777777777778,80.76611111111112,71,12,https://api.github.com/repos/godotengine/godot/pulls/88745
godotengine/godot,88744,Riteo,2024-02-24T00:33:51Z,2024-02-29T12:56:25Z,2024-02-29T12:56:25Z,5,"akien-mga, AThousandShips, akien-mga, akien-mga, winston-yallow","105.11, 0.02, 0.54, 0.37, 3.96",105.10555555555555,132.3761111111111,272,2,https://api.github.com/repos/godotengine/godot/pulls/88744
godotengine/godot,88742,MajorMcDoom,2024-02-23T23:08:05Z,2024-02-27T09:28:26Z,2024-02-27T09:28:26Z,5,"Mickeon, KoBeWi, KoBeWi, Mickeon, KoBeWi","40.64, 0.04, 0.04, 0.02, 27.25",40.639722222222225,82.33916666666667,13,3,https://api.github.com/repos/godotengine/godot/pulls/88742
godotengine/godot,88741,adamscott,2024-02-23T22:57:04Z,2024-05-07T14:52:49Z,2024-05-07T14:52:49Z,2,"exodrifter, KoBeWi","9.75, 1757.33",9.752777777777778,1767.9291666666666,9,1,https://api.github.com/repos/godotengine/godot/pulls/88741
godotengine/godot,88740,dsnopek,2024-02-23T22:25:43Z,2024-02-23T22:42:59Z,2024-02-23T22:42:59Z,1,akien-mga,0.29,0.2852777777777778,0.2877777777777778,6,2,https://api.github.com/repos/godotengine/godot/pulls/88740
godotengine/godot,88738,clayjohn,2024-02-23T21:59:52Z,2024-02-27T09:28:26Z,2024-02-27T09:28:26Z,1,akien-mga,83.28,83.27638888888889,83.47611111111111,58,5,https://api.github.com/repos/godotengine/godot/pulls/88738
godotengine/godot,88736,dsnopek,2024-02-23T21:19:02Z,2024-02-23T22:08:26Z,2024-02-23T22:08:26Z,1,akien-mga,0.28,0.275,0.8233333333333334,2,1,https://api.github.com/repos/godotengine/godot/pulls/88736
godotengine/godot,88735,bruvzg,2024-02-23T20:49:36Z,,2025-03-14T17:54:10Z,1,Calinou,97.83,97.835,9237.076111111111,10,2,https://api.github.com/repos/godotengine/godot/pulls/88735
godotengine/godot,88733,ryevdokimov,2024-02-23T19:54:13Z,2024-02-25T10:53:44Z,2024-02-25T10:53:44Z,11,"akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, Mickeon","0.39, 0.41, 0.60, 0.03, 0.03, 0.03, 0.01, 0.21, 0.34, 0.17, 0.77",0.39055555555555554,38.99194444444444,68,20,https://api.github.com/repos/godotengine/godot/pulls/88733
godotengine/godot,88731,ajreckof,2024-02-23T19:43:58Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,1,akien-mga,0.32,0.31666666666666665,1.7030555555555555,8,1,https://api.github.com/repos/godotengine/godot/pulls/88731
godotengine/godot,88730,raulsntos,2024-02-23T19:29:08Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,3,"akien-mga, akien-mga, paulloz","0.86, 0.02, 47.44",0.8563888888888889,62.364444444444445,692,2,https://api.github.com/repos/godotengine/godot/pulls/88730
godotengine/godot,88726,RandomShaper,2024-02-23T18:34:21Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,1,akien-mga,1.63,1.6266666666666667,2.8633333333333333,2,1,https://api.github.com/repos/godotengine/godot/pulls/88726
godotengine/godot,88725,clayjohn,2024-02-23T18:29:44Z,2024-02-27T09:28:26Z,2024-02-27T09:28:26Z,4,"fire, fire, fire, Calinou","1.38, 0.46, 14.15, 6.63",1.3844444444444444,86.97833333333334,8,2,https://api.github.com/repos/godotengine/godot/pulls/88725
godotengine/godot,88724,AThousandShips,2024-02-23T18:11:34Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,2,"dsnopek, akien-mga","0.22, 2.85",0.22194444444444444,3.2430555555555554,4,2,https://api.github.com/repos/godotengine/godot/pulls/88724
godotengine/godot,88716,timothyqiu,2024-02-23T17:04:55Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,1,YeldhamDev,0.37,0.36777777777777776,4.353888888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/88716
godotengine/godot,88708,AThousandShips,2024-02-23T14:25:13Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,4,"m4gr3d, Mickeon, Mickeon, Mickeon","2.20, 1.95, 0.19, 0.38",2.1972222222222224,7.015555555555555,48,7,https://api.github.com/repos/godotengine/godot/pulls/88708
godotengine/godot,88706,RandomShaper,2024-02-23T13:57:47Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,1,akien-mga,6.15,6.151111111111111,7.472777777777778,3,1,https://api.github.com/repos/godotengine/godot/pulls/88706
godotengine/godot,88704,AThousandShips,2024-02-23T12:40:53Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,1,akien-mga,0.07,0.06583333333333333,8.754444444444445,70,7,https://api.github.com/repos/godotengine/godot/pulls/88704
godotengine/godot,88702,Chubercik,2024-02-23T11:21:35Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,1,akien-mga,0.06,0.06194444444444445,10.07611111111111,16,2,https://api.github.com/repos/godotengine/godot/pulls/88702
godotengine/godot,88701,smix8,2024-02-23T10:26:53Z,2024-02-23T12:14:12Z,2024-02-23T12:14:12Z,1,akien-mga,0.05,0.0525,1.7886111111111112,14,2,https://api.github.com/repos/godotengine/godot/pulls/88701
godotengine/godot,88694,bruvzg,2024-02-23T06:21:34Z,2024-02-25T10:53:44Z,2024-02-25T10:53:44Z,1,akien-mga,40.61,40.6125,52.53611111111111,10,2,https://api.github.com/repos/godotengine/godot/pulls/88694
godotengine/godot,88692,nongvantinh,2024-02-23T02:53:23Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,2,"KoBeWi, KoBeWi","57.53, 2.70",57.52722222222222,78.96027777777778,17,1,https://api.github.com/repos/godotengine/godot/pulls/88692
godotengine/godot,88690,MajorMcDoom,2024-02-23T01:03:27Z,2024-03-26T12:48:36Z,2024-03-26T12:48:36Z,3,"KoBeWi, KoBeWi, KoBeWi","452.12, 282.49, 30.38",452.1225,779.7525,56,5,https://api.github.com/repos/godotengine/godot/pulls/88690
godotengine/godot,88689,dsnopek,2024-02-22T22:53:02Z,2024-02-23T10:31:39Z,2024-02-23T10:31:39Z,2,"m4gr3d, akien-mga","11.27, 0.21",11.274166666666666,11.643611111111111,8,1,https://api.github.com/repos/godotengine/godot/pulls/88689
godotengine/godot,88685,KoBeWi,2024-02-22T20:46:11Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,3,"akien-mga, Calinou, Calinou","23.30, 0.03, 0.00",23.302222222222223,24.66611111111111,55,1,https://api.github.com/repos/godotengine/godot/pulls/88685
godotengine/godot,88684,clayjohn,2024-02-22T20:37:06Z,2024-02-23T10:31:39Z,2024-02-23T10:31:39Z,1,BastiaanOlij,8.52,8.524722222222222,13.909166666666666,77,4,https://api.github.com/repos/godotengine/godot/pulls/88684
godotengine/godot,88683,dsnopek,2024-02-22T20:29:33Z,2024-02-23T10:31:39Z,2024-02-23T10:31:39Z,2,"akien-mga, akien-mga","0.18, 0.04",0.18222222222222223,14.035,130,4,https://api.github.com/repos/godotengine/godot/pulls/88683
godotengine/godot,88681,AThousandShips,2024-02-22T19:38:46Z,,2025-01-13T18:46:21Z,5,"growingbrain, growingbrain, growingbrain, growingbrain, smix8","787.12, 0.25, 0.00, 0.00, 5619.83",787.1163888888889,7823.126388888889,194,13,https://api.github.com/repos/godotengine/godot/pulls/88681
godotengine/godot,88680,fire,2024-02-22T19:36:34Z,,2024-02-23T21:33:54Z,7,"aaronfranke, aaronfranke, lyuma, lyuma, Mickeon, Mickeon, akien-mga","0.57, 2.71, 14.30, 0.02, 5.53, 1.85, 0.47",0.5713888888888888,25.955555555555556,42554,64,https://api.github.com/repos/godotengine/godot/pulls/88680
godotengine/godot,88679,AThousandShips,2024-02-22T19:24:47Z,2024-02-22T22:35:45Z,2024-02-22T22:35:45Z,1,akien-mga,2.86,2.86,3.182777777777778,16,4,https://api.github.com/repos/godotengine/godot/pulls/88679
godotengine/godot,88676,BlueCube3310,2024-02-22T18:19:16Z,2024-02-22T22:35:45Z,2024-02-22T22:35:45Z,2,"fire, akien-mga","1.80, 2.26",1.7952777777777778,4.2747222222222225,13,1,https://api.github.com/repos/godotengine/godot/pulls/88676
godotengine/godot,88675,MajorMcDoom,2024-02-22T18:10:13Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,1,KoBeWi,69.58,69.5838888888889,87.67972222222222,4,1,https://api.github.com/repos/godotengine/godot/pulls/88675
godotengine/godot,88673,vPumpking,2024-02-22T17:41:26Z,2024-10-04T09:33:28Z,2024-10-04T09:33:28Z,19,"bruvzg, Calinou, AThousandShips, AThousandShips, AThousandShips, AThousandShips, Calinou, Calinou, Calinou, Calinou, Calinou, Calinou, AThousandShips, AThousandShips, kus04e4ek, AThousandShips, bruvzg, Calinou, AThousandShips","4.43, 144.14, 11.31, 245.02, 0.00, 0.68, 1206.43, 0.01, 48.16, 676.15, 211.20, 1122.76, 0.02, 45.65, 0.01, 0.39, 557.33, 1054.21, 15.64",4.425833333333333,5391.867222222222,185,5,https://api.github.com/repos/godotengine/godot/pulls/88673
godotengine/godot,88671,akien-mga,2024-02-22T15:24:39Z,2024-03-06T12:25:43Z,2024-03-06T12:25:43Z,2,"raulsntos, paulloz","1.36, 0.12",1.365,309.0177777777778,16,6,https://api.github.com/repos/godotengine/godot/pulls/88671
godotengine/godot,88668,AThousandShips,2024-02-22T14:26:34Z,2024-02-22T15:43:48Z,2024-02-22T15:43:48Z,1,akien-mga,0.38,0.3836111111111111,1.2872222222222223,44,4,https://api.github.com/repos/godotengine/godot/pulls/88668
godotengine/godot,88665,KoBeWi,2024-02-22T13:08:58Z,2024-02-22T15:43:48Z,2024-02-22T15:43:48Z,1,Mickeon,0.68,0.6813888888888889,2.5805555555555557,9,2,https://api.github.com/repos/godotengine/godot/pulls/88665
godotengine/godot,88664,RandomShaper,2024-02-22T13:08:34Z,2024-02-29T12:56:26Z,2024-02-29T12:56:26Z,10,"Mickeon, Mickeon, KoBeWi, KoBeWi, KoBeWi, AThousandShips, KoBeWi, KoBeWi, KoBeWi, AThousandShips","1.60, 28.64, 1.56, 20.14, 0.43, 0.12, 0.07, 43.72, 0.05, 0.39",1.6,167.79777777777778,132,15,https://api.github.com/repos/godotengine/godot/pulls/88664
godotengine/godot,88661,TokageItLab,2024-02-22T11:37:18Z,2024-02-22T13:43:11Z,2024-02-22T13:43:11Z,1,akien-mga,2.09,2.091388888888889,2.0980555555555553,10,3,https://api.github.com/repos/godotengine/godot/pulls/88661
godotengine/godot,88660,MajorMcDoom,2024-02-22T09:50:41Z,2024-04-19T14:29:12Z,2024-04-19T14:29:12Z,5,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","468.16, 0.06, 0.05, 0.04, 887.37",468.1561111111111,1372.6419444444443,115,4,https://api.github.com/repos/godotengine/godot/pulls/88660
godotengine/godot,88659,akien-mga,2024-02-22T09:03:13Z,,2024-02-22T09:39:28Z,2,"bruvzg, bruvzg","0.23, 0.09",0.22611111111111112,0.6041666666666666,15,2,https://api.github.com/repos/godotengine/godot/pulls/88659
godotengine/godot,88652,RobProductions,2024-02-22T04:00:15Z,2024-02-27T09:28:26Z,2024-02-27T09:28:26Z,1,Calinou,107.28,107.28416666666666,125.46972222222222,20,2,https://api.github.com/repos/godotengine/godot/pulls/88652
godotengine/godot,88649,clayjohn,2024-02-21T22:37:14Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,1,DarioSamo,2.02,2.0191666666666666,11.79861111111111,9,1,https://api.github.com/repos/godotengine/godot/pulls/88649
godotengine/godot,88646,DeeJayLSP,2024-02-21T19:44:54Z,,2024-05-02T08:19:03Z,8,"Mickeon, Mickeon, Mickeon, AThousandShips, Calinou, Calinou, miv391, fire","0.61, 76.85, 116.22, 116.28, 0.82, 0.04, 116.21, 743.69",0.6138888888888889,1692.5691666666667,2269,20,https://api.github.com/repos/godotengine/godot/pulls/88646
godotengine/godot,88645,KoBeWi,2024-02-21T19:21:50Z,2024-02-22T13:43:11Z,2024-02-22T13:43:11Z,1,akien-mga,15.53,15.530833333333334,18.355833333333333,4,1,https://api.github.com/repos/godotengine/godot/pulls/88645
godotengine/godot,88643,YeldhamDev,2024-02-21T18:37:24Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,1,akien-mga,13.34,13.341388888888888,15.795833333333333,6,2,https://api.github.com/repos/godotengine/godot/pulls/88643
godotengine/godot,88641,Calinou,2024-02-21T17:58:08Z,2024-02-22T15:54:00Z,2024-02-22T15:54:00Z,7,"Mickeon, AThousandShips, Mickeon, Mickeon, RedMser, Mickeon, akien-mga","0.05, 0.16, 0.40, 0.07, 6.46, 14.63, 0.13",0.050833333333333335,21.93111111111111,274,83,https://api.github.com/repos/godotengine/godot/pulls/88641
godotengine/godot,88639,dsnopek,2024-02-21T17:52:24Z,2024-02-23T21:26:10Z,2024-02-23T21:26:10Z,8,"Mickeon, Mickeon, Malcolmnixon, Malcolmnixon, AThousandShips, BastiaanOlij, BastiaanOlij, m4gr3d","0.05, 1.64, 4.92, 0.51, 8.54, 19.21, 0.27, 12.42",0.051111111111111114,51.562777777777775,1166,15,https://api.github.com/repos/godotengine/godot/pulls/88639
godotengine/godot,88636,ajreckof,2024-02-21T16:47:33Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,2,"Calinou, Mickeon","2.36, 1.16",2.358611111111111,17.626666666666665,16,1,https://api.github.com/repos/godotengine/godot/pulls/88636
godotengine/godot,88635,SaNeOr,2024-02-21T16:43:37Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,2,"paulloz, Mickeon","0.88, 1.99",0.8763888888888889,17.692222222222224,1,1,https://api.github.com/repos/godotengine/godot/pulls/88635
godotengine/godot,88633,dsnopek,2024-02-21T15:56:45Z,2024-02-21T17:44:57Z,2024-02-21T17:44:57Z,1,m4gr3d,1.29,1.2891666666666666,1.8033333333333332,2,1,https://api.github.com/repos/godotengine/godot/pulls/88633
godotengine/godot,88631,DarioSamo,2024-02-21T13:58:17Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,1,clayjohn,9.81,9.807777777777778,20.447777777777777,22,3,https://api.github.com/repos/godotengine/godot/pulls/88631
godotengine/godot,88629,groud,2024-02-21T12:19:41Z,2024-02-22T13:43:12Z,2024-02-22T13:43:12Z,1,akien-mga,25.13,25.130555555555556,25.391944444444444,29,2,https://api.github.com/repos/godotengine/godot/pulls/88629
godotengine/godot,88628,bruvzg,2024-02-21T12:07:04Z,2024-10-30T00:28:36Z,2024-10-30T00:28:36Z,7,"kus04e4ek, adamscott, AThousandShips, adamscott, adamscott, AThousandShips, Repiteo","573.65, 4924.47, 0.06, 0.17, 0.00, 0.01, 433.90",573.655,6036.358888888889,96,8,https://api.github.com/repos/godotengine/godot/pulls/88628
godotengine/godot,88615,Rindbee,2024-02-21T02:21:45Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,2,"AThousandShips, KoBeWi","7.28, 106.90",7.277222222222222,127.4875,53,5,https://api.github.com/repos/godotengine/godot/pulls/88615
godotengine/godot,88614,ramadm,2024-02-21T01:59:54Z,2024-04-10T12:32:50Z,2024-04-10T12:32:50Z,2,"Calinou, Calinou","0.28, 1174.45",0.2786111111111111,1186.548888888889,319,2,https://api.github.com/repos/godotengine/godot/pulls/88614
godotengine/godot,88612,BastiaanOlij,2024-02-21T00:37:09Z,2024-02-21T06:42:47Z,2024-02-21T06:42:47Z,1,clayjohn,0.29,0.28805555555555556,6.0938888888888885,4,1,https://api.github.com/repos/godotengine/godot/pulls/88612
godotengine/godot,88611,Alex2782,2024-02-20T23:16:07Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,2,"m4gr3d, m4gr3d","0.16, 67.52",0.15833333333333333,130.58138888888888,44,5,https://api.github.com/repos/godotengine/godot/pulls/88611
godotengine/godot,88609,Cass-dev-web,2024-02-20T22:31:31Z,2024-02-22T22:35:45Z,2024-02-22T22:35:45Z,8,"dalexeev, DarkMessiah, DarkMessiah, dalexeev, dalexeev, dalexeev, dalexeev, dalexeev","6.83, 3.16, 0.00, 1.02, 21.34, 4.66, 0.56, 3.86",6.833888888888889,48.07055555555556,2,1,https://api.github.com/repos/godotengine/godot/pulls/88609
godotengine/godot,88602,puchik,2024-02-20T17:37:24Z,2024-02-20T18:36:47Z,2024-02-20T18:36:47Z,1,akien-mga,0.69,0.6875,0.9897222222222222,3,2,https://api.github.com/repos/godotengine/godot/pulls/88602
godotengine/godot,88598,YeldhamDev,2024-02-20T15:24:11Z,2024-02-20T16:27:42Z,2024-02-20T16:27:42Z,3,"akien-mga, akien-mga, KoBeWi","0.92, 0.01, 0.09",0.9183333333333333,1.0586111111111112,7,1,https://api.github.com/repos/godotengine/godot/pulls/88598
godotengine/godot,88597,KoBeWi,2024-02-20T13:54:32Z,2024-02-20T14:48:55Z,2024-02-20T14:48:55Z,1,akien-mga,0.78,0.7830555555555555,0.9063888888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/88597
godotengine/godot,88594,adamscott,2024-02-20T13:23:36Z,2024-02-20T14:48:55Z,2024-02-20T14:48:55Z,1,akien-mga,1.01,1.0116666666666667,1.4219444444444445,6,1,https://api.github.com/repos/godotengine/godot/pulls/88594
godotengine/godot,88593,dustdfg,2024-02-20T12:38:25Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,3,"AThousandShips, MewPurPur, Mickeon","1.81, 23.37, 0.39",1.8091666666666666,45.778888888888886,2,1,https://api.github.com/repos/godotengine/godot/pulls/88593
godotengine/godot,88591,Cass-dev-web,2024-02-20T11:25:22Z,2024-02-20T14:48:55Z,2024-02-20T14:48:55Z,1,m4gr3d,3.04,3.0388888888888888,3.3925,1,1,https://api.github.com/repos/godotengine/godot/pulls/88591
godotengine/godot,88589,RandomShaper,2024-02-20T09:57:09Z,2024-02-26T09:51:00Z,2024-02-26T09:51:00Z,2,"akien-mga, Malcolmnixon","0.09, 125.51",0.09055555555555556,143.8975,105,4,https://api.github.com/repos/godotengine/godot/pulls/88589
godotengine/godot,88588,akien-mga,2024-02-20T09:07:19Z,2024-02-20T09:35:31Z,2024-02-20T09:35:31Z,2,"Sauermann, bruvzg","0.33, 0.01",0.3263888888888889,0.47,95,2,https://api.github.com/repos/godotengine/godot/pulls/88588
godotengine/godot,88584,ryevdokimov,2024-02-20T06:30:05Z,2024-02-23T21:26:09Z,2024-02-23T21:26:09Z,4,"Mickeon, Mickeon, akien-mga, akien-mga","8.86, 49.55, 17.56, 0.01",8.855555555555556,86.93444444444444,19,2,https://api.github.com/repos/godotengine/godot/pulls/88584
godotengine/godot,88581,jsjtxietian,2024-02-20T04:01:56Z,2024-02-23T10:31:39Z,2024-02-23T10:31:39Z,2,"clayjohn, AThousandShips","43.10, 10.53",43.09527777777778,78.49527777777777,1,1,https://api.github.com/repos/godotengine/godot/pulls/88581
godotengine/godot,88577,davthedev,2024-02-20T03:04:44Z,2024-02-29T12:56:26Z,2024-02-29T12:56:26Z,3,"Mickeon, Mickeon, Calinou","6.54, 110.86, 41.94",6.544444444444444,225.86166666666668,50,4,https://api.github.com/repos/godotengine/godot/pulls/88577
godotengine/godot,88575,davthedev,2024-02-20T01:10:41Z,2024-02-27T09:28:27Z,2024-02-27T09:28:27Z,1,Calinou,164.52,164.52333333333334,176.29611111111112,2,1,https://api.github.com/repos/godotengine/godot/pulls/88575
godotengine/godot,88574,Malcolmnixon,2024-02-20T01:05:42Z,2024-02-27T09:28:26Z,2024-02-27T09:28:27Z,2,"BastiaanOlij, akien-mga","0.06, 176.10",0.055,176.3788888888889,1420,11,https://api.github.com/repos/godotengine/godot/pulls/88574
godotengine/godot,88573,Arthas92t,2024-02-20T00:41:16Z,2024-02-21T07:57:32Z,2024-02-21T07:57:32Z,3,"akien-mga, clayjohn, AThousandShips","10.07, 10.85, 0.04",10.06861111111111,31.27111111111111,13,1,https://api.github.com/repos/godotengine/godot/pulls/88573
godotengine/godot,88572,ajreckof,2024-02-20T00:27:20Z,2024-02-28T08:35:06Z,2024-02-28T08:35:07Z,3,"akien-mga, KoBeWi, KoBeWi","16.40, 171.55, 7.25",16.40388888888889,200.12944444444443,2,1,https://api.github.com/repos/godotengine/godot/pulls/88572
godotengine/godot,88570,paulloz,2024-02-19T21:23:21Z,2024-02-27T20:23:26Z,2024-02-27T20:23:26Z,9,"raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, raulsntos","6.00, 13.56, 9.58, 136.16, 0.72, 1.48, 19.03, 1.28, 1.70",5.995555555555556,191.0013888888889,3459,69,https://api.github.com/repos/godotengine/godot/pulls/88570
godotengine/godot,88568,eswartz,2024-02-19T20:26:37Z,,2024-02-19T22:57:45Z,1,Mickeon,0.57,0.575,2.5188888888888887,77,3,https://api.github.com/repos/godotengine/godot/pulls/88568
godotengine/godot,88567,Repiteo,2024-02-19T20:16:40Z,,2024-09-09T02:46:13Z,14,"nlupugla, nlupugla, nlupugla, nlupugla, Mickeon, Mickeon, Mickeon, nlupugla, nlupugla, nlupugla, nlupugla, nlupugla, nlupugla, nlupugla","1.34, 0.03, 0.11, 0.22, 63.80, 2.08, 0.91, 1.29, 0.06, 0.14, 0.09, 0.12, 0.22, 0.74",1.343888888888889,4854.4925,244,2,https://api.github.com/repos/godotengine/godot/pulls/88567
godotengine/godot,88566,devloglogan,2024-02-19T20:10:41Z,2024-02-20T18:36:47Z,2024-02-20T18:36:47Z,7,"Mickeon, dsnopek, Mickeon, dsnopek, Mickeon, dsnopek, m4gr3d","1.13, 0.06, 0.09, 1.00, 1.66, 16.46, 0.50",1.1277777777777778,22.435,25,5,https://api.github.com/repos/godotengine/godot/pulls/88566
godotengine/godot,88561,RandomShaper,2024-02-19T17:18:08Z,2024-02-29T12:56:26Z,2024-02-29T12:56:26Z,3,"KoBeWi, KoBeWi, KoBeWi","212.69, 0.00, 0.53",212.68555555555557,235.63833333333332,17,1,https://api.github.com/repos/godotengine/godot/pulls/88561
godotengine/godot,88560,DarioSamo,2024-02-19T17:05:46Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,2,"Calinou, clayjohn","24.05, 29.62",24.046666666666667,65.32305555555556,309,7,https://api.github.com/repos/godotengine/godot/pulls/88560
godotengine/godot,88559,cariad,2024-02-19T16:45:21Z,2024-02-20T09:35:31Z,2024-02-20T09:35:31Z,1,Mickeon,0.22,0.22055555555555556,16.836111111111112,2,1,https://api.github.com/repos/godotengine/godot/pulls/88559
godotengine/godot,88557,akien-mga,2024-02-19T15:54:15Z,2024-02-19T16:08:26Z,2024-02-19T16:08:26Z,1,TokageItLab,0.06,0.05527777777777778,0.2363888888888889,9,2,https://api.github.com/repos/godotengine/godot/pulls/88557
godotengine/godot,88554,TCROC,2024-02-19T14:35:56Z,,2024-02-19T15:54:54Z,2,"TokageItLab, akien-mga","0.69, 0.07",0.6891666666666667,1.316111111111111,7,1,https://api.github.com/repos/godotengine/godot/pulls/88554
godotengine/godot,88551,AThousandShips,2024-02-19T13:51:44Z,2024-02-19T16:08:26Z,2024-02-19T16:08:26Z,1,akien-mga,0.06,0.05611111111111111,2.2783333333333333,82,2,https://api.github.com/repos/godotengine/godot/pulls/88551
godotengine/godot,88548,DarioSamo,2024-02-19T12:59:39Z,,2024-02-21T22:38:08Z,2,"clayjohn, clayjohn","32.75, 3.14",32.75472222222222,57.64138888888889,6,1,https://api.github.com/repos/godotengine/godot/pulls/88548
godotengine/godot,88547,CookieBadger,2024-02-19T12:22:32Z,2024-02-19T16:08:25Z,2024-02-19T16:08:26Z,2,"Mickeon, akien-mga","0.30, 0.98",0.3022222222222222,3.7647222222222223,42,3,https://api.github.com/repos/godotengine/godot/pulls/88547
godotengine/godot,88546,bruvzg,2024-02-19T12:03:24Z,2024-03-05T09:05:50Z,2024-03-05T09:05:50Z,1,akien-mga,356.79,356.78555555555556,357.04055555555556,132,9,https://api.github.com/repos/godotengine/godot/pulls/88546
godotengine/godot,88545,bruvzg,2024-02-19T11:43:14Z,2024-02-19T16:08:26Z,2024-02-19T16:08:26Z,1,akien-mga,0.41,0.4077777777777778,4.42,9,2,https://api.github.com/repos/godotengine/godot/pulls/88545
godotengine/godot,88544,van800,2024-02-19T11:23:03Z,2024-02-20T09:35:31Z,2024-02-20T09:35:31Z,1,raulsntos,5.85,5.853611111111111,22.20777777777778,2,1,https://api.github.com/repos/godotengine/godot/pulls/88544
godotengine/godot,88540,bruvzg,2024-02-19T09:47:29Z,2024-03-05T09:05:50Z,2024-03-05T09:05:50Z,1,akien-mga,359.06,359.0575,359.30583333333334,7,1,https://api.github.com/repos/godotengine/godot/pulls/88540
godotengine/godot,88530,davthedev,2024-02-19T02:34:00Z,2024-10-21T21:48:15Z,2024-10-21T21:48:15Z,17,"Mickeon, Mickeon, Calinou, Calinou, Calinou, Calinou, Calinou, Calinou, Calinou, Calinou, KoBeWi, KoBeWi, KoBeWi, AThousandShips, Calinou, AThousandShips, AThousandShips","6.25, 7.65, 291.43, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 218.03, 0.37, 0.99, 298.42, 4948.28, 0.52, 0.77",6.253611111111111,5899.2375,445,6,https://api.github.com/repos/godotengine/godot/pulls/88530
godotengine/godot,88527,akien-mga,2024-02-19T00:21:24Z,2024-02-19T07:03:10Z,2024-02-19T07:03:10Z,3,"dsnopek, dsnopek, dsnopek","1.53, 0.24, 10.25",1.53,6.696111111111111,11,2,https://api.github.com/repos/godotengine/godot/pulls/88527
godotengine/godot,88525,LinuxUserGD,2024-02-18T23:46:38Z,2024-02-19T00:27:44Z,2024-02-19T00:27:44Z,1,akien-mga,0.60,0.5994444444444444,0.685,1,1,https://api.github.com/repos/godotengine/godot/pulls/88525
godotengine/godot,88523,KoBeWi,2024-02-18T23:27:51Z,2024-02-20T10:12:53Z,2024-02-20T10:12:53Z,2,"Mickeon, akien-mga","9.68, 24.55",9.682777777777778,34.75055555555556,20,1,https://api.github.com/repos/godotengine/godot/pulls/88523
godotengine/godot,88521,YeldhamDev,2024-02-18T22:33:57Z,2024-02-18T23:15:32Z,2024-02-18T23:15:33Z,1,akien-mga,0.29,0.29,0.6930555555555555,6,1,https://api.github.com/repos/godotengine/godot/pulls/88521
godotengine/godot,88520,LinuxUserGD,2024-02-18T22:14:31Z,2024-03-05T16:11:56Z,2024-03-05T16:11:56Z,1,akien-mga,377.07,377.06888888888886,377.95694444444445,22,2,https://api.github.com/repos/godotengine/godot/pulls/88520
godotengine/godot,88519,bruvzg,2024-02-18T22:02:36Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,1,akien-mga,0.34,0.3436111111111111,1.2158333333333333,2,1,https://api.github.com/repos/godotengine/godot/pulls/88519
