repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,124553,pmalek,2024-04-26T10:53:26Z,2024-05-03T22:21:15Z,2024-05-03T22:21:15Z,22,"thockin, thockin, thockin, liggitt, liggitt, liggitt, thockin, liggitt, liggitt, rashedkvm, liggitt, thockin, thockin, thockin, thockin, thockin, thockin, thockin, liggitt, liggitt, thockin, thockin","9.61, 0.03, 94.92, 19.42, 0.14, 0.01, 0.42, 0.14, 0.01, 8.38, 15.23, 2.15, 0.63, 3.78, 0.55, 0.08, 0.18, 0.01, 5.09, 0.01, 11.87, 0.06",9.611666666666666,179.4636111111111,160,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124553
kubernetes/kubernetes,124551,sttts,2024-04-26T08:43:46Z,2024-04-26T21:16:13Z,2024-04-26T21:16:13Z,1,luxas,4.38,4.381666666666667,12.540833333333333,672,26,https://api.github.com/repos/kubernetes/kubernetes/pulls/124551
kubernetes/kubernetes,124549,sttts,2024-04-26T06:59:16Z,2024-04-26T10:09:18Z,2024-04-26T10:09:18Z,1,luxas,1.89,1.8908333333333334,3.167222222222222,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124549
kubernetes/kubernetes,124548,pohly,2024-04-26T06:40:06Z,2024-06-18T09:15:58Z,2024-06-18T09:15:58Z,3,"kerthcet, kerthcet, kerthcet","1249.09, 0.72, 0.07",1249.0861111111112,1274.5977777777778,260,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124548
kubernetes/kubernetes,124545,SataQiu,2024-04-26T03:37:37Z,2024-04-26T05:22:21Z,2024-04-26T05:22:21Z,1,neolit123,1.69,1.6855555555555555,1.7455555555555555,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124545
kubernetes/kubernetes,124544,carlory,2024-04-26T03:04:31Z,2024-05-13T21:09:52Z,2024-05-13T21:09:52Z,1,SergeyKanzhelev,424.70,424.69972222222225,426.08916666666664,904,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124544
kubernetes/kubernetes,124543,richabanker,2024-04-26T01:16:41Z,,2024-11-03T18:23:01Z,1,roycaihw,21.34,21.341944444444444,4601.105555555556,1075,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/124543
kubernetes/kubernetes,124539,Huang-Wei,2024-04-25T17:52:38Z,2024-04-27T04:44:33Z,2024-04-27T04:44:33Z,2,"sanposhiho, sanposhiho","15.17, 18.60",15.165555555555555,34.86527777777778,31,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124539
kubernetes/kubernetes,124535,linxiulei,2024-04-25T16:49:50Z,,2024-11-21T02:49:08Z,2,"SergeyKanzhelev, SergeyKanzhelev","840.51, 0.12",840.5116666666667,5025.988333333334,150,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/124535
kubernetes/kubernetes,124531,irsl,2024-04-25T14:29:41Z,2024-05-04T00:17:03Z,2024-05-04T00:17:03Z,1,saad-ali,200.69,200.69361111111112,201.78944444444446,20,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124531
kubernetes/kubernetes,124530,sttts,2024-04-25T13:43:50Z,2024-07-23T19:21:03Z,2024-07-23T19:21:03Z,5,"luxas, neolit123, mjudeikis, mjudeikis, mjudeikis","169.74, 19.89, 1774.18, 0.06, 138.88",169.7386111111111,2141.6202777777776,1145,16,https://api.github.com/repos/kubernetes/kubernetes/pulls/124530
kubernetes/kubernetes,124529,danwinship,2024-04-25T13:20:12Z,2024-04-26T21:16:03Z,2024-04-26T21:16:03Z,1,tnqn,26.10,26.10388888888889,31.930833333333332,810,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/124529
kubernetes/kubernetes,124528,jsafrane,2024-04-25T12:30:36Z,2024-05-29T04:27:18Z,2024-05-29T04:27:18Z,4,"andyzhangx, Verolop, Verolop, Verolop","0.91, 393.86, 398.79, 3.01",0.905,807.945,34,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124528
kubernetes/kubernetes,124524,jbtk,2024-04-25T08:46:44Z,2024-04-25T19:16:30Z,2024-04-25T19:16:30Z,4,"neolit123, pohly, neolit123, pohly","0.53, 0.91, 1.42, 6.52",0.5283333333333333,10.49611111111111,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124524
kubernetes/kubernetes,124522,SergeyKanzhelev,2024-04-25T07:12:20Z,,2024-07-13T01:26:32Z,1,kannon92,6.98,6.984166666666667,1890.2366666666667,47,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124522
kubernetes/kubernetes,124519,dims,2024-04-24T20:56:42Z,2024-05-06T15:03:14Z,2024-05-06T15:03:14Z,19,"enj, liggitt, enj, elmiko, liggitt, liggitt, carlory, carlory, xing-yang, xing-yang, carlory, xing-yang, danwinship, andrewsykim, elmiko, jsafrane, jsafrane, andrewsykim, andrewsykim","18.00, 0.03, 0.01, 4.02, 0.82, 0.02, 6.67, 1.49, 11.28, 0.01, 0.59, 0.63, 125.39, 1.50, 16.71, 20.21, 0.07, 2.23, 0.07",17.995277777777776,282.1088888888889,1071869,387,https://api.github.com/repos/kubernetes/kubernetes/pulls/124519
kubernetes/kubernetes,124518,wojtek-t,2024-04-24T19:58:33Z,2024-04-25T09:58:30Z,2024-04-25T09:58:30Z,1,saschagrunert,13.94,13.941666666666666,13.999166666666667,8,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124518
kubernetes/kubernetes,124517,wojtek-t,2024-04-24T19:57:24Z,2024-04-25T09:58:26Z,2024-04-25T09:58:26Z,1,saschagrunert,13.96,13.961944444444445,14.017222222222221,8,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124517
kubernetes/kubernetes,124516,danwinship,2024-04-24T19:41:28Z,2024-04-25T21:47:24Z,2024-04-25T21:47:24Z,1,mrunalp,25.00,25.0,26.09888888888889,15,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124516
kubernetes/kubernetes,124509,p0lyn0mial,2024-04-24T14:47:13Z,2024-06-14T11:54:55Z,2024-06-14T11:54:55Z,7,"wojtek-t, deads2k, deads2k, deads2k, deads2k, wojtek-t, wojtek-t","1145.04, 54.82, 0.06, 0.05, 0.00, 19.33, 1.07",1145.0388888888888,1221.1283333333333,5404,143,https://api.github.com/repos/kubernetes/kubernetes/pulls/124509
kubernetes/kubernetes,124506,ah8ad3,2024-04-24T12:23:12Z,2024-05-21T11:40:32Z,2024-05-21T11:40:32Z,8,"ardaguclu, ardaguclu, ardaguclu, ardaguclu, ardaguclu, ardaguclu, ardaguclu, ardaguclu","616.38, 3.60, 10.67, 0.03, 10.74, 0.23, 1.08, 0.01",616.3819444444445,647.2888888888889,102,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124506
kubernetes/kubernetes,124505,jsafrane,2024-04-24T10:44:21Z,2024-05-09T15:52:49Z,2024-05-09T15:52:49Z,1,andrewsykim,219.99,219.99083333333334,365.1411111111111,1009,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/124505
kubernetes/kubernetes,124503,neolit123,2024-04-24T10:16:29Z,2024-04-26T15:49:26Z,2024-04-26T15:49:26Z,7,"carlory, carlory, carlory, carlory, SataQiu, SataQiu, SataQiu","0.11, 0.35, 0.19, 22.49, 16.38, 7.18, 5.82",0.11444444444444445,53.549166666666665,50,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124503
kubernetes/kubernetes,124500,carlory,2024-04-24T08:15:20Z,2024-05-06T15:03:05Z,2024-05-06T15:03:05Z,3,"kerthcet, sanposhiho, sanposhiho","19.52, 50.27, 222.91",19.51888888888889,294.79583333333335,55,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/124500
kubernetes/kubernetes,124499,matthyx,2024-04-24T07:48:33Z,,2024-05-02T05:16:46Z,6,"bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh","8.20, 0.15, 0.09, 0.59, 0.05, 0.87",8.196944444444444,189.47027777777777,42,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124499
kubernetes/kubernetes,124498,aroradaman,2024-04-24T07:42:47Z,2024-04-24T12:10:10Z,2024-04-24T12:10:10Z,1,aojea,0.45,0.4463888888888889,4.456388888888889,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124498
kubernetes/kubernetes,124497,neolit123,2024-04-24T07:36:37Z,2024-05-10T08:14:48Z,2024-05-10T08:14:48Z,1,saschagrunert,383.37,383.3672222222222,384.6363888888889,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124497
kubernetes/kubernetes,124496,carlory,2024-04-24T07:05:37Z,2024-04-25T04:02:51Z,2024-04-25T04:02:51Z,1,neolit123,0.09,0.08861111111111111,20.95388888888889,626,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/124496
kubernetes/kubernetes,124493,jiahuif,2024-04-23T23:55:46Z,,2024-07-16T14:20:05Z,1,cici37,42.13,42.131388888888885,2006.4052777777779,168,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/124493
kubernetes/kubernetes,124487,dims,2024-04-23T15:31:17Z,2024-04-23T17:16:50Z,2024-04-23T17:16:50Z,1,saschagrunert,1.70,1.701111111111111,1.7591666666666668,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124487
kubernetes/kubernetes,124486,dims,2024-04-23T15:19:54Z,2024-04-23T17:31:05Z,2024-04-23T17:31:05Z,1,saschagrunert,1.90,1.8955555555555557,2.1863888888888887,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124486
kubernetes/kubernetes,124485,dims,2024-04-23T15:19:34Z,2024-04-23T17:40:36Z,2024-04-23T17:40:36Z,1,saschagrunert,1.91,1.9058333333333333,2.3505555555555557,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124485
kubernetes/kubernetes,124484,aojea,2024-04-23T14:59:58Z,2024-04-23T19:00:20Z,2024-04-23T19:00:20Z,2,"BenTheElder, BenTheElder","3.88, 0.02",3.881666666666667,4.006111111111111,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124484
kubernetes/kubernetes,124483,ah8ad3,2024-04-23T14:09:10Z,2024-04-29T10:20:33Z,2024-04-29T10:20:33Z,26,"serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, serathius, wojtek-t, serathius, wojtek-t, wojtek-t, wojtek-t, wojtek-t, serathius, serathius, serathius, serathius, serathius, wojtek-t","18.08, 0.06, 0.05, 0.00, 0.02, 0.03, 0.00, 0.03, 0.04, 0.19, 0.02, 0.05, 2.82, 0.02, 2.44, 0.89, 1.32, 15.83, 0.00, 3.97, 0.12, 0.01, 0.00, 1.40, 0.02, 0.16",18.075555555555557,140.18972222222223,433,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124483
kubernetes/kubernetes,124482,liangyuanpeng,2024-04-23T13:32:44Z,,2024-06-24T07:34:36Z,1,Verolop,414.65,414.6463888888889,1482.0311111111112,46,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/124482
kubernetes/kubernetes,124480,neolit123,2024-04-23T13:29:33Z,2024-04-24T08:20:24Z,2024-04-24T08:20:24Z,4,"SataQiu, calvin0327, SataQiu, calvin0327","12.57, 0.93, 3.51, 0.25",12.568055555555556,18.8475,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124480
kubernetes/kubernetes,124479,liangyuanpeng,2024-04-23T13:27:26Z,,2024-06-24T07:31:43Z,2,"neolit123, neolit123","0.42, 23.01",0.41944444444444445,1482.0713888888888,48,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124479
kubernetes/kubernetes,124471,aojea,2024-04-23T10:01:16Z,2024-04-23T16:29:26Z,2024-04-23T16:29:26Z,4,"SataQiu, pacoxu, aroradaman, pacoxu","0.09, 0.13, 1.84, 3.32",0.09416666666666666,6.469444444444444,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124471
kubernetes/kubernetes,124469,serathius,2024-04-23T09:12:24Z,2024-04-24T15:38:17Z,2024-04-24T15:38:17Z,6,"dims, dims, dashpole, liggitt, liggitt, dashpole","4.31, 0.03, 0.77, 0.35, 0.07, 22.76",4.310833333333333,30.43138888888889,4558,169,https://api.github.com/repos/kubernetes/kubernetes/pulls/124469
kubernetes/kubernetes,124468,neolit123,2024-04-23T09:08:05Z,2024-04-24T08:20:17Z,2024-04-24T08:20:17Z,1,SataQiu,0.91,0.9125,23.203333333333333,95,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124468
kubernetes/kubernetes,124466,serathius,2024-04-23T08:41:59Z,2024-04-24T22:31:21Z,2024-04-24T22:31:21Z,1,liggitt,33.04,33.03944444444444,37.82277777777778,1112,187,https://api.github.com/repos/kubernetes/kubernetes/pulls/124466
kubernetes/kubernetes,124465,neolit123,2024-04-23T07:58:31Z,2024-05-21T11:40:23Z,2024-05-21T11:40:23Z,1,SataQiu,2.30,2.3019444444444446,675.6977777777778,43,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124465
kubernetes/kubernetes,124464,carlory,2024-04-23T03:31:37Z,2024-04-23T11:08:30Z,2024-04-23T11:08:30Z,2,"neolit123, SataQiu","2.63, 3.78",2.6347222222222224,7.614722222222222,26,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124464
kubernetes/kubernetes,124461,fraenkel,2024-04-23T01:30:09Z,2024-06-30T01:09:29Z,2024-06-30T01:09:29Z,10,"thockin, thockin, thockin, thockin, thockin, thockin, thockin, thockin, thockin, thockin","21.30, 0.02, 3.43, 21.79, 3.87, 0.01, 0.01, 39.89, 0.94, 1539.32",21.299722222222222,1631.6555555555556,8649,22,https://api.github.com/repos/kubernetes/kubernetes/pulls/124461
kubernetes/kubernetes,124452,danwinship,2024-04-22T21:03:40Z,2024-04-24T16:47:35Z,2024-04-24T16:47:35Z,1,aroradaman,14.13,14.134444444444444,43.731944444444444,912,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124452
kubernetes/kubernetes,124449,SergeyKanzhelev,2024-04-22T16:44:33Z,2024-04-23T06:43:09Z,2024-04-23T06:43:09Z,1,aojea,5.80,5.804444444444444,13.976666666666667,10,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124449
kubernetes/kubernetes,124446,p0lyn0mial,2024-04-22T14:57:38Z,2024-05-27T08:27:26Z,2024-05-27T08:27:26Z,9,"wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t","15.96, 1.85, 0.75, 652.23, 46.45, 0.59, 20.47, 3.70, 17.29",15.960555555555555,833.4966666666667,101,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124446
kubernetes/kubernetes,124445,chengjoey,2024-04-22T14:51:33Z,2024-09-14T08:23:12Z,2024-09-14T08:23:12Z,15,"kannon92, bart0sh, gjkim42, bart0sh, bart0sh, bart0sh, toVersus, bart0sh, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","0.27, 23.84, 139.65, 2891.29, 0.02, 0.01, 4.86, 5.47, 371.34, 0.02, 0.04, 20.63, 14.44, 0.07, 0.87",0.26555555555555554,3473.5275,76,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124445
kubernetes/kubernetes,124444,claudiubelu,2024-04-22T14:24:45Z,2024-06-17T10:32:19Z,2024-06-17T10:32:19Z,2,"mrunalp, pacoxu","1088.12, 250.92",1088.1177777777777,1340.1261111111112,91,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124444
kubernetes/kubernetes,124442,neolit123,2024-04-22T13:56:40Z,2024-05-17T03:12:52Z,2024-05-17T03:12:52Z,5,"pacoxu, pacoxu, pacoxu, SataQiu, SataQiu","13.11, 0.05, 0.00, 6.79, 568.08",13.110555555555555,589.27,179,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/124442
kubernetes/kubernetes,124439,bells17,2024-04-22T10:17:13Z,2024-08-20T01:13:54Z,2024-08-20T01:13:55Z,16,"carlory, pohly, pohly, pohly, mengjiao-liu, carlory, carlory, carlory, carlory, carlory, yangjunmyfm192085, carlory, carlory, carlory, carlory, carlory","1.46, 0.19, 0.02, 3.06, 372.25, 118.85, 0.45, 1.80, 0.60, 0.08, 3.14, 2.12, 0.09, 0.21, 21.38, 0.01",1.4561111111111111,2870.944722222222,442,36,https://api.github.com/repos/kubernetes/kubernetes/pulls/124439
kubernetes/kubernetes,124434,0ekk,2024-04-22T05:42:40Z,2024-10-17T16:17:03Z,2024-10-17T16:17:03Z,2,"bart0sh, SergeyKanzhelev","2147.98, 1156.08",2147.976388888889,4282.573055555556,12,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124434
kubernetes/kubernetes,124430,AllenXu93,2024-04-22T02:41:11Z,2024-07-24T04:20:40Z,2024-07-24T04:20:40Z,5,"HirazawaUi, aojea, bart0sh, HirazawaUi, aojea","10.83, 20.95, 2119.28, 41.11, 13.74",10.83361111111111,2233.6580555555556,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124430
kubernetes/kubernetes,124428,yashsingh74,2024-04-21T16:11:02Z,2024-05-08T03:42:54Z,2024-05-08T03:42:54Z,12,"aojea, aojea, aojea, aojea, aojea, aroradaman, aroradaman, aroradaman, aroradaman, aroradaman, aojea, aroradaman","5.51, 0.01, 0.04, 0.01, 0.03, 16.76, 0.59, 20.54, 23.29, 0.21, 98.48, 16.11",5.508333333333334,395.5311111111111,49,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124428
kubernetes/kubernetes,124425,aroradaman,2024-04-21T12:04:03Z,2024-04-22T17:06:20Z,2024-04-22T17:06:20Z,7,"aojea, aojea, aojea, aojea, aojea, aojea, aojea","11.26, 0.01, 0.01, 0.04, 0.01, 11.45, 0.02",11.258611111111112,29.038055555555555,39,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124425
kubernetes/kubernetes,124424,aojea,2024-04-20T17:37:38Z,,2024-05-12T21:29:14Z,1,danwinship,266.35,266.3516666666667,531.86,251,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124424
kubernetes/kubernetes,124423,danwinship,2024-04-20T15:40:32Z,2024-04-21T23:25:27Z,2024-04-21T23:25:27Z,3,"pohly, pohly, aojea","3.99, 13.62, 12.91",3.993888888888889,31.74861111111111,43,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124423
kubernetes/kubernetes,124421,danwinship,2024-04-20T14:36:50Z,2024-04-22T03:09:33Z,2024-04-22T03:09:33Z,1,wzshiming,19.17,19.17111111111111,36.54527777777778,76,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124421
kubernetes/kubernetes,124419,neolit123,2024-04-20T12:05:25Z,2024-04-26T06:28:39Z,2024-04-26T06:28:39Z,2,"SataQiu, SataQiu","70.39, 63.35",70.39138888888888,138.38722222222222,40,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124419
kubernetes/kubernetes,124416,soltysh,2024-04-19T17:04:35Z,2024-04-19T22:31:14Z,2024-04-19T22:31:14Z,1,eddiezane,3.60,3.6025,5.444166666666667,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124416
kubernetes/kubernetes,124415,pohly,2024-04-19T16:28:01Z,2024-05-10T23:26:03Z,2024-05-10T23:26:03Z,1,Verolop,509.83,509.8261111111111,510.96722222222223,25,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124415
kubernetes/kubernetes,124414,soltysh,2024-04-19T16:27:35Z,2024-04-22T11:35:53Z,2024-04-22T11:35:53Z,1,janetkuo,1.32,1.32,67.13833333333334,1,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124414
kubernetes/kubernetes,124413,PascalBourdier,2024-04-19T16:13:05Z,,2024-04-20T09:38:54Z,3,"neolit123, aojea, neolit123","3.07, 3.12, 11.24",3.0719444444444446,17.43027777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124413
kubernetes/kubernetes,124409,pohly,2024-04-19T15:17:23Z,2024-04-22T11:35:34Z,2024-04-22T11:35:34Z,1,kerthcet,65.94,65.93638888888889,68.30305555555556,31,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124409
kubernetes/kubernetes,124403,carlory,2024-04-19T09:53:03Z,2024-05-11T03:20:44Z,2024-05-11T03:20:44Z,2,"Verolop, Verolop","514.19, 2.25",514.1941666666667,521.4613888888889,108,17,https://api.github.com/repos/kubernetes/kubernetes/pulls/124403
kubernetes/kubernetes,124402,carlory,2024-04-19T09:52:09Z,2024-05-10T22:19:14Z,2024-05-10T22:19:14Z,1,Verolop,514.22,514.2188888888888,516.4513888888889,108,17,https://api.github.com/repos/kubernetes/kubernetes/pulls/124402
kubernetes/kubernetes,124401,carlory,2024-04-19T09:50:08Z,2024-05-10T23:13:23Z,2024-05-10T23:13:23Z,1,Verolop,514.26,514.2605555555556,517.3875,108,17,https://api.github.com/repos/kubernetes/kubernetes/pulls/124401
kubernetes/kubernetes,124398,carlory,2024-04-19T08:06:45Z,,2024-08-28T04:18:13Z,3,"liggitt, liggitt, liggitt","277.07, 206.73, 0.36",277.07138888888886,3140.1911111111112,48,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/124398
kubernetes/kubernetes,124395,tessapham,2024-04-19T06:25:20Z,,2024-06-17T15:15:15Z,2,"dims, thockin","798.95, 3.06",798.9544444444444,1424.8319444444444,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124395
kubernetes/kubernetes,124393,carlory,2024-04-19T02:31:46Z,2024-04-19T13:32:49Z,2024-04-19T13:32:49Z,1,neolit123,8.79,8.7875,11.0175,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124393
kubernetes/kubernetes,124389,holgerson97,2024-04-18T19:13:10Z,2024-10-23T00:17:52Z,2024-10-23T00:17:52Z,6,"bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, thockin","115.30, 0.10, 2978.42, 0.22, 0.09, 1397.77",115.29861111111111,4493.078333333333,5,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124389
kubernetes/kubernetes,124383,danwinship,2024-04-18T15:48:19Z,2024-04-19T00:42:20Z,2024-04-19T00:42:20Z,5,"BenTheElder, BenTheElder, BenTheElder, aojea, aojea","6.75, 0.03, 0.00, 0.57, 0.06",6.748055555555555,8.900277777777777,52,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124383
kubernetes/kubernetes,124382,riendeau,2024-04-18T15:31:58Z,2024-04-25T02:00:00Z,2024-04-25T02:00:01Z,3,"mkumatag, aojea, aojea","0.37, 141.28, 9.70",0.3711111111111111,154.46722222222223,12,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124382
kubernetes/kubernetes,124381,alexzielenski,2024-04-18T15:13:00Z,2024-06-04T17:14:10Z,2024-06-04T17:14:10Z,17,"jpbetz, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts","459.70, 229.00, 0.19, 0.02, 0.07, 0.08, 0.01, 0.01, 0.04, 0.00, 0.09, 0.07, 0.10, 0.16, 126.59, 0.05, 312.13",459.7002777777778,1130.0194444444444,1785,20,https://api.github.com/repos/kubernetes/kubernetes/pulls/124381
kubernetes/kubernetes,124375,neolit123,2024-04-18T12:57:51Z,2024-04-18T20:05:35Z,2024-04-18T20:05:35Z,1,SataQiu,2.36,2.3594444444444442,7.128888888888889,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124375
kubernetes/kubernetes,124372,linxiulei,2024-04-18T12:36:52Z,,2024-10-01T11:15:43Z,5,"howardjohn, pohly, howardjohn, pohly, pohly","0.77, 27.96, 0.40, 20.99, 3839.52",0.7691666666666667,3982.6475,11,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124372
kubernetes/kubernetes,124371,soltysh,2024-04-18T12:22:59Z,2024-04-19T11:49:28Z,2024-04-19T11:49:28Z,1,xmudrii,23.37,23.372222222222224,23.441388888888888,13,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124371
kubernetes/kubernetes,124366,serathius,2024-04-18T09:19:05Z,,2024-04-19T12:22:57Z,3,"wojtek-t, dims, BenTheElder","0.19, 1.01, 6.10",0.18694444444444444,27.064444444444444,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124366
kubernetes/kubernetes,124364,saschagrunert,2024-04-18T08:48:06Z,2024-04-22T17:06:02Z,2024-04-22T17:06:02Z,1,cpanato,0.10,0.1,104.29888888888888,12,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124364
kubernetes/kubernetes,124363,claudiubelu,2024-04-18T08:32:40Z,2024-05-30T15:17:24Z,2024-05-30T15:17:24Z,3,"neolit123, neolit123, neolit123","668.81, 7.37, 264.15",668.8122222222222,1014.7455555555556,36,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124363
kubernetes/kubernetes,124361,neolit123,2024-04-18T08:06:43Z,2024-04-18T12:27:59Z,2024-04-18T12:27:59Z,2,"SataQiu, SataQiu","1.36, 0.24",1.3633333333333333,4.354444444444445,25,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124361
kubernetes/kubernetes,124360,carlory,2024-04-18T07:46:13Z,2025-03-13T14:35:49Z,2025-03-13T14:35:49Z,11,"deads2k, sunnylovestiramisu, sunnylovestiramisu, sunnylovestiramisu, gnufied, gnufied, gnufied, sunnylovestiramisu, deads2k, sunnylovestiramisu, gnufied","373.21, 6164.31, 1007.04, 145.00, 4.01, 0.22, 0.01, 3.00, 42.30, 104.80, 41.11",373.20666666666665,7902.826666666667,1023,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124360
kubernetes/kubernetes,124357,SataQiu,2024-04-18T02:33:46Z,,2024-10-15T06:51:29Z,2,"haircommander, haircommander","24.29, 0.04",24.285,4324.295277777778,126,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124357
kubernetes/kubernetes,124355,liangyuanpeng,2024-04-18T01:55:10Z,2024-04-25T15:12:00Z,2024-04-25T15:12:00Z,2,"thockin, saschagrunert","13.42, 166.69",13.415555555555555,181.28055555555557,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124355
kubernetes/kubernetes,124354,liangyuanpeng,2024-04-18T01:50:45Z,2024-04-25T16:11:38Z,2024-04-25T16:11:38Z,1,saschagrunert,180.18,180.18472222222223,182.34805555555556,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124354
kubernetes/kubernetes,124352,wojtek-t,2024-04-17T19:10:56Z,2024-04-24T19:35:02Z,2024-04-24T19:35:02Z,2,"liggitt, liggitt","142.49, 0.19",142.48888888888888,168.40166666666667,8,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124352
kubernetes/kubernetes,124350,pohly,2024-04-17T18:30:27Z,2024-06-11T20:02:02Z,2024-06-11T20:02:02Z,2,"aojea, aojea","36.56, 94.83",36.55722222222222,1321.526388888889,34,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124350
kubernetes/kubernetes,124346,jwcesign,2024-04-17T10:10:33Z,2024-04-22T14:11:25Z,2024-04-22T14:11:25Z,2,"logicalhan, dashpole","30.41, 20.76",30.407222222222224,124.01444444444445,6552,177,https://api.github.com/repos/kubernetes/kubernetes/pulls/124346
kubernetes/kubernetes,124344,wojtek-t,2024-04-17T09:21:55Z,2024-04-24T19:34:53Z,2024-04-24T19:34:53Z,8,"skitt, liggitt, liggitt, liggitt, tpantelis, tpantelis, liggitt, tpantelis","0.04, 4.62, 0.04, 0.05, 23.35, 99.49, 25.70, 0.66",0.04027777777777778,178.2161111111111,162,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124344
