repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,209066,meganrogge,2024-03-28T19:56:59Z,2024-04-03T08:02:55Z,2024-04-03T08:02:55Z,3,"hediet, hediet, hediet","113.45, 18.65, 0.02",113.44833333333334,132.0988888888889,56,1,https://api.github.com/repos/microsoft/vscode/pulls/209066
microsoft/vscode,209065,Tyriar,2024-03-28T19:41:18Z,2024-03-28T19:57:08Z,2024-03-28T19:57:08Z,1,mjbvz,0.15,0.1511111111111111,0.2638888888888889,8,1,https://api.github.com/repos/microsoft/vscode/pulls/209065
microsoft/vscode,209064,connor4312,2024-03-28T19:40:03Z,2024-03-28T19:55:20Z,2024-03-28T19:55:20Z,1,mjbvz,0.17,0.16722222222222222,0.25472222222222224,2,1,https://api.github.com/repos/microsoft/vscode/pulls/209064
microsoft/vscode,209063,mjbvz,2024-03-28T19:27:31Z,2024-03-28T19:59:24Z,2024-03-28T19:59:24Z,1,TylerLeonhardt,0.53,0.5308333333333334,0.5313888888888889,3,1,https://api.github.com/repos/microsoft/vscode/pulls/209063
microsoft/vscode,209062,connor4312,2024-03-28T19:26:22Z,2024-03-28T19:49:50Z,2024-03-28T19:49:50Z,1,mjbvz,0.39,0.3908333333333333,0.39111111111111113,2,1,https://api.github.com/repos/microsoft/vscode/pulls/209062
microsoft/vscode,209060,connor4312,2024-03-28T19:16:41Z,2024-03-28T19:38:23Z,2024-03-28T19:38:23Z,1,TylerLeonhardt,0.36,0.3611111111111111,0.3616666666666667,12,1,https://api.github.com/repos/microsoft/vscode/pulls/209060
microsoft/vscode,209059,kycutler,2024-03-28T19:03:20Z,2024-03-29T16:07:07Z,2024-03-29T16:07:07Z,2,"amunger, bpasero","20.76, 0.29",20.758333333333333,21.063055555555554,3,1,https://api.github.com/repos/microsoft/vscode/pulls/209059
microsoft/vscode,209058,connor4312,2024-03-28T18:59:37Z,2024-03-28T20:46:29Z,2024-03-28T20:46:29Z,2,"mjbvz, Tyriar","0.94, 0.62",0.9447222222222222,1.781111111111111,130,10,https://api.github.com/repos/microsoft/vscode/pulls/209058
microsoft/vscode,209052,meganrogge,2024-03-28T18:35:43Z,2024-03-28T20:49:36Z,2024-03-28T20:49:36Z,4,"Tyriar, connor4312, Tyriar, lszomoru","0.68, 0.20, 1.06, 0.29",0.6780555555555555,2.231388888888889,12,1,https://api.github.com/repos/microsoft/vscode/pulls/209052
microsoft/vscode,209048,meganrogge,2024-03-28T18:14:09Z,2024-03-28T18:36:46Z,2024-03-28T18:36:46Z,1,rzhao271,0.17,0.17083333333333334,0.37694444444444447,13,1,https://api.github.com/repos/microsoft/vscode/pulls/209048
microsoft/vscode,209046,meganrogge,2024-03-28T18:03:01Z,2024-03-28T18:34:30Z,2024-03-28T18:34:30Z,1,Tyriar,0.52,0.5244444444444445,0.5247222222222222,6,1,https://api.github.com/repos/microsoft/vscode/pulls/209046
microsoft/vscode,209044,Tyriar,2024-03-28T17:36:32Z,2024-03-28T17:51:34Z,2024-03-28T17:51:34Z,1,rzhao271,0.08,0.07777777777777778,0.25055555555555553,16,1,https://api.github.com/repos/microsoft/vscode/pulls/209044
microsoft/vscode,209042,connor4312,2024-03-28T17:31:05Z,2024-03-28T17:49:06Z,2024-03-28T17:49:06Z,2,"Tyriar, lramos15","0.10, 0.01",0.10222222222222223,0.30027777777777775,5,2,https://api.github.com/repos/microsoft/vscode/pulls/209042
microsoft/vscode,209041,Tyriar,2024-03-28T17:30:12Z,2024-03-28T17:45:43Z,2024-03-28T17:45:43Z,1,andreamah,0.07,0.06583333333333333,0.2586111111111111,45,2,https://api.github.com/repos/microsoft/vscode/pulls/209041
microsoft/vscode,209040,lramos15,2024-03-28T17:14:44Z,2024-03-28T17:30:08Z,2024-03-28T17:30:08Z,1,Tyriar,0.06,0.06333333333333334,0.25666666666666665,11,2,https://api.github.com/repos/microsoft/vscode/pulls/209040
microsoft/vscode,209038,aiday-mar,2024-03-28T17:07:54Z,2024-03-28T17:25:55Z,2024-03-28T17:25:55Z,1,Tyriar,0.19,0.18694444444444444,0.30027777777777775,32,1,https://api.github.com/repos/microsoft/vscode/pulls/209038
microsoft/vscode,209037,Tyriar,2024-03-28T17:06:56Z,2024-03-29T12:40:30Z,2024-03-29T12:40:30Z,1,karrtikr,0.31,0.31027777777777776,19.559444444444445,6,2,https://api.github.com/repos/microsoft/vscode/pulls/209037
microsoft/vscode,209036,connor4312,2024-03-28T17:00:56Z,2024-03-28T17:16:05Z,2024-03-28T17:16:05Z,1,justschen,0.09,0.09194444444444444,0.2525,6,2,https://api.github.com/repos/microsoft/vscode/pulls/209036
microsoft/vscode,209034,aiday-mar,2024-03-28T16:57:43Z,2024-03-28T17:18:55Z,2024-03-28T17:18:55Z,1,Tyriar,0.35,0.35,0.35333333333333333,33,1,https://api.github.com/repos/microsoft/vscode/pulls/209034
microsoft/vscode,209033,Tyriar,2024-03-28T16:50:54Z,2024-03-28T17:05:26Z,2024-03-28T17:05:26Z,1,dbaeumer,0.07,0.07194444444444445,0.24222222222222223,8,2,https://api.github.com/repos/microsoft/vscode/pulls/209033
microsoft/vscode,209032,meganrogge,2024-03-28T16:31:21Z,2024-03-28T17:47:56Z,2024-03-28T17:47:56Z,1,Tyriar,0.04,0.03916666666666667,1.2763888888888888,28,4,https://api.github.com/repos/microsoft/vscode/pulls/209032
microsoft/vscode,209030,bpasero,2024-03-28T16:03:50Z,2024-03-28T16:20:41Z,2024-03-28T16:20:41Z,1,rzhao271,0.15,0.14888888888888888,0.2808333333333333,4,1,https://api.github.com/repos/microsoft/vscode/pulls/209030
microsoft/vscode,209028,jrieken,2024-03-28T15:02:42Z,2024-03-28T15:17:12Z,2024-03-28T15:17:12Z,2,"TylerLeonhardt, Tyriar","0.10, 0.01",0.1025,0.24166666666666667,344,3,https://api.github.com/repos/microsoft/vscode/pulls/209028
microsoft/vscode,209022,benibenj,2024-03-28T14:15:36Z,2024-04-02T08:06:23Z,2024-04-02T08:06:23Z,2,"jrieken, deepak1556","0.39, 113.45",0.39361111111111113,113.8463888888889,10,1,https://api.github.com/repos/microsoft/vscode/pulls/209022
microsoft/vscode,209021,benibenj,2024-03-28T14:10:45Z,2024-03-28T14:39:47Z,2024-03-28T14:39:47Z,1,jrieken,0.48,0.4836111111111111,0.48388888888888887,10,1,https://api.github.com/repos/microsoft/vscode/pulls/209021
microsoft/vscode,209013,benibenj,2024-03-28T13:11:25Z,2024-03-28T13:26:15Z,2024-03-28T13:26:15Z,1,aeschli,0.11,0.11083333333333334,0.24722222222222223,5,1,https://api.github.com/repos/microsoft/vscode/pulls/209013
microsoft/vscode,209012,hediet,2024-03-28T12:39:03Z,2024-03-28T13:17:52Z,2024-03-28T13:17:52Z,1,aeschli,0.65,0.6466666666666666,0.6469444444444444,10,3,https://api.github.com/repos/microsoft/vscode/pulls/209012
microsoft/vscode,209011,hediet,2024-03-28T12:37:24Z,2024-04-02T16:30:59Z,2024-04-02T16:30:59Z,2,"aeschli, rzhao271","0.67, 123.22",0.6694444444444444,123.89305555555555,282,11,https://api.github.com/repos/microsoft/vscode/pulls/209011
microsoft/vscode,209010,lszomoru,2024-03-28T12:07:11Z,2024-03-28T12:25:40Z,2024-03-28T12:25:40Z,1,Tyriar,0.31,0.30777777777777776,0.3080555555555556,21,3,https://api.github.com/repos/microsoft/vscode/pulls/209010
microsoft/vscode,209009,jrieken,2024-03-28T11:52:35Z,2024-03-28T12:07:01Z,2024-03-28T12:07:01Z,1,Tyriar,0.17,0.17416666666666666,0.24055555555555555,85,4,https://api.github.com/repos/microsoft/vscode/pulls/209009
microsoft/vscode,209005,benibenj,2024-03-28T10:46:14Z,2024-03-28T11:01:23Z,2024-03-28T11:01:23Z,1,bpasero,0.06,0.06111111111111111,0.2525,12,1,https://api.github.com/repos/microsoft/vscode/pulls/209005
microsoft/vscode,208997,jrieken,2024-03-28T10:07:11Z,2024-03-28T10:21:34Z,2024-03-28T10:21:34Z,1,deepak1556,0.01,0.009166666666666667,0.23972222222222223,16,2,https://api.github.com/repos/microsoft/vscode/pulls/208997
microsoft/vscode,208992,jrieken,2024-03-28T09:46:41Z,2024-03-28T10:01:41Z,2024-03-28T10:01:41Z,1,bpasero,0.05,0.04555555555555556,0.25,16,2,https://api.github.com/repos/microsoft/vscode/pulls/208992
microsoft/vscode,208989,jrieken,2024-03-28T08:53:11Z,2024-03-28T09:08:25Z,2024-03-28T09:08:25Z,1,bpasero,0.01,0.0125,0.2538888888888889,12,1,https://api.github.com/repos/microsoft/vscode/pulls/208989
microsoft/vscode,208988,aiday-mar,2024-03-28T08:51:22Z,2024-03-28T16:56:00Z,2024-03-28T16:56:00Z,2,"kalebers, dbaeumer","1.90, 6.18",1.9005555555555556,8.077222222222222,610,5,https://api.github.com/repos/microsoft/vscode/pulls/208988
microsoft/vscode,208984,justschen,2024-03-28T08:07:56Z,2024-03-28T21:07:24Z,2024-03-28T21:07:24Z,2,"Yoyokrazy, rzhao271","12.58, 0.35",12.580555555555556,12.991111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208984
microsoft/vscode,208983,bpasero,2024-03-28T07:49:20Z,2024-03-28T08:11:38Z,2024-03-28T08:11:38Z,1,chrmarti,0.37,0.36833333333333335,0.37166666666666665,19,5,https://api.github.com/repos/microsoft/vscode/pulls/208983
microsoft/vscode,208980,justschen,2024-03-28T07:19:41Z,2024-03-28T08:19:55Z,2024-03-28T08:19:55Z,1,chrmarti,0.87,0.8719444444444444,1.0038888888888888,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208980
microsoft/vscode,208972,bpasero,2024-03-28T06:18:57Z,2024-03-28T06:39:56Z,2024-03-28T06:39:56Z,1,deepak1556,0.35,0.3463888888888889,0.3497222222222222,3,1,https://api.github.com/repos/microsoft/vscode/pulls/208972
microsoft/vscode,208970,bpasero,2024-03-28T06:00:03Z,2024-03-28T07:55:36Z,2024-03-28T07:55:36Z,1,jrieken,1.93,1.9255555555555555,1.9258333333333333,20,2,https://api.github.com/repos/microsoft/vscode/pulls/208970
microsoft/vscode,208962,deepak1556,2024-03-28T00:17:34Z,2024-03-28T00:32:05Z,2024-03-28T00:32:05Z,2,"kieferrm, lramos15","0.13, 0.00",0.1272222222222222,0.24194444444444443,6,3,https://api.github.com/repos/microsoft/vscode/pulls/208962
microsoft/vscode,208960,cpendery,2024-03-27T22:50:50Z,2024-03-28T17:30:50Z,2024-03-28T17:30:50Z,6,"Tyriar, Tyriar, Tyriar, lramos15, Tyriar, karrtikr","0.90, 16.69, 0.09, 0.07, 0.73, 0.09",0.9038888888888889,18.666666666666668,46,3,https://api.github.com/repos/microsoft/vscode/pulls/208960
microsoft/vscode,208957,rebornix,2024-03-27T22:41:24Z,2024-03-27T22:56:03Z,2024-03-27T22:56:03Z,1,rzhao271,0.13,0.1288888888888889,0.24416666666666667,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208957
microsoft/vscode,208954,roblourens,2024-03-27T21:53:07Z,2024-03-27T23:04:02Z,2024-03-27T23:04:02Z,1,rzhao271,1.18,1.1813888888888888,1.1819444444444445,17,3,https://api.github.com/repos/microsoft/vscode/pulls/208954
microsoft/vscode,208953,TylerLeonhardt,2024-03-27T20:53:19Z,2024-03-27T21:08:23Z,2024-03-27T21:08:23Z,1,roblourens,0.18,0.17666666666666667,0.2511111111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208953
microsoft/vscode,208952,roblourens,2024-03-27T20:42:34Z,2024-03-27T21:23:23Z,2024-03-27T21:23:23Z,1,mjbvz,0.09,0.09416666666666666,0.6802777777777778,20,2,https://api.github.com/repos/microsoft/vscode/pulls/208952
microsoft/vscode,208946,lramos15,2024-03-27T19:27:01Z,2024-03-27T19:41:32Z,2024-03-27T19:41:32Z,1,TylerLeonhardt,0.13,0.12944444444444445,0.24194444444444443,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208946
microsoft/vscode,208940,mjbvz,2024-03-27T18:04:01Z,2024-03-27T18:30:37Z,2024-03-27T18:30:37Z,1,Tyriar,0.05,0.050555555555555555,0.44333333333333336,10,2,https://api.github.com/repos/microsoft/vscode/pulls/208940
microsoft/vscode,208938,aeschli,2024-03-27T17:50:21Z,2024-03-27T18:11:25Z,2024-03-27T18:11:25Z,1,rzhao271,0.35,0.35055555555555556,0.3511111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208938
microsoft/vscode,208936,Tyriar,2024-03-27T17:39:24Z,2024-03-28T17:08:12Z,2024-03-28T17:08:12Z,1,lramos15,23.28,23.281944444444445,23.48,30,3,https://api.github.com/repos/microsoft/vscode/pulls/208936
microsoft/vscode,208934,daviddossett,2024-03-27T17:34:19Z,2024-03-27T17:49:04Z,2024-03-27T17:49:04Z,1,rzhao271,0.08,0.08416666666666667,0.24583333333333332,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208934
microsoft/vscode,208932,Tyriar,2024-03-27T17:29:20Z,,2024-09-23T13:22:31Z,1,bpasero,12.70,12.700555555555555,4315.886388888889,5,1,https://api.github.com/repos/microsoft/vscode/pulls/208932
microsoft/vscode,208929,roblourens,2024-03-27T17:08:05Z,2024-03-28T21:19:30Z,2024-03-28T21:19:30Z,2,"jrieken, rzhao271","0.05, 27.89",0.04638888888888889,28.190277777777776,25,3,https://api.github.com/repos/microsoft/vscode/pulls/208929
microsoft/vscode,208926,aiday-mar,2024-03-27T16:53:09Z,2024-03-27T17:09:00Z,2024-03-27T17:09:00Z,1,hediet,0.05,0.05361111111111111,0.26416666666666666,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208926
microsoft/vscode,208921,amunger,2024-03-27T16:13:28Z,2024-03-27T16:38:25Z,2024-03-27T16:38:25Z,1,jrieken,0.11,0.10722222222222222,0.41583333333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208921
microsoft/vscode,208920,amunger,2024-03-27T16:08:27Z,2024-03-27T16:33:28Z,2024-03-27T16:33:28Z,1,jrieken,0.12,0.12,0.41694444444444445,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208920
microsoft/vscode,208918,connor4312,2024-03-27T15:36:24Z,2024-03-27T16:00:40Z,2024-03-27T16:00:40Z,1,aeschli,0.04,0.03861111111111111,0.40444444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208918
microsoft/vscode,208917,jrieken,2024-03-27T15:36:12Z,2024-03-27T16:30:19Z,2024-03-27T16:30:19Z,1,aeschli,0.04,0.03777777777777778,0.9019444444444444,59,6,https://api.github.com/repos/microsoft/vscode/pulls/208917
microsoft/vscode,208913,joaomoreno,2024-03-27T15:10:30Z,2024-03-28T16:38:02Z,2024-03-28T16:38:02Z,1,lramos15,25.46,25.45611111111111,25.45888888888889,6,1,https://api.github.com/repos/microsoft/vscode/pulls/208913
microsoft/vscode,208910,bpasero,2024-03-27T14:32:03Z,2024-03-28T06:39:27Z,2024-03-28T06:39:27Z,1,deepak1556,16.12,16.122777777777777,16.123333333333335,8,1,https://api.github.com/repos/microsoft/vscode/pulls/208910
microsoft/vscode,208909,jrieken,2024-03-27T14:26:25Z,2024-03-27T14:43:25Z,2024-03-27T14:43:25Z,1,bpasero,0.06,0.06111111111111111,0.2833333333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208909
microsoft/vscode,208908,aeschli,2024-03-27T14:25:54Z,2024-04-10T13:19:18Z,2024-04-10T13:19:18Z,2,"dbaeumer, alexdima","0.61, 334.10",0.6113888888888889,334.89,514,8,https://api.github.com/repos/microsoft/vscode/pulls/208908
microsoft/vscode,208907,jrieken,2024-03-27T14:11:22Z,2024-03-27T14:26:11Z,2024-03-27T14:26:11Z,1,lramos15,0.05,0.049166666666666664,0.24694444444444444,21,3,https://api.github.com/repos/microsoft/vscode/pulls/208907
microsoft/vscode,208901,hdost,2024-03-27T12:46:24Z,,2024-03-29T23:12:18Z,2,"connor4312, TylerLeonhardt","57.07, 0.23",57.07055555555556,58.431666666666665,96,4,https://api.github.com/repos/microsoft/vscode/pulls/208901
microsoft/vscode,208899,jrieken,2024-03-27T11:31:38Z,2024-03-27T11:45:58Z,2024-03-27T11:45:58Z,1,bpasero,0.08,0.07722222222222222,0.2388888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208899
microsoft/vscode,208896,jrieken,2024-03-27T11:15:54Z,2024-03-27T11:33:56Z,2024-03-27T11:33:57Z,1,bpasero,0.30,0.30027777777777775,0.3005555555555556,22,1,https://api.github.com/repos/microsoft/vscode/pulls/208896
microsoft/vscode,208893,benibenj,2024-03-27T11:04:19Z,2024-03-27T11:18:31Z,2024-03-27T11:18:31Z,1,jrieken,0.18,0.18388888888888888,0.23666666666666666,13,1,https://api.github.com/repos/microsoft/vscode/pulls/208893
microsoft/vscode,208890,jrieken,2024-03-27T10:39:44Z,2024-03-27T10:54:42Z,2024-03-27T10:54:42Z,2,"lszomoru, bpasero","0.22, 0.00",0.2222222222222222,0.24944444444444444,16,2,https://api.github.com/repos/microsoft/vscode/pulls/208890
microsoft/vscode,208888,benibenj,2024-03-27T10:22:57Z,2024-03-27T10:37:31Z,2024-03-27T10:37:31Z,1,chrmarti,0.04,0.04416666666666667,0.2427777777777778,12,2,https://api.github.com/repos/microsoft/vscode/pulls/208888
microsoft/vscode,208885,benibenj,2024-03-27T10:02:23Z,2024-03-27T10:17:09Z,2024-03-27T10:17:09Z,1,dbaeumer,0.25,0.24555555555555555,0.2461111111111111,3,1,https://api.github.com/repos/microsoft/vscode/pulls/208885
microsoft/vscode,208884,bpasero,2024-03-27T09:54:42Z,2024-03-27T10:15:11Z,2024-03-27T10:15:11Z,1,deepak1556,0.27,0.27305555555555555,0.3413888888888889,16,1,https://api.github.com/repos/microsoft/vscode/pulls/208884
microsoft/vscode,208883,jrieken,2024-03-27T09:52:53Z,2024-03-27T10:10:19Z,2024-03-27T10:10:19Z,1,deepak1556,0.29,0.2902777777777778,0.29055555555555557,18,2,https://api.github.com/repos/microsoft/vscode/pulls/208883
microsoft/vscode,208868,deepak1556,2024-03-27T05:08:28Z,2024-03-27T07:47:13Z,2024-03-27T07:47:13Z,1,bpasero,2.65,2.6455555555555557,2.6458333333333335,170,5,https://api.github.com/repos/microsoft/vscode/pulls/208868
microsoft/vscode,208857,bhavyaus,2024-03-27T01:26:29Z,2024-03-27T02:59:32Z,2024-03-27T02:59:32Z,1,lramos15,1.55,1.5505555555555555,1.5508333333333333,6,1,https://api.github.com/repos/microsoft/vscode/pulls/208857
microsoft/vscode,208853,TylerLeonhardt,2024-03-26T23:59:35Z,2024-03-27T02:59:11Z,2024-03-27T02:59:11Z,1,lramos15,2.99,2.9930555555555554,2.993333333333333,63,1,https://api.github.com/repos/microsoft/vscode/pulls/208853
microsoft/vscode,208848,roblourens,2024-03-26T23:15:43Z,2024-03-26T23:41:53Z,2024-03-26T23:41:53Z,1,Tyriar,0.44,0.43583333333333335,0.4361111111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208848
microsoft/vscode,208846,roblourens,2024-03-26T23:03:33Z,2024-03-26T23:18:37Z,2024-03-26T23:18:37Z,1,justschen,0.23,0.22805555555555557,0.2511111111111111,9,2,https://api.github.com/repos/microsoft/vscode/pulls/208846
microsoft/vscode,208842,roblourens,2024-03-26T22:35:10Z,2024-03-26T22:53:00Z,2024-03-26T22:53:00Z,1,Tyriar,0.30,0.29694444444444446,0.2972222222222222,1,1,https://api.github.com/repos/microsoft/vscode/pulls/208842
microsoft/vscode,208841,roblourens,2024-03-26T22:27:57Z,2024-03-26T22:54:18Z,2024-03-26T22:54:18Z,1,Tyriar,0.44,0.4388888888888889,0.43916666666666665,12,1,https://api.github.com/repos/microsoft/vscode/pulls/208841
microsoft/vscode,208839,justschen,2024-03-26T22:18:46Z,2024-03-26T23:19:57Z,2024-03-26T23:19:57Z,1,rzhao271,0.05,0.05361111111111111,1.0197222222222222,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208839
microsoft/vscode,208835,daviddossett,2024-03-26T20:57:50Z,2024-03-26T22:13:32Z,2024-03-26T22:13:32Z,3,"Tyriar, karrtikr, Tyriar","0.82, 0.40, 0.04",0.8205555555555556,1.2616666666666667,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208835
microsoft/vscode,208833,jrieken,2024-03-26T20:37:00Z,2024-03-26T22:01:53Z,2024-03-26T22:01:53Z,1,daviddossett,1.41,1.4144444444444444,1.4147222222222222,15,6,https://api.github.com/repos/microsoft/vscode/pulls/208833
microsoft/vscode,208832,bpasero,2024-03-26T20:17:45Z,2024-03-27T06:52:19Z,2024-03-27T06:52:19Z,1,deepak1556,10.58,10.575833333333334,10.57611111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208832
microsoft/vscode,208831,Tyriar,2024-03-26T19:56:46Z,2024-03-26T20:13:45Z,2024-03-26T20:13:45Z,1,meganrogge,0.14,0.14416666666666667,0.28305555555555556,6,1,https://api.github.com/repos/microsoft/vscode/pulls/208831
microsoft/vscode,208830,rebornix,2024-03-26T19:48:09Z,2024-03-26T20:10:12Z,2024-03-26T20:10:12Z,1,bpasero,0.37,0.36694444444444446,0.3675,5,1,https://api.github.com/repos/microsoft/vscode/pulls/208830
microsoft/vscode,208829,meganrogge,2024-03-26T19:47:24Z,2024-03-26T20:04:28Z,2024-03-26T20:04:28Z,1,Tyriar,0.18,0.17972222222222223,0.28444444444444444,5,1,https://api.github.com/repos/microsoft/vscode/pulls/208829
microsoft/vscode,208828,rebornix,2024-03-26T19:46:56Z,2024-03-26T20:01:35Z,2024-03-26T20:01:35Z,1,justschen,0.12,0.11861111111111111,0.24416666666666667,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208828
microsoft/vscode,208827,hediet,2024-03-26T19:39:31Z,2024-03-28T06:56:25Z,2024-03-28T06:56:25Z,2,"jrieken, songjianet","0.07, 5.46",0.06555555555555556,35.281666666666666,6,1,https://api.github.com/repos/microsoft/vscode/pulls/208827
microsoft/vscode,208825,jrieken,2024-03-26T19:34:08Z,2024-03-26T19:50:38Z,2024-03-26T19:50:38Z,1,lramos15,0.13,0.13277777777777777,0.275,8,2,https://api.github.com/repos/microsoft/vscode/pulls/208825
microsoft/vscode,208824,meganrogge,2024-03-26T19:33:39Z,2024-03-26T21:42:29Z,2024-03-26T21:42:29Z,1,roblourens,2.15,2.1469444444444443,2.147222222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208824
microsoft/vscode,208823,Tyriar,2024-03-26T18:51:51Z,2024-03-26T19:13:02Z,2024-03-26T19:13:02Z,1,meganrogge,0.35,0.3527777777777778,0.35305555555555557,8,1,https://api.github.com/repos/microsoft/vscode/pulls/208823
microsoft/vscode,208822,cpendery,2024-03-26T18:44:43Z,2024-03-28T16:37:16Z,2024-03-28T16:37:16Z,2,"Tyriar, lramos15","45.81, 0.05",45.80833333333333,45.87583333333333,20,2,https://api.github.com/repos/microsoft/vscode/pulls/208822
microsoft/vscode,208821,hediet,2024-03-26T18:42:49Z,2024-03-26T18:57:10Z,2024-03-26T18:57:10Z,1,connor4312,0.05,0.04805555555555555,0.23916666666666667,6,1,https://api.github.com/repos/microsoft/vscode/pulls/208821
microsoft/vscode,208813,hediet,2024-03-26T16:41:19Z,2024-03-27T09:46:42Z,2024-03-27T09:46:42Z,2,"alexr00, jrieken","0.15, 16.94",0.15333333333333332,17.08972222222222,12,3,https://api.github.com/repos/microsoft/vscode/pulls/208813
microsoft/vscode,208811,hediet,2024-03-26T16:37:45Z,2024-03-26T16:52:45Z,2024-03-26T16:52:45Z,1,alexr00,0.19,0.1925,0.25,12,3,https://api.github.com/repos/microsoft/vscode/pulls/208811
microsoft/vscode,208809,benibenj,2024-03-26T16:27:18Z,2024-03-26T16:43:14Z,2024-03-26T16:43:14Z,1,daviddossett,0.07,0.06944444444444445,0.26555555555555554,7,2,https://api.github.com/repos/microsoft/vscode/pulls/208809
microsoft/vscode,208808,bpasero,2024-03-26T16:26:48Z,2024-03-26T16:47:24Z,2024-03-26T16:47:24Z,1,alexr00,0.34,0.34305555555555556,0.3433333333333333,19,3,https://api.github.com/repos/microsoft/vscode/pulls/208808
microsoft/vscode,208805,Tyriar,2024-03-26T16:15:12Z,2024-03-26T19:13:37Z,2024-03-26T19:13:37Z,1,meganrogge,2.97,2.973333333333333,2.973611111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/208805
microsoft/vscode,208804,alexdima,2024-03-26T16:09:47Z,2024-03-26T16:27:21Z,2024-03-26T16:27:21Z,3,"hediet, hediet, hediet","0.24, 0.01, 0.01",0.24055555555555555,0.2927777777777778,125,1,https://api.github.com/repos/microsoft/vscode/pulls/208804
microsoft/vscode,208803,Tyriar,2024-03-26T16:09:41Z,2024-03-26T19:15:31Z,2024-03-26T19:15:31Z,1,meganrogge,3.10,3.0969444444444445,3.0972222222222223,31,1,https://api.github.com/repos/microsoft/vscode/pulls/208803
microsoft/vscode,208801,bpasero,2024-03-26T15:52:31Z,2024-03-26T16:07:14Z,2024-03-26T16:07:14Z,2,"aeschli, amunger","0.05, 0.01",0.04888888888888889,0.2452777777777778,6,2,https://api.github.com/repos/microsoft/vscode/pulls/208801
microsoft/vscode,208800,bpasero,2024-03-26T15:46:06Z,2024-03-26T16:04:13Z,2024-03-26T16:04:13Z,1,Tyriar,0.05,0.05,0.30194444444444446,2,1,https://api.github.com/repos/microsoft/vscode/pulls/208800
microsoft/vscode,208797,bpasero,2024-03-26T15:40:45Z,2024-03-26T15:56:30Z,2024-03-26T15:56:30Z,1,Tyriar,0.12,0.11694444444444445,0.2625,28,2,https://api.github.com/repos/microsoft/vscode/pulls/208797
microsoft/vscode,208796,Tyriar,2024-03-26T15:39:47Z,2024-03-26T15:54:38Z,2024-03-26T15:54:38Z,2,"meganrogge, karrtikr","0.10, 3.41",0.10111111111111111,0.2475,20,1,https://api.github.com/repos/microsoft/vscode/pulls/208796
microsoft/vscode,208795,meganrogge,2024-03-26T15:29:40Z,2024-03-26T15:46:48Z,2024-03-26T15:46:48Z,1,lramos15,0.11,0.11472222222222223,0.28555555555555556,6,1,https://api.github.com/repos/microsoft/vscode/pulls/208795
microsoft/vscode,208794,amunger,2024-03-26T15:22:18Z,2024-03-26T15:43:29Z,2024-03-26T15:43:29Z,1,bpasero,0.06,0.06444444444444444,0.35305555555555557,21,1,https://api.github.com/repos/microsoft/vscode/pulls/208794
microsoft/vscode,208793,meganrogge,2024-03-26T15:17:59Z,2024-03-26T15:34:46Z,2024-03-26T15:34:46Z,2,"Tyriar, Tyriar","0.05, 0.08",0.04583333333333333,0.2797222222222222,3,1,https://api.github.com/repos/microsoft/vscode/pulls/208793
microsoft/vscode,208792,bpasero,2024-03-26T15:17:48Z,2024-03-26T15:36:37Z,2024-03-26T15:36:37Z,1,lramos15,0.31,0.30944444444444447,0.3136111111111111,28,1,https://api.github.com/repos/microsoft/vscode/pulls/208792
microsoft/vscode,208788,hediet,2024-03-26T14:41:40Z,2024-03-26T14:57:12Z,2024-03-26T14:57:12Z,1,joyceerhl,0.08,0.07527777777777778,0.2588888888888889,8,2,https://api.github.com/repos/microsoft/vscode/pulls/208788
microsoft/vscode,208785,alexr00,2024-03-26T14:36:32Z,2024-03-26T14:52:41Z,2024-03-26T14:52:41Z,1,aeschli,0.09,0.09166666666666666,0.26916666666666667,74,1,https://api.github.com/repos/microsoft/vscode/pulls/208785
microsoft/vscode,208784,meganrogge,2024-03-26T14:24:25Z,,2024-03-26T19:11:35Z,2,"bpasero, bpasero","0.02, 2.08",0.016666666666666666,4.786111111111111,3,1,https://api.github.com/repos/microsoft/vscode/pulls/208784
