repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,122100,thiagocrepaldi,2024-03-18T15:30:54Z,,2024-03-20T22:01:45Z,4,"BowenBao, BowenBao, BowenBao, BowenBao","28.76, 0.02, 0.06, 0.01",28.75888888888889,54.51416666666667,95,5,https://api.github.com/repos/pytorch/pytorch/pulls/122100
pytorch/pytorch,122098,peterbell10,2024-03-18T15:26:24Z,,2024-04-01T14:30:48Z,2,"ezyang, lezcano","12.85, 5.42",12.850277777777778,335.0733333333333,90,4,https://api.github.com/repos/pytorch/pytorch/pulls/122098
pytorch/pytorch,122096,SS-JIA,2024-03-18T15:02:01Z,,2024-03-19T13:27:32Z,1,jorgep31415,1.58,1.5786111111111112,22.42527777777778,219,2,https://api.github.com/repos/pytorch/pytorch/pulls/122096
pytorch/pytorch,122090,ezyang,2024-03-18T13:15:34Z,,2024-03-25T16:31:20Z,4,"Skylion007, lezcano, lezcano, lezcano","7.98, 38.84, 0.05, 55.63",7.981944444444444,171.26277777777779,101,5,https://api.github.com/repos/pytorch/pytorch/pulls/122090
pytorch/pytorch,122087,linlang1837,2024-03-18T11:49:13Z,,2024-07-07T09:33:57Z,1,Skylion007,9.32,9.31638888888889,2661.7455555555557,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/122087
pytorch/pytorch,122083,Valentine233,2024-03-18T09:06:42Z,,2024-03-20T02:22:37Z,3,"eellison, jgong5, jgong5","15.31, 0.37, 25.55",15.313333333333333,41.265277777777776,29,2,https://api.github.com/repos/pytorch/pytorch/pulls/122083
pytorch/pytorch,122076,BoyuanFeng,2024-03-18T05:22:33Z,,2024-03-20T20:01:43Z,4,"yifuwang, yifuwang, yifuwang, yifuwang","20.07, 0.10, 0.00, 29.27",20.07472222222222,62.65277777777778,164,2,https://api.github.com/repos/pytorch/pytorch/pulls/122076
pytorch/pytorch,122074,aorenste,2024-03-18T04:48:07Z,,2024-05-07T19:36:56Z,2,"zou3519, oulgen","31.94, 1157.45",31.935555555555556,1214.8136111111112,50,3,https://api.github.com/repos/pytorch/pytorch/pulls/122074
pytorch/pytorch,122073,aorenste,2024-03-18T04:48:01Z,,2024-04-10T18:57:12Z,10,"zou3519, zou3519, zou3519, zou3519, zou3519, zou3519, zou3519, zou3519, zou3519, ezyang","18.84, 12.96, 0.05, 0.01, 313.01, 192.57, 0.01, 1.98, 0.66, 334.96",18.841944444444444,566.1530555555555,143,7,https://api.github.com/repos/pytorch/pytorch/pulls/122073
pytorch/pytorch,122072,aorenste,2024-03-18T04:44:29Z,,2024-03-22T22:59:20Z,1,ezyang,111.13,111.12583333333333,114.2475,40,2,https://api.github.com/repos/pytorch/pytorch/pulls/122072
pytorch/pytorch,122071,jansel,2024-03-18T04:15:10Z,,2024-03-19T01:40:59Z,1,oulgen,14.04,14.040277777777778,21.43027777777778,37,2,https://api.github.com/repos/pytorch/pytorch/pulls/122071
pytorch/pytorch,122069,aakhundov,2024-03-18T02:29:50Z,,2024-03-22T02:45:31Z,2,"jansel, eellison","85.93, 0.29",85.92972222222222,96.26138888888889,408,8,https://api.github.com/repos/pytorch/pytorch/pulls/122069
pytorch/pytorch,122067,jansel,2024-03-18T02:03:46Z,,2024-03-19T15:37:57Z,1,oulgen,14.57,14.56861111111111,37.569722222222225,168,3,https://api.github.com/repos/pytorch/pytorch/pulls/122067
pytorch/pytorch,122066,jansel,2024-03-18T02:03:41Z,,2024-03-19T04:23:39Z,2,"oulgen, anijain2305","14.56, 1.85",14.556666666666667,26.33277777777778,34,1,https://api.github.com/repos/pytorch/pytorch/pulls/122066
pytorch/pytorch,122065,NmomoN,2024-03-18T01:51:41Z,,2024-05-08T15:29:57Z,1,aaronenyeshi,251.96,251.95694444444445,1237.6377777777777,3,2,https://api.github.com/repos/pytorch/pytorch/pulls/122065
pytorch/pytorch,122064,cyyever,2024-03-18T01:28:05Z,,2024-11-18T08:50:30Z,1,ezyang,23.50,23.49888888888889,5887.373611111111,42,5,https://api.github.com/repos/pytorch/pytorch/pulls/122064
pytorch/pytorch,122063,jansel,2024-03-18T00:46:24Z,,2024-03-19T04:23:38Z,1,anijain2305,17.67,17.66861111111111,27.620555555555555,114,11,https://api.github.com/repos/pytorch/pytorch/pulls/122063
pytorch/pytorch,122062,pytorchupdatebot,2024-03-18T00:20:31Z,,2024-03-18T03:45:15Z,1,pytorchbot,0.00,0.0002777777777777778,3.4122222222222223,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/122062
pytorch/pytorch,122061,pytorchupdatebot,2024-03-18T00:19:28Z,,2024-03-18T05:02:30Z,1,pytorchbot,0.00,0.0002777777777777778,4.717222222222222,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/122061
pytorch/pytorch,122060,jansel,2024-03-18T00:08:31Z,,2024-03-19T04:23:37Z,1,oulgen,15.71,15.71,28.251666666666665,497,5,https://api.github.com/repos/pytorch/pytorch/pulls/122060
pytorch/pytorch,122059,oulgen,2024-03-18T00:04:09Z,,2024-03-18T05:50:35Z,1,aakhundov,0.14,0.1438888888888889,5.773888888888889,10,2,https://api.github.com/repos/pytorch/pytorch/pulls/122059
pytorch/pytorch,122058,jansel,2024-03-17T22:49:05Z,,2024-03-19T04:23:36Z,2,"oulgen, anijain2305","17.04, 2.53",17.04111111111111,29.575277777777778,67,6,https://api.github.com/repos/pytorch/pytorch/pulls/122058
pytorch/pytorch,122055,jansel,2024-03-17T21:15:54Z,,2024-03-19T04:23:35Z,2,"oulgen, anijain2305","19.39, 1.71",19.394444444444446,31.128055555555555,466,3,https://api.github.com/repos/pytorch/pytorch/pulls/122055
pytorch/pytorch,122052,chenyang78,2024-03-17T09:46:10Z,,2024-06-18T01:51:27Z,1,oulgen,12.30,12.304444444444444,2224.0880555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/122052
pytorch/pytorch,122049,YulunW,2024-03-17T09:04:39Z,,2024-03-22T17:10:37Z,1,shuqiangzhang,127.33,127.32694444444445,128.09944444444446,17,1,https://api.github.com/repos/pytorch/pytorch/pulls/122049
pytorch/pytorch,122047,chenyang78,2024-03-17T07:22:07Z,,2024-03-22T16:40:37Z,7,"desertfire, desertfire, desertfire, desertfire, desertfire, desertfire, desertfire","59.50, 6.22, 13.23, 0.60, 10.90, 0.04, 14.61",59.49805555555555,129.30833333333334,372,2,https://api.github.com/repos/pytorch/pytorch/pulls/122047
pytorch/pytorch,122046,jerryzh168,2024-03-17T05:35:49Z,,2024-03-19T21:01:01Z,1,andrewor14,36.25,36.24888888888889,63.42,200,5,https://api.github.com/repos/pytorch/pytorch/pulls/122046
pytorch/pytorch,122044,ezyang,2024-03-17T05:14:18Z,,2024-03-25T06:21:21Z,6,"soulitzer, soulitzer, eellison, eellison, eellison, albanD","59.13, 0.04, 0.86, 0.00, 48.00, 99.10",59.131388888888885,193.1175,826,10,https://api.github.com/repos/pytorch/pytorch/pulls/122044
pytorch/pytorch,122043,jansel,2024-03-17T04:12:46Z,,2024-03-19T04:23:35Z,3,"anijain2305, anijain2305, anijain2305","38.13, 10.00, 0.01",38.13,48.180277777777775,548,13,https://api.github.com/repos/pytorch/pytorch/pulls/122043
pytorch/pytorch,122041,oulgen,2024-03-17T03:07:28Z,,2024-03-17T22:48:54Z,1,aakhundov,0.07,0.06555555555555556,19.690555555555555,18,4,https://api.github.com/repos/pytorch/pytorch/pulls/122041
pytorch/pytorch,122039,jansel,2024-03-17T01:37:31Z,,2024-03-19T04:23:34Z,3,"Skylion007, Skylion007, anijain2305","13.14, 0.01, 27.54",13.137777777777778,50.7675,113,3,https://api.github.com/repos/pytorch/pytorch/pulls/122039
pytorch/pytorch,122038,jansel,2024-03-17T01:37:26Z,,2024-03-18T18:08:14Z,2,"Skylion007, Skylion007","13.09, 0.00",13.088333333333333,40.513333333333335,86,3,https://api.github.com/repos/pytorch/pytorch/pulls/122038
pytorch/pytorch,122037,malfet,2024-03-17T01:17:45Z,,2024-03-18T21:48:22Z,2,"PaliC, kit1980","40.62, 0.04",40.615,44.51027777777778,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/122037
pytorch/pytorch,122036,pytorchupdatebot,2024-03-17T00:19:53Z,,2024-03-17T04:56:40Z,1,pytorchbot,0.00,0.0002777777777777778,4.6130555555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/122036
pytorch/pytorch,122035,jansel,2024-03-16T23:57:42Z,,2024-03-18T18:08:13Z,1,Skylion007,14.68,14.677222222222222,42.17527777777778,123,4,https://api.github.com/repos/pytorch/pytorch/pulls/122035
pytorch/pytorch,122034,jansel,2024-03-16T23:57:38Z,,2024-03-18T18:08:12Z,3,"Skylion007, Skylion007, Skylion007","14.60, 0.01, 0.01",14.604444444444445,42.17611111111111,32,6,https://api.github.com/repos/pytorch/pytorch/pulls/122034
pytorch/pytorch,122033,jansel,2024-03-16T23:57:31Z,,2024-03-18T18:08:11Z,2,"zou3519, soulitzer","37.95, 0.44",37.948055555555555,42.17777777777778,22,1,https://api.github.com/repos/pytorch/pytorch/pulls/122033
pytorch/pytorch,122032,jansel,2024-03-16T23:57:22Z,,2024-03-18T18:08:10Z,1,yanboliang,34.33,34.32666666666667,42.18,36,2,https://api.github.com/repos/pytorch/pytorch/pulls/122032
pytorch/pytorch,122031,peterbell10,2024-03-16T21:00:20Z,,2024-03-21T21:53:33Z,3,"lezcano, lezcano, lezcano","36.77, 12.83, 0.01",36.766666666666666,120.88694444444444,60,1,https://api.github.com/repos/pytorch/pytorch/pulls/122031
pytorch/pytorch,122028,spzala,2024-03-16T17:49:35Z,,2024-03-21T17:00:49Z,2,"ezyang, malfet","57.31, 58.94",57.30972222222222,119.18722222222222,15,1,https://api.github.com/repos/pytorch/pytorch/pulls/122028
pytorch/pytorch,122023,cyyever,2024-03-16T12:20:59Z,,2024-03-19T03:26:20Z,1,ezyang,62.80,62.799166666666665,63.089166666666664,137,22,https://api.github.com/repos/pytorch/pytorch/pulls/122023
pytorch/pytorch,122022,XuehaiPan,2024-03-16T09:42:14Z,,2024-03-19T12:23:54Z,1,Skylion007,59.51,59.50972222222222,74.69444444444444,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/122022
pytorch/pytorch,122018,ezyang,2024-03-16T04:13:34Z,,2024-03-18T18:56:02Z,2,"eellison, kurtamohler","60.20, 1.60",60.205,62.70777777777778,97,3,https://api.github.com/repos/pytorch/pytorch/pulls/122018
pytorch/pytorch,122015,cyyever,2024-03-16T01:20:32Z,,2024-03-17T07:56:48Z,1,ezyang,24.98,24.976944444444445,30.604444444444443,212,17,https://api.github.com/repos/pytorch/pytorch/pulls/122015
pytorch/pytorch,122014,eqy,2024-03-16T00:55:48Z,,2024-03-19T17:52:43Z,1,zou3519,69.25,69.25111111111111,88.9486111111111,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/122014
pytorch/pytorch,122012,shunting314,2024-03-16T00:41:42Z,,2024-03-19T22:23:46Z,2,"jansel, eellison","3.05, 60.72",3.0455555555555556,93.70111111111112,21,3,https://api.github.com/repos/pytorch/pytorch/pulls/122012
pytorch/pytorch,122011,eqy,2024-03-16T00:31:00Z,,2024-06-18T16:16:40Z,2,"Skylion007, Skylion007","2149.73, 0.00",2149.7336111111113,2271.761111111111,32,1,https://api.github.com/repos/pytorch/pytorch/pulls/122011
pytorch/pytorch,122010,masnesral,2024-03-16T00:19:19Z,,2024-03-19T02:17:14Z,1,eellison,64.12,64.11916666666667,73.96527777777777,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/122010
pytorch/pytorch,122009,pytorchupdatebot,2024-03-16T00:17:02Z,,2024-03-16T04:46:49Z,1,pytorchbot,0.00,0.0002777777777777778,4.496388888888889,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/122009
pytorch/pytorch,122007,mlazos,2024-03-15T23:48:25Z,,2024-03-20T22:20:19Z,5,"janeyx99, janeyx99, janeyx99, janeyx99, janeyx99","0.56, 0.02, 0.03, 0.48, 0.01",0.5616666666666666,118.53166666666667,298,4,https://api.github.com/repos/pytorch/pytorch/pulls/122007
pytorch/pytorch,122006,PaliC,2024-03-15T23:34:17Z,,2024-06-27T00:48:42Z,1,osalpekar,96.74,96.7388888888889,2473.240277777778,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/122006
pytorch/pytorch,122005,anijain2305,2024-03-15T23:27:55Z,,2024-03-19T02:35:53Z,3,"weifengpy, jansel, jansel","0.74, 3.49, 68.11",0.7433333333333333,75.13277777777778,67,3,https://api.github.com/repos/pytorch/pytorch/pulls/122005
pytorch/pytorch,122004,xmfan,2024-03-15T23:17:14Z,,2024-03-18T20:07:19Z,1,eellison,65.16,65.16083333333333,68.83472222222223,42,1,https://api.github.com/repos/pytorch/pytorch/pulls/122004
pytorch/pytorch,122003,d4l3k,2024-03-15T23:16:38Z,,2024-06-19T03:34:03Z,18,"wanchaol, yifuwang, yifuwang, yifuwang, yifuwang, yifuwang, yifuwang, yifuwang, yifuwang, wanchaol, wanchaol, wanchaol, wanchaol, yifuwang, yifuwang, wanchaol, wconstab, yifuwang","0.11, 18.50, 49.97, 2.99, 0.08, 1.03, 0.15, 0.45, 0.04, 16.86, 7.67, 0.07, 21.77, 1.18, 0.17, 0.01, 1.25, 1.28",0.10722222222222222,2284.2902777777776,197,6,https://api.github.com/repos/pytorch/pytorch/pulls/122003
pytorch/pytorch,122002,wz337,2024-03-15T22:55:33Z,,2024-03-30T07:28:45Z,2,"awgu, fegin","333.56, 1.47",333.56333333333333,344.55333333333334,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/122002
pytorch/pytorch,122001,awgu,2024-03-15T22:19:15Z,,2024-03-16T03:01:52Z,1,wanchaol,0.95,0.9519444444444445,4.710277777777778,15,1,https://api.github.com/repos/pytorch/pytorch/pulls/122001
pytorch/pytorch,122000,ajindal1,2024-03-15T21:50:46Z,,2024-03-21T18:10:27Z,3,"malfet, malfet, malfet","68.59, 68.06, 0.45",68.59472222222222,140.32805555555555,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/122000
pytorch/pytorch,121999,eellison,2024-03-15T21:46:22Z,,2024-05-29T15:07:14Z,3,"shunting314, shunting314, jansel","164.38, 0.02, 4.41",164.38361111111112,1793.3477777777778,222,6,https://api.github.com/repos/pytorch/pytorch/pulls/121999
pytorch/pytorch,121998,eellison,2024-03-15T21:46:18Z,,2024-03-25T21:33:40Z,2,"jansel, shunting314","79.03, 14.49",79.02777777777777,239.78944444444446,70,4,https://api.github.com/repos/pytorch/pytorch/pulls/121998
pytorch/pytorch,121997,eellison,2024-03-15T21:46:14Z,,2024-03-20T18:34:17Z,4,"jansel, Skylion007, shunting314, shunting314","79.02, 9.97, 4.08, 0.31",79.02361111111111,116.80083333333333,128,3,https://api.github.com/repos/pytorch/pytorch/pulls/121997
pytorch/pytorch,121996,eellison,2024-03-15T21:46:10Z,,2024-03-18T22:42:45Z,1,davidberard98,2.31,2.307777777777778,72.94305555555556,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/121996
pytorch/pytorch,121995,r-barnes,2024-03-15T21:41:38Z,,2024-03-19T22:36:02Z,1,Skylion007,0.01,0.010555555555555556,96.90666666666667,9,2,https://api.github.com/repos/pytorch/pytorch/pulls/121995
pytorch/pytorch,121994,masnesral,2024-03-15T21:38:41Z,,2024-03-18T20:55:23Z,1,eellison,68.14,68.14194444444445,71.27833333333334,24,6,https://api.github.com/repos/pytorch/pytorch/pulls/121994
pytorch/pytorch,121993,mlazos,2024-03-15T21:15:46Z,,2024-03-19T16:49:35Z,3,"anijain2305, jansel, zou3519","74.82, 0.16, 12.57",74.81777777777778,91.56361111111111,101,1,https://api.github.com/repos/pytorch/pytorch/pulls/121993
pytorch/pytorch,121992,kurtamohler,2024-03-15T20:30:13Z,,2024-03-25T17:31:25Z,1,ezyang,7.38,7.3825,237.02,205,13,https://api.github.com/repos/pytorch/pytorch/pulls/121992
pytorch/pytorch,121991,kurtamohler,2024-03-15T20:30:08Z,,2024-03-25T17:31:24Z,2,"ezyang, ezyang","7.35, 0.01",7.349444444444444,237.0211111111111,279,20,https://api.github.com/repos/pytorch/pytorch/pulls/121991
pytorch/pytorch,121990,tugsbayasgalan,2024-03-15T20:18:44Z,,2024-03-19T07:11:15Z,2,"ydwu4, zou3519","73.54, 1.48",73.53611111111111,82.87527777777778,48,2,https://api.github.com/repos/pytorch/pytorch/pulls/121990
pytorch/pytorch,121988,jeanschmidt,2024-03-15T20:16:33Z,,2024-03-24T17:47:29Z,1,seemethere,0.02,0.021944444444444444,213.51555555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121988
pytorch/pytorch,121985,tugsbayasgalan,2024-03-15T19:40:50Z,,2024-06-18T21:33:44Z,3,"ezyang, bdhirsh, bdhirsh","79.31, 12.81, 28.30",79.31305555555555,2281.8816666666667,52,2,https://api.github.com/repos/pytorch/pytorch/pulls/121985
pytorch/pytorch,121983,anijain2305,2024-03-15T19:31:36Z,,2024-03-15T22:45:05Z,1,yanboliang,0.90,0.9025,3.2247222222222223,12,1,https://api.github.com/repos/pytorch/pytorch/pulls/121983
pytorch/pytorch,121981,soulitzer,2024-03-15T18:38:25Z,,2024-03-16T01:20:29Z,1,davidberard98,0.04,0.04138888888888889,6.7011111111111115,80,2,https://api.github.com/repos/pytorch/pytorch/pulls/121981
pytorch/pytorch,121980,shuqiangzhang,2024-03-15T18:28:38Z,,2024-03-15T21:45:18Z,4,"xw285cornell, wconstab, kwen2501, XilunWu","0.37, 0.02, 0.43, 1.91",0.37027777777777776,3.2777777777777777,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/121980
pytorch/pytorch,121978,goncrust,2024-03-15T18:21:30Z,,2024-03-19T23:19:15Z,2,"mikaylagawarecki, mikaylagawarecki","0.32, 68.60",0.3238888888888889,100.9625,22,4,https://api.github.com/repos/pytorch/pytorch/pulls/121978
pytorch/pytorch,121977,soulitzer,2024-03-15T18:00:39Z,,2024-03-15T18:39:26Z,1,jbschlosser,0.24,0.24055555555555555,0.6463888888888889,80,2,https://api.github.com/repos/pytorch/pytorch/pulls/121977
pytorch/pytorch,121976,awgu,2024-03-15T17:29:23Z,,2024-03-15T23:04:10Z,1,wanchaol,0.19,0.18916666666666668,5.579722222222222,9,1,https://api.github.com/repos/pytorch/pytorch/pulls/121976
pytorch/pytorch,121975,Aidyn-A,2024-03-15T16:25:43Z,,2024-04-09T20:22:29Z,3,"ptrblck, malfet, atalman","244.45, 262.56, 94.16",244.44805555555556,603.9461111111111,1270,3,https://api.github.com/repos/pytorch/pytorch/pulls/121975
pytorch/pytorch,121974,atalman,2024-03-15T16:08:47Z,,2024-03-15T17:09:36Z,1,jeanschmidt,0.04,0.03611111111111111,1.013611111111111,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121974
pytorch/pytorch,121973,lezcano,2024-03-15T15:49:23Z,,2024-03-15T17:40:14Z,2,"peterbell10, peterbell10","0.20, 0.69",0.19972222222222222,1.8475,37,4,https://api.github.com/repos/pytorch/pytorch/pulls/121973
pytorch/pytorch,121970,zhxchen17,2024-03-15T14:46:11Z,,2024-03-20T18:59:46Z,2,"Skylion007, angelayi","3.60, 98.48",3.605,124.22638888888889,59,1,https://api.github.com/repos/pytorch/pytorch/pulls/121970
pytorch/pytorch,121964,zhangsanfeng2022,2024-03-15T09:50:16Z,,2024-03-17T09:45:08Z,2,"janeyx99, janeyx99","5.72, 39.13",5.723333333333334,47.91444444444444,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/121964
pytorch/pytorch,121959,KungYork,2024-03-15T08:40:36Z,,2024-07-06T14:33:44Z,3,"albanD, soulitzer, soulitzer","433.41, 16.13, 0.02",433.4122222222222,2717.8855555555556,18,6,https://api.github.com/repos/pytorch/pytorch/pulls/121959
pytorch/pytorch,121956,nWEIdia,2024-03-15T06:48:06Z,,2024-05-23T20:37:49Z,2,"malfet, atalman","8.85, 1660.42",8.848055555555556,1669.828611111111,271,8,https://api.github.com/repos/pytorch/pytorch/pulls/121956
pytorch/pytorch,121955,ad8e,2024-03-15T06:38:21Z,,2024-04-15T22:31:16Z,1,soulitzer,9.42,9.4225,759.8819444444445,20,1,https://api.github.com/repos/pytorch/pytorch/pulls/121955
pytorch/pytorch,121954,anijain2305,2024-03-15T06:28:30Z,,2024-03-17T06:52:13Z,1,jansel,21.25,21.250555555555554,48.39527777777778,203,11,https://api.github.com/repos/pytorch/pytorch/pulls/121954
pytorch/pytorch,121953,Valentine233,2024-03-15T06:07:49Z,,2024-03-20T09:22:55Z,7,"jgong5, leslie-fang-intel, leslie-fang-intel, leslie-fang-intel, leslie-fang-intel, jgong5, jansel","6.33, 21.54, 67.19, 0.15, 0.54, 20.50, 0.92",6.328888888888889,123.25166666666667,62,2,https://api.github.com/repos/pytorch/pytorch/pulls/121953
pytorch/pytorch,121952,cyyever,2024-03-15T05:21:00Z,,2024-03-16T00:09:57Z,2,"Skylion007, Skylion007","9.11, 3.93",9.113888888888889,18.815833333333334,190,5,https://api.github.com/repos/pytorch/pytorch/pulls/121952
pytorch/pytorch,121949,ngimel,2024-03-15T03:29:04Z,,2024-03-19T18:05:31Z,2,"aaronenyeshi, aaronenyeshi","14.70, 94.43",14.703888888888889,110.6075,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/121949
pytorch/pytorch,121945,awgu,2024-03-15T02:42:49Z,,2024-03-15T20:11:27Z,1,wanchaol,14.48,14.478055555555555,17.477222222222224,136,3,https://api.github.com/repos/pytorch/pytorch/pulls/121945
pytorch/pytorch,121942,wz337,2024-03-15T01:26:55Z,,2024-03-15T20:21:31Z,1,wanchaol,16.31,16.311944444444446,18.91,57,2,https://api.github.com/repos/pytorch/pytorch/pulls/121942
pytorch/pytorch,121940,dnikolaev-amd,2024-03-15T00:32:43Z,,2024-04-04T22:38:34Z,4,"pruthvistony, jeffdaily, pruthvistony, malfet","20.22, 74.24, 176.09, 231.50",20.2175,502.0975,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/121940
pytorch/pytorch,121939,htyu,2024-03-15T00:06:53Z,,2024-06-23T22:33:37Z,1,jansel,220.78,220.77555555555554,2422.4455555555555,201,7,https://api.github.com/repos/pytorch/pytorch/pulls/121939
pytorch/pytorch,121937,tugsbayasgalan,2024-03-14T23:02:04Z,,2024-03-15T20:35:58Z,3,"andrewor14, andrewor14, andrewor14","0.08, 0.02, 0.00",0.08305555555555555,21.565,70,7,https://api.github.com/repos/pytorch/pytorch/pulls/121937
pytorch/pytorch,121936,gmagogsfm,2024-03-14T22:40:22Z,,2024-03-19T17:38:31Z,1,zhxchen17,19.11,19.110833333333332,114.96916666666667,21,5,https://api.github.com/repos/pytorch/pytorch/pulls/121936
pytorch/pytorch,121934,atalman,2024-03-14T22:17:23Z,2024-03-14T22:30:15Z,2024-03-14T22:30:15Z,1,malfet,0.06,0.055,0.21444444444444444,307,1,https://api.github.com/repos/pytorch/pytorch/pulls/121934
pytorch/pytorch,121930,jeanschmidt,2024-03-14T20:34:45Z,,2024-03-20T19:06:15Z,1,seemethere,23.52,23.520833333333332,142.525,446,7,https://api.github.com/repos/pytorch/pytorch/pulls/121930
pytorch/pytorch,121929,pytorchbot,2024-03-14T20:33:39Z,2024-03-14T21:56:47Z,2024-03-14T21:56:47Z,3,"huydhn, malfet, malfet","0.49, 0.78, 0.00",0.495,1.3855555555555557,24,1,https://api.github.com/repos/pytorch/pytorch/pulls/121929
pytorch/pytorch,121928,davidberard98,2024-03-14T20:15:30Z,,2024-03-14T23:16:12Z,1,eellison,0.87,0.8727777777777778,3.0116666666666667,55,2,https://api.github.com/repos/pytorch/pytorch/pulls/121928
pytorch/pytorch,121925,masnesral,2024-03-14T19:44:55Z,,2024-03-16T00:11:54Z,3,"eellison, eellison, eellison","0.91, 18.84, 4.17",0.9075,28.44972222222222,63,2,https://api.github.com/repos/pytorch/pytorch/pulls/121925
pytorch/pytorch,121924,peterbell10,2024-03-14T19:41:00Z,,2024-04-01T14:37:42Z,4,"lezcano, lezcano, lezcano, lezcano","136.16, 3.76, 0.04, 194.38",136.15777777777777,426.945,118,3,https://api.github.com/repos/pytorch/pytorch/pulls/121924
pytorch/pytorch,121923,anijain2305,2024-03-14T19:39:54Z,,2024-03-15T18:24:50Z,1,jansel,22.45,22.448333333333334,22.74888888888889,74,1,https://api.github.com/repos/pytorch/pytorch/pulls/121923
pytorch/pytorch,121921,PaliC,2024-03-14T19:17:18Z,,2024-03-16T01:35:24Z,2,"huydhn, huydhn","27.17, 0.14",27.16611111111111,30.301666666666666,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/121921
pytorch/pytorch,121920,PaliC,2024-03-14T19:17:12Z,,2024-03-15T03:21:47Z,2,"huydhn, huydhn","3.91, 0.03",3.9119444444444444,8.07638888888889,6,2,https://api.github.com/repos/pytorch/pytorch/pulls/121920
pytorch/pytorch,121918,huydhn,2024-03-14T18:31:13Z,,2024-03-16T09:48:09Z,1,kit1980,30.48,30.4825,39.282222222222224,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/121918
pytorch/pytorch,121915,mengluy0125,2024-03-14T17:48:48Z,,2024-04-03T21:37:25Z,1,jackiexu1992,13.85,13.8525,483.8102777777778,204,5,https://api.github.com/repos/pytorch/pytorch/pulls/121915
pytorch/pytorch,121914,Chillee,2024-03-14T17:46:11Z,,2024-03-15T16:46:27Z,1,desertfire,0.02,0.023333333333333334,23.004444444444445,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/121914
pytorch/pytorch,121912,mlazos,2024-03-14T17:31:19Z,,2024-04-05T02:41:22Z,1,janeyx99,0.27,0.2708333333333333,513.1675,231,1,https://api.github.com/repos/pytorch/pytorch/pulls/121912
pytorch/pytorch,121910,pianpwk,2024-03-14T17:29:26Z,,2024-03-19T19:08:09Z,5,"avikchaudhuri, avikchaudhuri, zhxchen17, avikchaudhuri, avikchaudhuri","6.67, 0.31, 17.30, 4.85, 0.02",6.671666666666667,121.64527777777778,135,7,https://api.github.com/repos/pytorch/pytorch/pulls/121910
pytorch/pytorch,121909,strisunshinewentingwang,2024-03-14T17:24:44Z,,2024-06-17T01:53:15Z,4,"angelayi, angelayi, tugsbayasgalan, tugsbayasgalan","4.77, 18.15, 80.80, 0.06",4.770555555555555,2264.4752777777776,263,2,https://api.github.com/repos/pytorch/pytorch/pulls/121909
pytorch/pytorch,121908,jeanschmidt,2024-03-14T17:04:06Z,,2024-03-15T09:09:57Z,1,malfet,1.51,1.5083333333333333,16.0975,22,5,https://api.github.com/repos/pytorch/pytorch/pulls/121908
pytorch/pytorch,121907,jeanschmidt,2024-03-14T16:44:57Z,,2024-03-14T17:57:08Z,1,malfet,0.47,0.47194444444444444,1.2030555555555555,96,6,https://api.github.com/repos/pytorch/pytorch/pulls/121907
pytorch/pytorch,121906,Martim03,2024-03-14T16:06:45Z,,2024-05-17T23:41:52Z,2,"janeyx99, janeyx99","23.52, 1517.14",23.51972222222222,1543.5852777777777,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/121906
pytorch/pytorch,121905,hongxiayang,2024-03-14T15:45:54Z,,2024-03-25T20:49:38Z,1,wconstab,190.23,190.22833333333332,269.0622222222222,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/121905
pytorch/pytorch,121904,thiagocrepaldi,2024-03-14T15:34:26Z,,2024-04-22T15:53:41Z,3,"titaiwangms, titaiwangms, BowenBao","846.49, 19.69, 55.88",846.4883333333333,936.3208333333333,137,2,https://api.github.com/repos/pytorch/pytorch/pulls/121904
