repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,28155,dundargoc,2024-04-02T15:46:58Z,2024-04-04T11:10:11Z,2024-04-04T11:10:11Z,9,"bfredl, bfredl, zeertzjq, zeertzjq, zeertzjq, lewis6991, justinmk, zeertzjq, zeertzjq","0.54, 0.04, 4.49, 0.98, 0.21, 14.54, 9.11, 0.14, 11.99",0.5441666666666667,43.386944444444445,145,8,https://api.github.com/repos/neovim/neovim/pulls/28155
neovim/neovim,28152,lewis6991,2024-04-02T10:59:09Z,2024-04-02T15:47:17Z,2024-04-02T15:47:17Z,1,mfussenegger,4.64,4.643055555555556,4.802222222222222,111,3,https://api.github.com/repos/neovim/neovim/pulls/28152
neovim/neovim,28148,clason,2024-04-01T15:57:19Z,2024-04-02T09:13:16Z,2024-04-02T09:13:16Z,7,"lewis6991, lucario387, lucario387, lucario387, lucario387, lewis6991, ObserverOfTime","1.15, 11.85, 0.04, 2.98, 0.04, 0.05, 0.42",1.1511111111111112,17.265833333333333,11,3,https://api.github.com/repos/neovim/neovim/pulls/28148
neovim/neovim,28145,dundargoc,2024-04-01T13:30:11Z,2024-04-08T20:51:00Z,2024-04-08T20:51:00Z,1,zeertzjq,0.67,0.6688888888888889,175.34694444444443,8499,488,https://api.github.com/repos/neovim/neovim/pulls/28145
neovim/neovim,28144,clason,2024-04-01T12:58:18Z,2024-04-01T13:52:26Z,2024-04-01T13:52:26Z,1,zeertzjq,0.89,0.8913888888888889,0.9022222222222223,146,1,https://api.github.com/repos/neovim/neovim/pulls/28144
neovim/neovim,28133,clason,2024-03-31T20:57:45Z,2024-03-31T21:05:20Z,2024-03-31T21:05:20Z,1,zeertzjq,0.10,0.10194444444444445,0.12638888888888888,117,2,https://api.github.com/repos/neovim/neovim/pulls/28133
neovim/neovim,28131,clason,2024-03-31T17:01:31Z,2024-04-01T10:01:47Z,2024-04-01T10:01:47Z,2,"zeertzjq, zeertzjq","5.55, 0.08",5.548611111111111,17.004444444444445,63,2,https://api.github.com/repos/neovim/neovim/pulls/28131
neovim/neovim,28130,clason,2024-03-31T16:48:56Z,2024-03-31T22:48:31Z,2024-03-31T22:48:31Z,1,zeertzjq,5.92,5.923333333333333,5.993055555555555,44,5,https://api.github.com/repos/neovim/neovim/pulls/28130
neovim/neovim,28129,clason,2024-03-31T16:38:36Z,2024-03-31T21:05:38Z,2024-03-31T21:05:38Z,1,zeertzjq,4.38,4.377777777777778,4.450555555555556,13,1,https://api.github.com/repos/neovim/neovim/pulls/28129
neovim/neovim,28114,echasnovski,2024-03-30T09:35:32Z,2024-03-30T13:41:08Z,2024-03-30T13:41:08Z,6,"clason, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","2.08, 0.57, 0.10, 0.40, 0.31, 0.31",2.0794444444444444,4.093333333333334,26,3,https://api.github.com/repos/neovim/neovim/pulls/28114
neovim/neovim,28109,dundargoc,2024-03-30T00:00:51Z,2024-03-30T11:32:47Z,2024-03-30T11:32:47Z,2,"zeertzjq, zeertzjq","0.06, 0.07",0.06,11.532222222222222,6,3,https://api.github.com/repos/neovim/neovim/pulls/28109
neovim/neovim,28105,dundargoc,2024-03-29T17:05:54Z,2024-03-29T23:51:10Z,2024-03-29T23:51:10Z,1,lewis6991,4.50,4.501944444444445,6.754444444444444,33,2,https://api.github.com/repos/neovim/neovim/pulls/28105
neovim/neovim,28102,coot,2024-03-29T13:57:31Z,2024-03-31T18:43:34Z,2024-03-31T18:43:35Z,1,mfussenegger,32.18,32.179722222222225,52.7675,7,1,https://api.github.com/repos/neovim/neovim/pulls/28102
neovim/neovim,28101,luukvbaal,2024-03-29T13:50:30Z,2024-05-02T14:49:07Z,2024-05-02T14:49:07Z,21,"clason, clason, clason, bfredl, bfredl, bfredl, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, justinmk, justinmk, justinmk, bfredl, zeertzjq, justinmk, justinmk, justinmk, justinmk","309.78, 0.01, 2.83, 21.07, 0.03, 0.02, 1.20, 0.40, 0.43, 0.09, 0.36, 0.05, 55.93, 0.04, 1.67, 6.73, 4.31, 24.07, 0.57, 23.48, 0.01",309.7811111111111,816.9769444444445,595,19,https://api.github.com/repos/neovim/neovim/pulls/28101
neovim/neovim,28100,luukvbaal,2024-03-29T12:57:32Z,2024-03-29T13:22:17Z,2024-03-29T13:22:17Z,1,zeertzjq,0.29,0.2897222222222222,0.4125,93,1,https://api.github.com/repos/neovim/neovim/pulls/28100
neovim/neovim,28088,luukvbaal,2024-03-28T23:24:42Z,2024-03-28T23:39:49Z,2024-03-28T23:39:49Z,1,zeertzjq,0.14,0.1388888888888889,0.25194444444444447,23,1,https://api.github.com/repos/neovim/neovim/pulls/28088
neovim/neovim,28085,dundargoc,2024-03-28T20:56:25Z,2024-03-29T14:43:26Z,2024-03-29T14:43:26Z,3,"gpanders, gpanders, gpanders","0.10, 16.83, 0.85",0.10138888888888889,17.78361111111111,2,1,https://api.github.com/repos/neovim/neovim/pulls/28085
neovim/neovim,28083,dundargoc,2024-03-28T16:11:28Z,2024-03-28T20:17:08Z,2024-03-28T20:17:08Z,4,"gpanders, clason, gpanders, gpanders","1.35, 0.02, 2.18, 0.01",1.351388888888889,4.094444444444444,3,1,https://api.github.com/repos/neovim/neovim/pulls/28083
neovim/neovim,28080,echasnovski,2024-03-28T13:38:52Z,2024-04-01T00:02:42Z,2024-04-01T00:02:42Z,6,"zeertzjq, luukvbaal, zeertzjq, luukvbaal, zeertzjq, zeertzjq","0.21, 0.40, 0.12, 1.87, 5.50, 74.27",0.2125,82.39722222222223,82,3,https://api.github.com/repos/neovim/neovim/pulls/28080
neovim/neovim,28069,clason,2024-03-28T09:16:31Z,2024-03-28T09:41:42Z,2024-03-28T09:41:42Z,1,zeertzjq,0.41,0.41055555555555556,0.4197222222222222,7,1,https://api.github.com/repos/neovim/neovim/pulls/28069
neovim/neovim,28068,clason,2024-03-28T09:00:45Z,2024-03-28T09:15:47Z,2024-03-28T09:15:47Z,1,zeertzjq,0.24,0.23833333333333334,0.25055555555555553,4,1,https://api.github.com/repos/neovim/neovim/pulls/28068
neovim/neovim,28066,zeertzjq,2024-03-28T01:56:33Z,2024-03-28T02:23:07Z,2024-03-28T02:23:07Z,1,justinmk,0.04,0.03861111111111111,0.44277777777777777,549,2,https://api.github.com/repos/neovim/neovim/pulls/28066
neovim/neovim,28064,jamestrew,2024-03-28T01:00:12Z,2024-03-29T16:23:01Z,2024-03-29T16:23:01Z,1,gpanders,12.19,12.187222222222223,39.38027777777778,114,3,https://api.github.com/repos/neovim/neovim/pulls/28064
neovim/neovim,28060,dundargoc,2024-03-27T13:22:08Z,2024-03-27T14:07:54Z,2024-03-27T14:07:54Z,2,"zeertzjq, zeertzjq","0.01, 0.29",0.015,0.7627777777777778,1,1,https://api.github.com/repos/neovim/neovim/pulls/28060
neovim/neovim,28055,famiu,2024-03-27T08:40:54Z,2024-03-27T09:27:17Z,2024-03-27T09:27:17Z,1,zeertzjq,0.09,0.08972222222222222,0.7730555555555556,37,3,https://api.github.com/repos/neovim/neovim/pulls/28055
neovim/neovim,28054,ColinKennedy,2024-03-27T07:16:07Z,2024-03-27T08:22:33Z,2024-03-27T08:22:33Z,6,"zeertzjq, zeertzjq, zeertzjq, justinmk, justinmk, justinmk","0.77, 0.04, 0.06, 6.44, 1.46, 0.21",0.7747222222222222,1.1072222222222223,176,2,https://api.github.com/repos/neovim/neovim/pulls/28054
neovim/neovim,28052,zeertzjq,2024-03-27T02:44:43Z,2024-03-27T23:39:36Z,2024-03-27T23:39:36Z,2,"tusharsnx, tusharsnx","3.41, 0.82",3.4058333333333333,20.914722222222224,79,4,https://api.github.com/repos/neovim/neovim/pulls/28052
neovim/neovim,28050,zeertzjq,2024-03-26T23:38:14Z,2024-03-27T22:02:50Z,2024-03-27T22:02:50Z,1,justinmk,14.59,14.5925,22.41,13,2,https://api.github.com/repos/neovim/neovim/pulls/28050
neovim/neovim,28047,clason,2024-03-26T20:34:05Z,2024-03-26T20:48:41Z,2024-03-26T20:48:41Z,1,zeertzjq,0.23,0.225,0.24333333333333335,11,1,https://api.github.com/repos/neovim/neovim/pulls/28047
neovim/neovim,28045,nhruo123,2024-03-26T18:42:50Z,2024-03-27T00:08:55Z,2024-03-27T00:08:55Z,1,lewis6991,2.56,2.560277777777778,5.434722222222222,27,3,https://api.github.com/repos/neovim/neovim/pulls/28045
neovim/neovim,28044,luukvbaal,2024-03-26T18:24:14Z,2024-03-28T11:47:40Z,2024-03-28T11:47:40Z,1,zeertzjq,41.39,41.3875,41.39055555555556,647,13,https://api.github.com/repos/neovim/neovim/pulls/28044
neovim/neovim,28043,clason,2024-03-26T17:26:38Z,2024-03-26T20:37:50Z,2024-03-26T20:37:50Z,1,zeertzjq,3.14,3.1372222222222224,3.1866666666666665,6,1,https://api.github.com/repos/neovim/neovim/pulls/28043
neovim/neovim,28033,lewis6991,2024-03-25T22:06:46Z,2024-03-27T10:39:46Z,2024-03-27T10:39:46Z,1,gpanders,16.38,16.378611111111113,36.55,157,7,https://api.github.com/repos/neovim/neovim/pulls/28033
neovim/neovim,28028,clason,2024-03-25T18:04:50Z,2024-03-25T21:07:17Z,2024-03-25T21:07:17Z,1,zeertzjq,2.37,2.3730555555555557,3.0408333333333335,6,3,https://api.github.com/repos/neovim/neovim/pulls/28028
neovim/neovim,28027,clason,2024-03-25T18:03:53Z,2024-03-25T20:39:46Z,2024-03-25T20:39:46Z,1,zeertzjq,2.40,2.4019444444444447,2.5980555555555553,37,1,https://api.github.com/repos/neovim/neovim/pulls/28027
neovim/neovim,28025,luukvbaal,2024-03-25T13:44:05Z,2024-03-27T10:10:14Z,2024-03-27T10:10:14Z,3,"zeertzjq, bfredl, bfredl","0.88, 42.34, 0.03",0.8777777777777778,44.435833333333335,34,2,https://api.github.com/repos/neovim/neovim/pulls/28025
neovim/neovim,28021,clason,2024-03-25T09:11:19Z,2024-03-25T13:18:52Z,2024-03-25T13:18:52Z,1,zeertzjq,0.72,0.7177777777777777,4.1258333333333335,26,1,https://api.github.com/repos/neovim/neovim/pulls/28021
neovim/neovim,28018,famiu,2024-03-24T21:19:57Z,2024-03-26T20:56:42Z,2024-03-26T20:56:42Z,1,bfredl,47.48,47.47805555555556,47.6125,57,5,https://api.github.com/repos/neovim/neovim/pulls/28018
neovim/neovim,28013,clason,2024-03-24T17:04:15Z,2024-03-24T22:00:43Z,2024-03-24T22:00:43Z,1,zeertzjq,4.91,4.911111111111111,4.941111111111111,2,1,https://api.github.com/repos/neovim/neovim/pulls/28013
neovim/neovim,28008,clason,2024-03-24T09:48:22Z,2024-03-24T10:05:04Z,2024-03-24T10:05:04Z,1,zeertzjq,0.09,0.09027777777777778,0.2783333333333333,10,2,https://api.github.com/repos/neovim/neovim/pulls/28008
neovim/neovim,28007,clason,2024-03-24T09:16:06Z,2024-03-24T09:32:07Z,2024-03-24T09:32:07Z,1,zeertzjq,0.17,0.16694444444444445,0.26694444444444443,2,1,https://api.github.com/repos/neovim/neovim/pulls/28007
neovim/neovim,28005,vanaigr,2024-03-23T22:43:52Z,2024-03-25T21:12:56Z,2024-03-25T21:12:56Z,8,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","29.08, 0.02, 0.00, 0.00, 4.86, 0.45, 0.15, 11.42",29.08416666666667,46.48444444444444,258,3,https://api.github.com/repos/neovim/neovim/pulls/28005
neovim/neovim,28000,dundargoc,2024-03-23T20:32:25Z,2024-03-24T19:58:31Z,2024-03-24T19:58:31Z,4,"clason, clason, clason, clason","0.09, 12.95, 0.31, 3.09",0.08527777777777777,23.435,182,18,https://api.github.com/repos/neovim/neovim/pulls/28000
neovim/neovim,27998,cbochs,2024-03-23T15:24:46Z,2024-03-23T21:46:54Z,2024-03-23T21:46:54Z,2,"gpanders, gpanders","4.20, 2.15",4.204444444444444,6.368888888888889,9,2,https://api.github.com/repos/neovim/neovim/pulls/27998
neovim/neovim,27984,luukvbaal,2024-03-22T21:05:38Z,2024-11-16T23:32:36Z,2024-11-16T23:32:36Z,5,"justinmk, justinmk, justinmk, justinmk, justinmk","5736.71, 0.01, 0.01, 1.43, 0.02",5736.713333333333,5738.449444444444,54,7,https://api.github.com/repos/neovim/neovim/pulls/27984
neovim/neovim,27972,clason,2024-03-21T22:13:04Z,2024-03-27T11:46:31Z,2024-03-27T11:46:31Z,6,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.10, 0.07, 9.51, 0.22, 0.07, 0.18",0.09916666666666667,133.5575,4,2,https://api.github.com/repos/neovim/neovim/pulls/27972
neovim/neovim,27965,lewis6991,2024-03-21T15:16:47Z,2024-03-25T18:02:38Z,2024-03-25T18:02:38Z,1,mfussenegger,1.37,1.3719444444444444,98.76416666666667,362,5,https://api.github.com/repos/neovim/neovim/pulls/27965
neovim/neovim,27952,clason,2024-03-20T19:13:50Z,2024-03-20T21:01:40Z,2024-03-20T21:01:40Z,2,"seandewar, zeertzjq","1.72, 0.02",1.7236111111111112,1.7972222222222223,16,1,https://api.github.com/repos/neovim/neovim/pulls/27952
neovim/neovim,27950,luukvbaal,2024-03-20T16:17:54Z,2024-05-28T09:43:56Z,2024-05-28T09:43:56Z,4,"bfredl, bfredl, justinmk, folke","16.99, 195.18, 479.80, 747.76",16.988888888888887,1649.433888888889,57,2,https://api.github.com/repos/neovim/neovim/pulls/27950
neovim/neovim,27947,luukvbaal,2024-03-20T12:58:29Z,2024-03-20T13:59:04Z,2024-03-20T13:59:04Z,2,"zeertzjq, zeertzjq","0.62, 0.10",0.6191666666666666,1.0097222222222222,19,2,https://api.github.com/repos/neovim/neovim/pulls/27947
neovim/neovim,27945,lewis6991,2024-03-20T09:35:57Z,2024-03-20T10:56:16Z,2024-03-20T10:56:16Z,2,"clason, clason","0.39, 0.09",0.39361111111111113,1.3386111111111112,38,1,https://api.github.com/repos/neovim/neovim/pulls/27945
neovim/neovim,27931,zeertzjq,2024-03-19T13:11:55Z,2024-03-23T03:46:23Z,2024-03-23T03:46:23Z,1,gpanders,85.47,85.4713888888889,86.57444444444444,31,2,https://api.github.com/repos/neovim/neovim/pulls/27931
neovim/neovim,27930,seandewar,2024-03-19T11:57:15Z,2024-03-20T13:15:39Z,2024-03-20T13:15:39Z,1,justinmk,25.30,25.298055555555557,25.30666666666667,84,2,https://api.github.com/repos/neovim/neovim/pulls/27930
neovim/neovim,27929,echasnovski,2024-03-19T10:37:49Z,2024-03-21T08:01:37Z,2024-03-21T08:01:37Z,20,"justinmk, justinmk, clason, clason, clason, justinmk, justinmk, clason, justinmk, clason, justinmk, justinmk, clason, justinmk, clason, justinmk, clason, justinmk, clason, lewis6991","22.23, 0.01, 0.01, 0.01, 0.03, 3.40, 0.03, 0.12, 0.39, 0.07, 0.52, 0.02, 0.11, 0.79, 1.92, 1.07, 0.17, 2.75, 0.06, 2.38",22.22888888888889,45.39666666666667,64,2,https://api.github.com/repos/neovim/neovim/pulls/27929
neovim/neovim,27926,zeertzjq,2024-03-19T09:13:41Z,,2024-03-20T14:28:43Z,1,justinmk,27.70,27.704444444444444,29.250555555555554,16,4,https://api.github.com/repos/neovim/neovim/pulls/27926
neovim/neovim,27925,echasnovski,2024-03-19T09:10:58Z,,2024-03-20T14:27:43Z,3,"zeertzjq, justinmk, justinmk","18.88, 4.92, 2.26",18.88083333333333,29.279166666666665,6,3,https://api.github.com/repos/neovim/neovim/pulls/27925
neovim/neovim,27921,lewis6991,2024-03-18T23:19:19Z,2024-03-19T14:24:59Z,2024-03-19T14:24:59Z,1,gpanders,13.49,13.485277777777778,15.094444444444445,447,6,https://api.github.com/repos/neovim/neovim/pulls/27921
neovim/neovim,27918,clason,2024-03-18T19:36:22Z,2024-03-18T21:47:51Z,2024-03-18T21:47:51Z,2,"zeertzjq, zeertzjq","1.23, 0.27",1.2272222222222222,2.191388888888889,2,2,https://api.github.com/repos/neovim/neovim/pulls/27918
neovim/neovim,27917,clason,2024-03-18T19:33:56Z,2024-03-18T21:01:33Z,2024-03-18T21:01:33Z,1,zeertzjq,1.28,1.2805555555555554,1.4602777777777778,31,1,https://api.github.com/repos/neovim/neovim/pulls/27917
neovim/neovim,27912,dundargoc,2024-03-18T13:08:12Z,2024-03-19T07:52:03Z,2024-03-19T07:52:03Z,1,justinmk,1.06,1.0638888888888889,18.730833333333333,91,14,https://api.github.com/repos/neovim/neovim/pulls/27912
neovim/neovim,27911,dundargoc,2024-03-18T11:25:52Z,2024-03-23T12:36:12Z,2024-03-23T12:36:12Z,2,"zeertzjq, justinmk","0.15, 2.54",0.15055555555555555,121.17222222222222,113,16,https://api.github.com/repos/neovim/neovim/pulls/27911
neovim/neovim,27908,clason,2024-03-18T07:31:31Z,2024-03-18T07:49:08Z,2024-03-18T07:49:08Z,1,zeertzjq,0.19,0.19333333333333333,0.2936111111111111,11,1,https://api.github.com/repos/neovim/neovim/pulls/27908
neovim/neovim,27901,lewis6991,2024-03-17T18:05:34Z,2024-03-17T20:37:15Z,2024-03-17T20:37:15Z,1,gpanders,1.29,1.2875,2.5280555555555555,125,4,https://api.github.com/repos/neovim/neovim/pulls/27901
neovim/neovim,27893,zeertzjq,2024-03-17T04:27:43Z,2024-03-17T09:24:03Z,2024-03-17T09:24:03Z,1,bfredl,4.93,4.930555555555555,4.938888888888889,310,5,https://api.github.com/repos/neovim/neovim/pulls/27893
neovim/neovim,27888,lewis6991,2024-03-16T17:12:14Z,2024-03-16T19:26:11Z,2024-03-16T19:26:11Z,1,justinmk,4.93,4.935,2.2325,279,11,https://api.github.com/repos/neovim/neovim/pulls/27888
neovim/neovim,27875,dominicracine,2024-03-15T18:02:47Z,2024-03-18T09:03:45Z,2024-03-18T09:03:45Z,2,"spacey-sooty, clason","17.90, 45.11",17.89666666666667,63.01611111111111,4,1,https://api.github.com/repos/neovim/neovim/pulls/27875
neovim/neovim,27874,luukvbaal,2024-03-15T16:45:02Z,2024-11-14T17:56:56Z,2024-11-14T17:56:56Z,7,"zeertzjq, zeertzjq, bfredl, bfredl, bfredl, bfredl, bfredl","6.26, 3.34, 5600.26, 0.02, 0.07, 0.10, 241.79",6.262222222222222,5857.198333333334,356,17,https://api.github.com/repos/neovim/neovim/pulls/27874
neovim/neovim,27872,luukvbaal,2024-03-15T12:08:11Z,2024-04-21T07:31:24Z,2024-04-21T07:31:24Z,2,"bfredl, bfredl","0.26, 0.98",0.2586111111111111,883.3869444444445,41,4,https://api.github.com/repos/neovim/neovim/pulls/27872
neovim/neovim,27870,dundargoc,2024-03-15T09:58:28Z,2024-03-16T14:11:26Z,2024-03-16T14:11:26Z,1,bfredl,0.98,0.9805555555555555,28.21611111111111,10,1,https://api.github.com/repos/neovim/neovim/pulls/27870
neovim/neovim,27868,dundargoc,2024-03-15T09:39:28Z,2024-03-28T01:32:32Z,2024-03-28T01:32:32Z,2,"justinmk, justinmk","292.38, 0.02",292.3836111111111,303.88444444444445,127,21,https://api.github.com/repos/neovim/neovim/pulls/27868
neovim/neovim,27861,przepompownia,2024-03-14T22:06:45Z,2024-03-16T01:00:25Z,2024-03-16T01:00:25Z,3,"zeertzjq, zeertzjq, bew","23.85, 1.16, 14.01",23.850555555555555,26.894444444444446,16,3,https://api.github.com/repos/neovim/neovim/pulls/27861
neovim/neovim,27858,luukvbaal,2024-03-14T15:24:23Z,2024-03-15T09:02:26Z,2024-03-15T09:02:26Z,4,"bfredl, zeertzjq, zeertzjq, bfredl","4.20, 4.88, 0.13, 7.33",4.197777777777778,17.634166666666665,45,4,https://api.github.com/repos/neovim/neovim/pulls/27858
neovim/neovim,27845,seandewar,2024-03-13T21:00:31Z,2024-03-13T22:06:39Z,2024-03-13T22:06:39Z,1,zeertzjq,0.97,0.9727777777777777,1.1022222222222222,118,5,https://api.github.com/repos/neovim/neovim/pulls/27845
neovim/neovim,27844,lewis6991,2024-03-13T14:40:56Z,2024-03-14T06:55:19Z,2024-03-14T06:55:19Z,4,"gpanders, gpanders, gpanders, tomtomjhj","1.78, 0.05, 4.35, 57.76",1.7825,16.239722222222223,138,3,https://api.github.com/repos/neovim/neovim/pulls/27844
neovim/neovim,27843,IAKOBVS,2024-03-13T09:56:12Z,,2024-11-16T02:58:27Z,1,justinmk,5945.01,5945.005833333334,5945.0375,260,20,https://api.github.com/repos/neovim/neovim/pulls/27843
neovim/neovim,27839,seandewar,2024-03-12T21:46:06Z,2024-03-12T23:05:09Z,2024-03-12T23:05:09Z,1,zeertzjq,1.17,1.1652777777777779,1.3175,179,8,https://api.github.com/repos/neovim/neovim/pulls/27839
neovim/neovim,27832,lewis6991,2024-03-12T13:28:43Z,,2024-04-01T17:11:25Z,1,clason,358.66,358.66083333333336,483.71166666666664,19,2,https://api.github.com/repos/neovim/neovim/pulls/27832
neovim/neovim,27830,IAKOBVS,2024-03-12T09:11:00Z,2024-03-12T20:34:59Z,2024-03-12T20:34:59Z,2,"zeertzjq, zeertzjq","1.32, 0.95",1.3230555555555557,11.399722222222222,49,2,https://api.github.com/repos/neovim/neovim/pulls/27830
neovim/neovim,27827,IAKOBVS,2024-03-12T05:48:41Z,2024-03-12T06:35:53Z,2024-03-12T06:35:53Z,2,"zeertzjq, zeertzjq","0.37, 0.04",0.36916666666666664,0.7866666666666666,30,1,https://api.github.com/repos/neovim/neovim/pulls/27827
neovim/neovim,27815,bfredl,2024-03-11T12:44:26Z,2024-03-13T06:46:11Z,2024-03-13T06:46:11Z,13,"zeertzjq, luukvbaal, zeertzjq, luukvbaal, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.25, 0.02, 0.67, 0.08, 13.50, 6.02, 0.41, 0.14, 0.01, 0.23, 1.08, 0.14, 12.05",0.24583333333333332,42.02916666666667,1658,50,https://api.github.com/repos/neovim/neovim/pulls/27815
neovim/neovim,27813,luukvbaal,2024-03-11T07:37:56Z,2024-11-11T11:26:35Z,2024-11-11T11:26:35Z,6,"bfredl, bfredl, bfredl, bfredl, bfredl, bfredl","5810.39, 0.27, 0.00, 0.01, 23.54, 0.09",5810.385555555556,5883.810833333333,1107,51,https://api.github.com/repos/neovim/neovim/pulls/27813
neovim/neovim,27810,deathbeam,2024-03-11T01:05:46Z,2024-03-11T14:05:27Z,2024-03-11T14:05:27Z,1,lewis6991,9.17,9.173055555555555,12.994722222222222,13,2,https://api.github.com/repos/neovim/neovim/pulls/27810
neovim/neovim,27797,clason,2024-03-10T02:22:08Z,2024-03-10T02:36:26Z,2024-03-10T02:36:26Z,1,zeertzjq,0.07,0.06555555555555556,0.23833333333333334,20,1,https://api.github.com/repos/neovim/neovim/pulls/27797
neovim/neovim,27789,cajomar,2024-03-09T20:43:58Z,2024-03-16T12:37:56Z,2024-03-16T12:37:56Z,2,"echasnovski, mfussenegger","18.68, 26.58",18.680555555555557,159.89944444444444,89,3,https://api.github.com/repos/neovim/neovim/pulls/27789
neovim/neovim,27785,lewis6991,2024-03-09T12:21:15Z,2024-03-10T23:20:44Z,2024-03-10T23:20:44Z,2,"MariaSolOs, MariaSolOs","16.25, 12.41",16.24972222222222,34.99138888888889,396,7,https://api.github.com/repos/neovim/neovim/pulls/27785
neovim/neovim,27784,dundargoc,2024-03-09T10:21:16Z,2024-05-03T16:31:43Z,2024-05-03T16:31:43Z,4,"justinmk, clason, clason, justinmk","965.35, 360.00, 0.01, 0.76",965.3466666666667,1326.1741666666667,218,3,https://api.github.com/repos/neovim/neovim/pulls/27784
neovim/neovim,27781,saecki,2024-03-08T15:12:23Z,2024-05-21T16:21:43Z,2024-05-21T16:21:43Z,6,"justinmk, justinmk, justinmk, luukvbaal, luukvbaal, luukvbaal","1675.58, 0.00, 0.33, 0.02, 0.17, 3.13",1675.5780555555555,1777.1555555555556,106,8,https://api.github.com/repos/neovim/neovim/pulls/27781
neovim/neovim,27780,cjwatson,2024-03-08T14:45:54Z,2024-03-08T21:49:06Z,2024-03-08T21:49:06Z,1,zeertzjq,7.05,7.0488888888888885,7.053333333333334,2,1,https://api.github.com/repos/neovim/neovim/pulls/27780
neovim/neovim,27778,lewis6991,2024-03-08T12:25:33Z,2024-03-09T11:21:55Z,2024-03-09T11:21:55Z,2,"clason, clason","0.38, 0.08",0.3844444444444444,22.939444444444444,664,28,https://api.github.com/repos/neovim/neovim/pulls/27778
neovim/neovim,27777,dundargoc,2024-03-08T10:28:42Z,2024-03-09T09:54:25Z,2024-03-09T09:54:25Z,2,"lewis6991, MariaSolOs","4.63, 2.05",4.626388888888889,23.42861111111111,117,7,https://api.github.com/repos/neovim/neovim/pulls/27777
neovim/neovim,27760,zeertzjq,2024-03-07T01:40:10Z,2024-03-07T10:05:55Z,2024-03-07T10:05:55Z,1,dundargoc,8.40,8.399722222222222,8.429166666666667,20,1,https://api.github.com/repos/neovim/neovim/pulls/27760
neovim/neovim,27750,lewis6991,2024-03-06T09:42:27Z,2024-03-06T10:57:04Z,2024-03-06T10:57:04Z,2,"echasnovski, echasnovski","0.66, 0.28",0.6616666666666666,1.243611111111111,21,1,https://api.github.com/repos/neovim/neovim/pulls/27750
neovim/neovim,27749,clason,2024-03-06T08:40:02Z,2024-03-06T09:05:12Z,2024-03-06T09:05:12Z,1,zeertzjq,0.41,0.40805555555555556,0.41944444444444445,2,1,https://api.github.com/repos/neovim/neovim/pulls/27749
neovim/neovim,27748,cuinix,2024-03-06T08:07:43Z,,2024-03-06T09:28:25Z,1,clason,0.20,0.1988888888888889,1.345,6,3,https://api.github.com/repos/neovim/neovim/pulls/27748
neovim/neovim,27738,ColinKennedy,2024-03-05T06:43:20Z,2024-03-11T04:05:02Z,2024-03-11T04:05:02Z,4,"clason, clason, clason, zeertzjq","26.12, 0.02, 0.14, 114.87",26.115833333333335,141.36166666666668,3616,27,https://api.github.com/repos/neovim/neovim/pulls/27738
neovim/neovim,27735,clason,2024-03-04T21:37:19Z,2024-03-04T22:03:09Z,2024-03-04T22:03:09Z,1,zeertzjq,0.29,0.2886111111111111,0.4305555555555556,47,3,https://api.github.com/repos/neovim/neovim/pulls/27735
neovim/neovim,27728,altermo,2024-03-04T10:43:05Z,2024-03-04T11:08:23Z,2024-03-04T11:08:23Z,1,zeertzjq,0.42,0.41944444444444445,0.4216666666666667,6,2,https://api.github.com/repos/neovim/neovim/pulls/27728
neovim/neovim,27719,clason,2024-03-03T15:07:54Z,2024-03-03T16:41:04Z,2024-03-03T16:41:04Z,1,seandewar,1.54,1.545,1.5527777777777778,27,1,https://api.github.com/repos/neovim/neovim/pulls/27719
neovim/neovim,27717,lewis6991,2024-03-03T11:55:51Z,2024-03-06T10:57:22Z,2024-03-06T10:57:22Z,4,"przepompownia, przepompownia, przepompownia, przepompownia","0.35, 1.01, 0.04, 0.23",0.35194444444444445,71.02527777777777,11,1,https://api.github.com/repos/neovim/neovim/pulls/27717
neovim/neovim,27716,dundargoc,2024-03-03T11:01:51Z,2024-03-23T22:19:29Z,2024-03-23T22:19:29Z,1,bfredl,490.82,490.8161111111111,491.2938888888889,143,5,https://api.github.com/repos/neovim/neovim/pulls/27716
neovim/neovim,27715,dundargoc,2024-03-03T10:59:14Z,2024-03-03T11:46:39Z,2024-03-03T11:46:39Z,2,"clason, clason","0.04, 0.00",0.036944444444444446,0.7902777777777777,18,2,https://api.github.com/repos/neovim/neovim/pulls/27715
